基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000139,富国国有企业债债券A/B,债券型-长债,1.0055,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260503
000141,富国国有企业债债券C,债券型-长债,1.0054,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260503
000142,融通增强收益债券A,债券型-混合二级,1.2226,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000143,鹏华双债加利债券A,债券型-混合二级,2.2014,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000147,易方达高等级信用债债券A,债券型-长债,1.2403,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000148,易方达高等级信用债债券C,债券型-长债,1.2149,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000149,华安双债添利债券A,债券型-混合一级,1.3961,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000150,华安双债添利债券C,债券型-混合一级,1.3378,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000152,大成景旭纯债债券A,债券型-长债,1.1117,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000153,大成景旭纯债债券C,债券型-长债,1.1015,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000165,国投瑞银策略精选混合,混合型-灵活,2.307,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000166,中海信息产业混合A,混合型-偏股,2.0391,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000167,广发聚优灵活配置混合A,混合型-灵活,2.729,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260503
000171,易方达裕丰回报债券A,债券型-混合二级,2.033,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.808,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000173,汇添富美丽30混合A,混合型-偏股,3.945,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000174,汇添富高息债债券A,债券型-混合一级,1.8238,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000175,汇添富高息债债券C,债券型-混合一级,1.6801,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8306,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.266,04-29,限购1000,开放赎回,,10.0,1000.0,0.13,20260503
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1845,04-29,限购0,开放赎回,,10.0,0.0,1.3,20260503
000181,景顺长城四季金利债券A,债券型-混合二级,1.294,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000182,景顺长城四季金利债券C,债券型-混合二级,1.267,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0155,04-30,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260503
000184,工银添福债券A,债券型-混合二级,2.124,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000185,工银添福债券B,债券型-混合二级,2.067,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0726,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260503
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1765,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1598,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000189,易方达丰华债券A,债券型-混合二级,1.4638,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000190,中银新回报灵活配置混合A,混合型-灵活,1.868,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000191,富国信用债债券A/B,债券型-长债,1.3493,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000192,富国信用债债券C,债券型-长债,1.3107,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000194,银华信用四季红债券A,债券型-长债,1.0891,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000195,工银成长收益混合A,混合型-灵活,1.756,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000196,工银成长收益混合B,混合型-灵活,1.652,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000197,富国目标收益一年期纯债债券,债券型-长债,1.117,04-30,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260503
000198,天弘余额宝货币,货币型-普通货币,0.2431,05-01,开放申购,开放赎回,,0.01,0.0,0.0,20260503
000199,国泰量化策略收益混合A,混合型-偏股,1.923,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.268,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0096,04-30,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260503
000203,国富日日收益货币A,货币型-普通货币,0.2126,05-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000204,国富日日收益货币B,货币型-普通货币,0.2784,05-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000205,易方达投资级信用债债券A,债券型-长债,1.1584,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000206,易方达投资级信用债债券C,债券型-长债,1.1578,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000207,建信双债增强债券A,债券型-混合一级,1.279,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000208,建信双债增强债券C,债券型-混合一级,1.267,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000209,中信保诚新兴产业混合A,混合型-偏股,3.5079,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000210,光大现金宝货币A,货币型-普通货币,0.1886,04-30,限购5万,开放赎回,,10.0,50000.0,0.0,20260503
000211,光大现金宝货币B,货币型-普通货币,0.2532,04-30,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260503
000212,泰信鑫益定期开放A,债券型-长债,1.2818,04-30,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260503
000213,泰信鑫益定期开放C,债券型-长债,1.2267,04-30,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260503
000214,广发成长优选混合,混合型-灵活,1.714,04-30,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260503
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7743,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000216,华安黄金ETF联接A,指数型-其他,3.5133,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260503
000217,华安黄金ETF联接C,指数型-其他,3.4197,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260503
000218,国泰黄金ETF联接A,指数型-其他,3.6656,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260503
000219,博时裕益混合A,混合型-灵活,3.4372,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000220,富国医疗保健行业混合A,混合型-偏股,3.099,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3302,04-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260503
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2754,04-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260503
000227,华安年年红债券A,债券型-混合一级,1.059,04-30,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260503
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0043,04-30,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.0,20260503
000236,工银月月薪定期支付债券A,债券型-混合二级,1.845,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000239,华安年年盈定开债A,债券型-混合一级,1.0686,04-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260503
000240,华安年年盈定开债C,债券型-混合一级,1.0592,04-30,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260503
000241,宝盈核心优势混合C,混合型-灵活,0.7828,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.265,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000244,天弘稳利定期开放A,债券型-混合一级,1.3438,04-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260503
000245,天弘稳利定期开放B,债券型-混合一级,1.324,04-30,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260503
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0391,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000251,工银金融地产混合A,混合型-偏股,2.89,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2154,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2005,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000254,长城增强收益定开债券A,债券型-混合一级,1.1105,04-30,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260503
000255,长城增强收益定开债券C,债券型-混合一级,1.1191,04-30,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260503
000259,农银区间收益混合,混合型-灵活,5.7777,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000263,工银信息产业混合A,混合型-偏股,4.832,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000264,博时内需增长混合A,混合型-灵活,0.925,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000265,易方达恒久添利1年定开债A,债券型-长债,1.0213,04-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260503
000266,易方达恒久添利1年定开债C,债券型-长债,1.0178,04-30,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260503
000267,广发集利一年定开债A,债券型-混合一级,1.101,04-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260503
000268,广发集利一年定开债C,债券型-混合一级,1.095,04-30,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260503
000270,建信灵活配置混合A,混合型-灵活,1.987,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260503
000271,中邮定开债券A,债券型-长债,1.171,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260503
000272,中邮定开债券C,债券型-长债,1.156,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260503
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.9735,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2038,04-29,限购1000,开放赎回,,10.0,1000.0,0.08,20260503
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1755,04-29,限购0,开放赎回,,1.0,0.0,0.8,20260503
000277,博时双月薪债券A,债券型-长债,1.0083,04-30,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260503
000279,华商红利优选混合,混合型-灵活,0.83,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000286,银华信用季季红债券A,债券型-混合一级,1.0612,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260503
000289,鹏华丰泰定开债A,债券型-混合一级,1.0686,04-30,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260503
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6465,04-29,限购100万,开放赎回,,10.0,1000000.0,0.08,20260503
000294,华安生态优先混合A,混合型-偏股,2.956,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1213,04-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260503
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1338,04-30,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260503
000297,鹏华可转债债券A,债券型-混合二级,1.9738,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000298,中海纯债债券A,债券型-长债,1.189,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000299,中海纯债债券C,债券型-长债,1.164,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000300,德邦德利货币A,货币型-普通货币,0.2566,05-02,限购200万,开放赎回,,10.0,2000000.0,0.0,20260503
000301,德邦德利货币B,货币型-普通货币,0.3224,05-02,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260503
000305,中银中高等级债券A,债券型-长债,1.1365,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000306,天弘弘利债券A,债券型-混合二级,1.1448,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
000307,易方达黄金ETF联接A,指数型-其他,3.3299,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260503
000308,建信创新中国混合,混合型-偏股,8.176,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000309,大摩品质生活精选股票A,股票型,5.078,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000310,安信永利信用债券A,债券型-混合一级,1.5376,04-30,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260503
000311,景顺长城沪深300指数增强A,指数型-股票,2.826,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000312,华安沪深300增强A,指数型-股票,2.6691,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260503
000313,华安沪深300增强C,指数型-股票,2.5016,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260503
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.367,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000319,宏利淘利债券A,债券型-混合一级,1.0244,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000320,宏利淘利债券C,债券型-混合一级,1.0707,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000322,农银汇理金汇债券A,债券型-长债,1.1528,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000324,华润元大现金收益货币A,货币型-普通货币,0.1979,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
000325,华润元大现金收益货币B,货币型-普通货币,0.1979,04-30,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260503
