基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000043,嘉实美国成长股票人民币,QDII-普通股票,6.027,04-24,限购100,开放赎回,,10.0,100.0,0.15,20260428
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.356,04-24,暂停申购,开放赎回,,10.0,0.01,0.15,20260428
000045,工银产业债债券A,债券型-混合二级,1.601,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000046,工银产业债债券B,债券型-混合二级,1.538,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000047,华夏双债债券A,债券型-混合一级,2.1674,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000048,华夏双债债券C,债券型-混合一级,2.1005,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000051,华夏沪深300ETF联接A,指数型-股票,1.7946,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000053,鹏华永诚一年定开债券,债券型-长债,1.0614,04-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260428
000054,鹏华双债增利债券A,债券型-混合二级,1.3627,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1232,04-24,限购0,开放赎回,,1.0,0.0,1.3,20260428
000056,建信消费升级混合,混合型-灵活,1.918,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000057,中银消费主题混合A,混合型-偏股,1.522,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5921,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000059,国联安中证医药100A,指数型-股票,0.9975,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000061,华夏盛世混合,混合型-偏股,2.271,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000063,长盛电子信息主题混合A,混合型-灵活,1.7947,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000064,大摩18个月定开债C,债券型-长债,1.0618,04-24,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260428
000065,国富焦点驱动混合A,混合型-灵活,2.2471,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000066,诺安鸿鑫混合A,混合型-偏股,2.6655,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000067,民生加银转债优选A,债券型-混合二级,0.8118,04-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260428
000068,民生加银转债优选C,债券型-混合二级,0.7781,04-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260428
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1652,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1614,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260428
000071,华夏恒生ETF联接A,指数型-海外股票,1.5349,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000072,华安稳健回报混合A,混合型-灵活,1.3747,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000073,摩根成长动力混合A,混合型-灵活,3.0391,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000074,工银信用纯债一年定开债A,债券型-长债,1.876,04-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260428
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2238,04-27,开放申购,开放赎回,,200.0,0.0,0.0,20260428
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2238,04-27,开放申购,开放赎回,,200.0,0.0,0.0,20260428
000077,工银信用纯债一年定开债C,债券型-长债,1.781,04-27,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260428
000078,工银信用纯债三个月定开债A,债券型-长债,1.6793,04-27,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260428
000079,工银信用纯债三个月定开债C,债券型-长债,1.5972,04-27,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260428
000080,天治可转债增强债券A,债券型-混合二级,1.5475,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000081,天治可转债增强债券C,债券型-混合二级,1.4725,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000082,嘉实研究阿尔法股票A,股票型,2.38,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000083,汇添富消费行业混合,混合型-偏股,4.678,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000084,博时安盈债券A,债券型-中短债,1.2587,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
000085,博时安盈债券C,债券型-中短债,1.2273,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000086,南方稳利1年持有期债券A,债券型-长债,1.1814,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000089,民生加银高等级信用债C,债券型-中短债,1.1198,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000090,民生加银高等级信用债A,债券型-中短债,1.1356,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000103,国泰境外高收益债(QDII),QDII-纯债,0.8013,04-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260428
000104,富国丰泰债券A,债券型-混合一级,1.2159,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
000105,建信安心回报债券A,债券型-长债,1.0697,04-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260428
000106,建信安心回报债券C,债券型-长债,1.0435,04-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260428
000107,富国稳健增强债券A/B,债券型-混合二级,1.357,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000109,富国稳健增强债券C,债券型-混合二级,1.305,04-27,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260428
000110,金鹰元安混合A,混合型-偏债,1.5621,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000111,易方达纯债1年定开债A,债券型-长债,1.023,04-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260428
000112,易方达纯债1年定开债C,债券型-长债,1.022,04-27,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260428
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0145,04-27,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260428
000117,广发轮动配置混合,混合型-偏股,2.251,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000118,广发聚鑫债券A,债券型-混合二级,1.592,04-27,限购300万,开放赎回,,10.0,3000000.0,0.08,20260428
000119,广发聚鑫债券C,债券型-混合二级,1.583,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
000120,中银美丽中国混合A,混合型-偏股,2.5388,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000121,华夏永福混合A,混合型-偏债,2.894,04-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260428
000122,汇添富实业债债券A,债券型-混合一级,1.6071,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000123,汇添富实业债债券C,债券型-混合一级,1.5178,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000124,华宝服务优选混合,混合型-偏股,3.598,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000126,招商安润灵活配置混合A,混合型-灵活,2.4777,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000127,农银行业领先混合,混合型-偏股,2.9849,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000128,大成景安短融债券A,债券型-中短债,1.3297,04-27,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260428
000129,大成景安短融债券B,债券型-中短债,1.3795,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000130,大成景兴信用债债券A,债券型-混合一级,1.6836,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000131,大成景兴信用债债券C,债券型-混合一级,1.5994,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000134,中信保诚嘉鸿债券A,债券型-长债,1.0138,04-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260428
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260428
000136,民生加银策略精选混合A,混合型-灵活,4.7433,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000137,民生加银岁岁增利债券A,债券型-长债,1.1261,04-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260428
000138,民生加银岁岁增利债券C,债券型-长债,1.0881,04-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260428
000139,富国国有企业债债券A/B,债券型-长债,1.0052,04-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260428
000141,富国国有企业债债券C,债券型-长债,1.0052,04-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260428
000142,融通增强收益债券A,债券型-混合二级,1.218,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000143,鹏华双债加利债券A,债券型-混合二级,2.185,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000147,易方达高等级信用债债券A,债券型-长债,1.2397,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000148,易方达高等级信用债债券C,债券型-长债,1.2144,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000149,华安双债添利债券A,债券型-混合一级,1.393,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000150,华安双债添利债券C,债券型-混合一级,1.3349,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000152,大成景旭纯债债券A,债券型-长债,1.1108,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000153,大成景旭纯债债券C,债券型-长债,1.1007,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000165,国投瑞银策略精选混合,混合型-灵活,2.2595,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000166,中海信息产业混合A,混合型-偏股,2.0413,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000167,广发聚优灵活配置混合A,混合型-灵活,2.712,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260428
000171,易方达裕丰回报债券A,债券型-混合二级,2.014,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.79,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000173,汇添富美丽30混合A,混合型-偏股,3.914,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000174,汇添富高息债债券A,债券型-混合一级,1.8236,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000175,汇添富高息债债券C,债券型-混合一级,1.68,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8231,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.27,04-24,限购1000,开放赎回,,10.0,1000.0,0.13,20260428
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1849,04-24,限购0,开放赎回,,10.0,0.0,1.3,20260428
000181,景顺长城四季金利债券A,债券型-混合二级,1.292,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0142,04-24,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260428
000184,工银添福债券A,债券型-混合二级,2.12,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000185,工银添福债券B,债券型-混合二级,2.064,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.072,04-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260428
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.175,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1584,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000189,易方达丰华债券A,债券型-混合二级,1.4568,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000190,中银新回报灵活配置混合A,混合型-灵活,1.86,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000191,富国信用债债券A/B,债券型-长债,1.3486,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000192,富国信用债债券C,债券型-长债,1.3101,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000194,银华信用四季红债券A,债券型-长债,1.0885,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000195,工银成长收益混合A,混合型-灵活,1.734,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000196,工银成长收益混合B,混合型-灵活,1.632,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000197,富国目标收益一年期纯债债券,债券型-长债,1.1163,04-27,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260428
000198,天弘余额宝货币,货币型-普通货币,0.2915,04-27,开放申购,开放赎回,,0.01,0.0,0.0,20260428
000199,国泰量化策略收益混合A,混合型-偏股,1.9151,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2673,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0089,04-24,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260428
000203,国富日日收益货币A,货币型-普通货币,0.2279,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000204,国富日日收益货币B,货币型-普通货币,0.294,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000205,易方达投资级信用债债券A,债券型-长债,1.1576,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000206,易方达投资级信用债债券C,债券型-长债,1.157,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000207,建信双债增强债券A,债券型-混合一级,1.278,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000208,建信双债增强债券C,债券型-混合一级,1.266,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000209,中信保诚新兴产业混合A,混合型-偏股,3.4731,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000210,光大现金宝货币A,货币型-普通货币,0.2161,04-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260428
000211,光大现金宝货币B,货币型-普通货币,0.2819,04-27,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260428
000212,泰信鑫益定期开放A,债券型-长债,1.2812,04-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260428
000213,泰信鑫益定期开放C,债券型-长债,1.2262,04-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260428
000214,广发成长优选混合,混合型-灵活,1.696,04-27,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260428
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7705,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000216,华安黄金ETF联接A,指数型-其他,3.5974,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260428
000217,华安黄金ETF联接C,指数型-其他,3.5016,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
000218,国泰黄金ETF联接A,指数型-其他,3.7529,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
000219,博时裕益混合A,混合型-灵活,3.4049,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000220,富国医疗保健行业混合A,混合型-偏股,3.144,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3297,04-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260428
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.275,04-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260428
000227,华安年年红债券A,债券型-混合一级,1.055,04-24,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260428
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0038,04-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260428
000236,工银月月薪定期支付债券A,债券型-混合二级,1.847,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000239,华安年年盈定开债A,债券型-混合一级,1.0683,04-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260428
000240,华安年年盈定开债C,债券型-混合一级,1.059,04-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260428
000241,宝盈核心优势混合C,混合型-灵活,0.7839,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.225,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000244,天弘稳利定期开放A,债券型-混合一级,1.3434,04-24,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260428
000245,天弘稳利定期开放B,债券型-混合一级,1.3237,04-24,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260428
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.9969,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000251,工银金融地产混合A,混合型-偏股,2.858,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2143,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1994,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000254,长城增强收益定开债券A,债券型-混合一级,1.1102,04-27,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260428
000255,长城增强收益定开债券C,债券型-混合一级,1.1189,04-27,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260428
000259,农银区间收益混合,混合型-灵活,5.6767,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000263,工银信息产业混合A,混合型-偏股,4.795,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000264,博时内需增长混合A,混合型-灵活,0.918,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000265,易方达恒久添利1年定开债A,债券型-长债,1.0209,04-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260428
000266,易方达恒久添利1年定开债C,债券型-长债,1.0174,04-27,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260428
000267,广发集利一年定开债A,债券型-混合一级,1.097,04-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260428
000268,广发集利一年定开债C,债券型-混合一级,1.091,04-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260428
000270,建信灵活配置混合A,混合型-灵活,1.9419,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260428
000271,中邮定开债券A,债券型-长债,1.17,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260428
000272,中邮定开债券C,债券型-长债,1.155,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260428
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.9114,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2062,04-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260428
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1756,04-24,限购0,开放赎回,,1.0,0.0,0.8,20260428
000277,博时双月薪债券A,债券型-长债,1.0082,04-24,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260428
000279,华商红利优选混合,混合型-灵活,0.827,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000286,银华信用季季红债券A,债券型-混合一级,1.0613,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
000289,鹏华丰泰定开债A,债券型-混合一级,1.0679,04-27,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260428
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6483,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260428
000294,华安生态优先混合A,混合型-偏股,2.897,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1205,04-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260428
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.133,04-27,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260428
000297,鹏华可转债债券A,债券型-混合二级,1.9498,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000298,中海纯债债券A,债券型-长债,1.188,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000299,中海纯债债券C,债券型-长债,1.163,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000300,德邦德利货币A,货币型-普通货币,0.2545,04-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260428
000301,德邦德利货币B,货币型-普通货币,0.3207,04-27,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260428
000305,中银中高等级债券A,债券型-长债,1.1357,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000306,天弘弘利债券A,债券型-混合二级,1.144,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
000307,易方达黄金ETF联接A,指数型-其他,3.4097,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
000308,建信创新中国混合,混合型-偏股,7.942,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000309,大摩品质生活精选股票A,股票型,5.008,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000310,安信永利信用债券A,债券型-混合一级,1.5373,04-27,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260428
000311,景顺长城沪深300指数增强A,指数型-股票,2.804,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000312,华安沪深300增强A,指数型-股票,2.6429,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260428
000313,华安沪深300增强C,指数型-股票,2.4772,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.386,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000319,宏利淘利债券A,债券型-混合一级,1.024,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000320,宏利淘利债券C,债券型-混合一级,1.0704,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000322,农银汇理金汇债券A,债券型-长债,1.1523,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000324,华润元大现金收益货币A,货币型-普通货币,0.2019,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
000325,华润元大现金收益货币B,货币型-普通货币,0.2019,04-27,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260428
000326,南方中小盘成长股票A,股票型,1.2331,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
