基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000064,大摩18个月定开债C,债券型-信用债,1.0675,07-03,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260708
000065,国富焦点驱动混合A,混合型-灵活,2.226,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000066,诺安鸿鑫混合A,混合型-偏股,2.7189,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000067,民生加银转债优选A,债券型-混合二级,0.7765,07-07,限购500万,开放赎回,,10.0,5000000.0,0.08,20260708
000068,民生加银转债优选C,债券型-混合二级,0.7436,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1592,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260708
000071,华夏恒生ETF联接A,指数型-海外股票,1.3987,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000072,华安稳健回报混合A,混合型-灵活,1.3873,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000073,摩根成长动力混合A,混合型-灵活,3.2429,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000074,工银信用纯债一年定开债A,债券型-信用债,1.886,07-07,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260708
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2055,07-07,开放申购,开放赎回,,200.0,0.0,0.0,20260708
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2055,07-07,开放申购,开放赎回,,200.0,0.0,0.0,20260708
000077,工银信用纯债一年定开债C,债券型-信用债,1.79,07-07,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260708
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6893,07-07,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260708
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6055,07-07,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260708
000080,天治可转债增强债券A,债券型-混合二级,1.4724,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000081,天治可转债增强债券C,债券型-混合二级,1.4,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000082,嘉实研究阿尔法股票A,股票型,2.443,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000083,汇添富消费行业混合,混合型-偏股,4.278,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000084,博时安盈债券A,债券型-中短债,1.2598,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
000085,博时安盈债券C,债券型-中短债,1.2278,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000086,南方稳利1年持有期债券A,债券型-长债,1.1864,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000089,民生加银高等级信用债C,债券型-中短债,1.1224,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000090,民生加银高等级信用债A,债券型-中短债,1.1388,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000103,国泰境外高收益债(QDII),QDII-纯债,0.8027,07-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260708
000104,富国丰泰债券A,债券型-混合一级,1.1738,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
000105,建信安心回报债券A,债券型-长债,1.0737,07-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260708
000106,建信安心回报债券C,债券型-长债,1.0472,07-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260708
000107,富国稳健增强债券A/B,债券型-混合二级,1.343,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000109,富国稳健增强债券C,债券型-混合二级,1.29,07-07,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260708
000110,金鹰元安混合A,混合型-偏债,1.5888,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000111,易方达纯债1年定开债A,债券型-信用债,1.022,07-07,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260708
000112,易方达纯债1年定开债C,债券型-信用债,1.022,07-07,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260708
000116,嘉实丰益纯债定期债券A,债券型-长债,1.014,07-07,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260708
000117,广发轮动配置混合,混合型-偏股,2.11,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000118,广发聚鑫债券A,债券型-混合二级,1.6044,07-07,限购300万,开放赎回,,10.0,3000000.0,0.08,20260708
000119,广发聚鑫债券C,债券型-混合二级,1.5941,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
000120,中银美丽中国混合A,混合型-偏股,2.609,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000121,华夏永福混合A,混合型-偏债,2.788,07-07,限购5000,开放赎回,,10.0,5000.0,0.08,20260708
000122,汇添富实业债债券A,债券型-混合一级,1.6172,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000123,汇添富实业债债券C,债券型-混合一级,1.5262,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000124,华宝服务优选混合,混合型-偏股,3.255,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000126,招商安润灵活配置混合A,混合型-灵活,2.8525,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000127,农银行业领先混合,混合型-偏股,2.8526,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000128,大成景安短融债券A,债券型-中短债,1.3327,07-07,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260708
000129,大成景安短融债券B,债券型-中短债,1.3835,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000130,大成景兴信用债债券A,债券型-混合一级,1.6866,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000131,大成景兴信用债债券C,债券型-混合一级,1.601,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000134,中信保诚嘉鸿债券A,债券型-长债,1.0084,07-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260708
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-07,暂停申购,开放赎回,,10.0,0.01,0.0,20260708
000136,民生加银策略精选混合A,混合型-灵活,5.1899,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000137,民生加银岁岁增利债券A,债券型-长债,1.1318,07-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260708
000138,民生加银岁岁增利债券C,债券型-长债,1.0927,07-07,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260708
000139,富国国有企业债债券A/B,债券型-长债,1.0046,07-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260708
000141,富国国有企业债债券C,债券型-长债,1.0046,07-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260708
000142,融通增强收益债券A,债券型-混合二级,1.2319,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000143,鹏华双债加利债券A,债券型-混合二级,2.246,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000147,易方达高等级信用债债券A,债券型-信用债,1.2457,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000148,易方达高等级信用债债券C,债券型-信用债,1.2193,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000149,华安双债添利债券A,债券型-混合一级,1.3967,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000150,华安双债添利债券C,债券型-混合一级,1.3375,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000152,大成景旭纯债债券A,债券型-长债,1.1181,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000153,大成景旭纯债债券C,债券型-长债,1.1071,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000165,国投瑞银策略精选混合,混合型-灵活,2.1993,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000166,中海信息产业混合A,混合型-偏股,2.6819,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000167,广发聚优灵活配置混合A,混合型-灵活,2.844,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260708
000171,易方达裕丰回报债券A,债券型-混合二级,2.145,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.836,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000173,汇添富美丽30混合A,混合型-偏股,4.323,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000174,汇添富高息债债券A,债券型-混合一级,1.8261,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000175,汇添富高息债债券C,债券型-混合一级,1.681,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8494,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.313,07-06,限购1000,开放赎回,,10.0,1000.0,0.13,20260708
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1929,07-06,限购0,开放赎回,,10.0,0.0,1.3,20260708
000181,景顺长城四季金利债券A,债券型-混合二级,1.284,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000182,景顺长城四季金利债券C,债券型-混合二级,1.256,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0153,07-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260708
000184,工银添福债券A,债券型-混合二级,2.109,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000185,工银添福债券B,债券型-混合二级,2.052,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0772,07-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260708
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1836,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1659,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000189,易方达丰华债券A,债券型-混合二级,1.4818,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000190,中银新回报灵活配置混合A,混合型-灵活,1.8989,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000191,富国信用债债券A/B,债券型-信用债,1.3551,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000192,富国信用债债券C,债券型-信用债,1.3154,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000194,银华信用四季红债券A,债券型-长债,1.0948,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000195,工银成长收益混合A,混合型-灵活,1.774,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000196,工银成长收益混合B,混合型-灵活,1.667,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1236,07-07,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260708
000198,天弘余额宝货币,货币型-普通货币,0.2346,07-07,开放申购,开放赎回,,0.01,0.0,0.0,20260708
000199,国泰量化策略收益混合A,混合型-偏股,2.0703,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2737,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0154,07-03,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260708
000203,国富日日收益货币A,货币型-普通货币,0.4201,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000204,国富日日收益货币B,货币型-普通货币,0.4869,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000205,易方达投资级信用债债券A,债券型-信用债,1.1566,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000206,易方达投资级信用债债券C,债券型-信用债,1.1554,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000207,建信双债增强债券A,债券型-混合一级,1.279,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000208,建信双债增强债券C,债券型-混合一级,1.266,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000209,中信保诚新兴产业混合A,混合型-偏股,3.5936,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000210,光大现金宝货币A,货币型-普通货币,0.2147,07-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260708
000211,光大现金宝货币B,货币型-普通货币,0.2805,07-07,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260708
000212,泰信鑫益定期开放A,债券型-长债,1.287,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260708
000213,泰信鑫益定期开放C,债券型-长债,1.2308,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260708
000214,广发成长优选混合,混合型-灵活,1.729,07-07,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260708
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7549,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000216,华安黄金ETF联接A,指数型-其他,3.1265,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260708
000217,华安黄金ETF联接C,指数型-其他,3.0412,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
000218,国泰黄金ETF联接A,指数型-其他,3.2607,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260708
000219,博时裕益混合A,混合型-灵活,3.2205,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000220,富国医疗保健行业混合A,混合型-偏股,3.116,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3368,07-07,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260708
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2808,07-07,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260708
000227,华安年年红债券A,债券型-混合一级,1.059,07-03,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260708
000235,诺安稳固收益一年定期开放债券A,债券型-长债,0.9994,07-03,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260708
000236,工银月月薪定期支付债券A,债券型-混合二级,1.852,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000239,华安年年盈定开债A,债券型-混合一级,1.0703,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260708
000240,华安年年盈定开债C,债券型-混合一级,1.0607,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260708
000241,宝盈核心优势混合C,混合型-灵活,0.6487,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.266,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000244,天弘稳利定期开放A,债券型-混合一级,1.3498,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260708
000245,天弘稳利定期开放B,债券型-混合一级,1.3293,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260708
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7385,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000251,工银金融地产混合A,混合型-偏股,2.731,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.222,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.206,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000254,长城增强收益定开债券A,债券型-混合一级,1.1051,07-07,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260708
000255,长城增强收益定开债券C,债券型-混合一级,1.1129,07-07,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260708
000259,农银区间收益混合,混合型-灵活,6.4411,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000263,工银信息产业混合A,混合型-偏股,5.899,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000264,博时内需增长混合A,混合型-灵活,0.839,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0093,07-07,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260708
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0071,07-07,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260708
000267,广发集利一年定开债A,债券型-混合一级,1.096,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260708
000268,广发集利一年定开债C,债券型-混合一级,1.089,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260708
000270,建信灵活配置混合A,混合型-灵活,1.6413,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260708
000271,中邮定开债券A,债券型-信用债,1.178,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260708
000272,中邮定开债券C,债券型-信用债,1.162,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260708
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.5654,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1998,07-06,限购1000,开放赎回,,10.0,1000.0,0.08,20260708
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1763,07-06,限购0,开放赎回,,1.0,0.0,0.8,20260708
000277,博时双月薪债券A,债券型-长债,1.0144,07-03,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260708
000279,华商红利优选混合,混合型-灵活,0.77,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000286,银华信用季季红债券A,债券型-混合一级,1.0554,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260708
000289,鹏华丰泰定开债A,债券型-混合一级,1.072,07-07,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260708
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6457,07-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260708
000294,华安生态优先混合A,混合型-偏股,3.549,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1083,07-07,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260708
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1199,07-07,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.0,20260708
000297,鹏华可转债债券A,债券型-混合二级,1.9642,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000298,中海纯债债券A,债券型-长债,1.194,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000299,中海纯债债券C,债券型-长债,1.168,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000300,德邦德利货币A,货币型-普通货币,0.2648,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000301,德邦德利货币B,货币型-普通货币,0.3333,07-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260708
000305,中银中高等级债券A,债券型-长债,1.1422,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000306,天弘弘利债券A,债券型-混合二级,1.1508,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
000307,易方达黄金ETF联接A,指数型-其他,2.9626,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260708
000308,建信创新中国混合,混合型-偏股,10.687,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000309,大摩品质生活精选股票A,股票型,5.085,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000310,安信永利信用债券A,债券型-混合一级,1.5423,07-07,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260708
000311,景顺长城沪深300指数增强A,指数型-股票,2.868,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000312,华安沪深300增强A,指数型-股票,2.7095,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260708
000313,华安沪深300增强C,指数型-股票,2.5376,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260708
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.112,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000319,宏利淘利债券A,债券型-混合一级,1.0269,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000320,宏利淘利债券C,债券型-混合一级,1.0728,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000322,农银汇理金汇债券A,债券型-长债,1.1565,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000324,华润元大现金收益货币A,货币型-普通货币,0.1884,07-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
000325,华润元大现金收益货币B,货币型-普通货币,0.1884,07-07,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260708
