基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4991,05-20,限购1万,开放赎回,,10.0,10000.0,0.16,20260522
000042,财通中证ESG100指数增强A,指数型-股票,2.1665,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000043,嘉实美国成长股票人民币,QDII-普通股票,6.298,05-20,限购100,开放赎回,,10.0,100.0,0.15,20260522
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.619,05-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260522
000045,工银产业债债券A,债券型-混合二级,1.605,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000046,工银产业债债券B,债券型-混合二级,1.542,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000047,华夏双债债券A,债券型-混合一级,2.2365,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000048,华夏双债债券C,债券型-混合一级,2.1671,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000051,华夏沪深300ETF联接A,指数型-股票,1.8013,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000053,鹏华永诚一年定开债券,债券型-长债,1.0643,05-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260522
000054,鹏华双债增利债券A,债券型-混合二级,1.3575,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2045,05-20,限购0,开放赎回,,1.0,0.0,1.3,20260522
000056,建信消费升级混合,混合型-灵活,1.85,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000057,中银消费主题混合A,混合型-偏股,1.4618,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5926,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000059,国联安中证医药100A,指数型-股票,0.9608,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000061,华夏盛世混合,混合型-偏股,2.335,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000063,长盛电子信息主题混合A,混合型-灵活,1.9973,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000064,大摩18个月定开债C,债券型-长债,1.0628,05-15,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260522
000065,国富焦点驱动混合A,混合型-灵活,2.2296,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000066,诺安鸿鑫混合A,混合型-偏股,2.7834,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000067,民生加银转债优选A,债券型-混合二级,0.7827,05-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260522
000068,民生加银转债优选C,债券型-混合二级,0.75,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1631,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1591,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260522
000071,华夏恒生ETF联接A,指数型-海外股票,1.5034,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000072,华安稳健回报混合A,混合型-灵活,1.3838,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000073,摩根成长动力混合A,混合型-灵活,3.1858,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000074,工银信用纯债一年定开债A,债券型-长债,1.882,05-21,开放申购,开放赎回,2026-05-22,10.0,100000000000.0,0.06,20260522
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.22,05-21,开放申购,开放赎回,,200.0,0.0,0.0,20260522
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.22,05-21,开放申购,开放赎回,,200.0,0.0,0.0,20260522
000077,工银信用纯债一年定开债C,债券型-长债,1.786,05-21,开放申购,开放赎回,2026-05-22,10.0,100000000000.0,0.0,20260522
000078,工银信用纯债三个月定开债A,债券型-长债,1.6839,05-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260522
000079,工银信用纯债三个月定开债C,债券型-长债,1.6012,05-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260522
000080,天治可转债增强债券A,债券型-混合二级,1.4939,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000081,天治可转债增强债券C,债券型-混合二级,1.4211,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000082,嘉实研究阿尔法股票A,股票型,2.407,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000083,汇添富消费行业混合,混合型-偏股,4.481,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000084,博时安盈债券A,债券型-中短债,1.2598,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
000085,博时安盈债券C,债券型-中短债,1.2282,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000086,南方稳利1年持有期债券A,债券型-长债,1.1837,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000089,民生加银高等级信用债C,债券型-中短债,1.121,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000090,民生加银高等级信用债A,债券型-中短债,1.137,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000103,国泰境外高收益债(QDII),QDII-纯债,0.8016,05-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260522
000104,富国丰泰债券A,债券型-混合一级,1.215,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
000105,建信安心回报债券A,债券型-长债,1.0713,05-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260522
000106,建信安心回报债券C,债券型-长债,1.045,05-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260522
000107,富国稳健增强债券A/B,债券型-混合二级,1.352,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000109,富国稳健增强债券C,债券型-混合二级,1.3,05-21,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260522
000110,金鹰元安混合A,混合型-偏债,1.5734,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000111,易方达纯债1年定开债A,债券型-长债,1.025,05-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260522
000112,易方达纯债1年定开债C,债券型-长债,1.025,05-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260522
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0172,05-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260522
000117,广发轮动配置混合,混合型-偏股,2.25,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000118,广发聚鑫债券A,债券型-混合二级,1.6034,05-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260522
000119,广发聚鑫债券C,债券型-混合二级,1.5939,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
000120,中银美丽中国混合A,混合型-偏股,2.5467,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000121,华夏永福混合A,混合型-偏债,2.849,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
000122,汇添富实业债债券A,债券型-混合一级,1.6052,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000123,汇添富实业债债券C,债券型-混合一级,1.5157,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000124,华宝服务优选混合,混合型-偏股,3.488,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000126,招商安润灵活配置混合A,混合型-灵活,2.4407,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000127,农银行业领先混合,混合型-偏股,2.9581,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000128,大成景安短融债券A,债券型-中短债,1.3309,05-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260522
000129,大成景安短融债券B,债券型-中短债,1.381,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000130,大成景兴信用债债券A,债券型-混合一级,1.6853,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000131,大成景兴信用债债券C,债券型-混合一级,1.6006,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000134,中信保诚嘉鸿债券A,债券型-长债,1.0167,05-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260522
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,05-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
000136,民生加银策略精选混合A,混合型-灵活,4.8576,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000137,民生加银岁岁增利债券A,债券型-长债,1.1293,05-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260522
000138,民生加银岁岁增利债券C,债券型-长债,1.0909,05-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260522
000139,富国国有企业债债券A/B,债券型-长债,1.0045,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260522
000141,富国国有企业债债券C,债券型-长债,1.0045,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260522
000142,融通增强收益债券A,债券型-混合二级,1.2175,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000143,鹏华双债加利债券A,债券型-混合二级,2.2207,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000147,易方达高等级信用债债券A,债券型-长债,1.242,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000148,易方达高等级信用债债券C,债券型-长债,1.2163,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000149,华安双债添利债券A,债券型-混合一级,1.3944,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000150,华安双债添利债券C,债券型-混合一级,1.336,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000152,大成景旭纯债债券A,债券型-长债,1.1141,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000153,大成景旭纯债债券C,债券型-长债,1.1037,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000165,国投瑞银策略精选混合,混合型-灵活,2.2336,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000166,中海信息产业混合A,混合型-偏股,2.3344,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000167,广发聚优灵活配置混合A,混合型-灵活,2.912,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260522
000171,易方达裕丰回报债券A,债券型-混合二级,2.067,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.787,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000173,汇添富美丽30混合A,混合型-偏股,4.044,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000174,汇添富高息债债券A,债券型-混合一级,1.8265,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000175,汇添富高息债债券C,债券型-混合一级,1.6822,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8275,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.288,05-20,限购1000,开放赎回,,10.0,1000.0,0.13,20260522
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1883,05-20,限购0,开放赎回,,10.0,0.0,1.3,20260522
000181,景顺长城四季金利债券A,债券型-混合二级,1.29,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000182,景顺长城四季金利债券C,债券型-混合二级,1.262,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0172,05-15,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260522
000184,工银添福债券A,债券型-混合二级,2.117,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000185,工银添福债券B,债券型-混合二级,2.061,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0745,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260522
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1796,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1626,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000189,易方达丰华债券A,债券型-混合二级,1.4627,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000190,中银新回报灵活配置混合A,混合型-灵活,1.8796,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000191,富国信用债债券A/B,债券型-长债,1.3519,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000192,富国信用债债券C,债券型-长债,1.313,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000194,银华信用四季红债券A,债券型-长债,1.0918,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000195,工银成长收益混合A,混合型-灵活,1.78,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000196,工银成长收益混合B,混合型-灵活,1.674,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000197,富国目标收益一年期纯债债券,债券型-长债,1.1198,05-21,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260522
000198,天弘余额宝货币,货币型-普通货币,0.2513,05-21,开放申购,开放赎回,,0.01,0.0,0.0,20260522
000199,国泰量化策略收益混合A,混合型-偏股,1.9535,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2705,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.011,05-15,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260522
000203,国富日日收益货币A,货币型-普通货币,0.2073,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000204,国富日日收益货币B,货币型-普通货币,0.2735,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000205,易方达投资级信用债债券A,债券型-长债,1.161,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000206,易方达投资级信用债债券C,债券型-长债,1.1602,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000207,建信双债增强债券A,债券型-混合一级,1.279,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000208,建信双债增强债券C,债券型-混合一级,1.267,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000209,中信保诚新兴产业混合A,混合型-偏股,3.7923,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000210,光大现金宝货币A,货币型-普通货币,0.2007,05-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260522
000211,光大现金宝货币B,货币型-普通货币,0.2668,05-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260522
000212,泰信鑫益定期开放A,债券型-长债,1.2834,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260522
000213,泰信鑫益定期开放C,债券型-长债,1.228,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260522
000214,广发成长优选混合,混合型-灵活,1.713,05-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260522
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.77,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000216,华安黄金ETF联接A,指数型-其他,3.4382,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260522
000217,华安黄金ETF联接C,指数型-其他,3.3459,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260522
000218,国泰黄金ETF联接A,指数型-其他,3.5865,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
000219,博时裕益混合A,混合型-灵活,3.4025,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000220,富国医疗保健行业混合A,混合型-偏股,3.034,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3329,05-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260522
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2777,05-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260522
000227,华安年年红债券A,债券型-混合一级,1.059,05-15,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260522
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0061,05-21,开放申购,开放赎回,2026-05-11,10.0,100000000000.0,0.0,20260522
000236,工银月月薪定期支付债券A,债券型-混合二级,1.841,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000239,华安年年盈定开债A,债券型-混合一级,1.0692,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260522
000240,华安年年盈定开债C,债券型-混合一级,1.0598,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260522
000241,宝盈核心优势混合C,混合型-灵活,0.7679,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.406,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000244,天弘稳利定期开放A,债券型-混合一级,1.3452,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260522
000245,天弘稳利定期开放B,债券型-混合一级,1.3253,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260522
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8938,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000251,工银金融地产混合A,混合型-偏股,2.752,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2184,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2032,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000254,长城增强收益定开债券A,债券型-混合一级,1.1091,05-21,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260522
000255,长城增强收益定开债券C,债券型-混合一级,1.1176,05-21,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260522
000259,农银区间收益混合,混合型-灵活,6.0067,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000263,工银信息产业混合A,混合型-偏股,5.204,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000264,博时内需增长混合A,混合型-灵活,0.894,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000265,易方达恒久添利1年定开债A,债券型-长债,1.0234,05-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260522
000266,易方达恒久添利1年定开债C,债券型-长债,1.0196,05-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260522
000267,广发集利一年定开债A,债券型-混合一级,1.101,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260522
000268,广发集利一年定开债C,债券型-混合一级,1.095,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260522
000270,建信灵活配置混合A,混合型-灵活,1.9401,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260522
000271,中邮定开债券A,债券型-长债,1.172,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260522
000272,中邮定开债券C,债券型-长债,1.157,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260522
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2674,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1959,05-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260522
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1748,05-20,限购0,开放赎回,,1.0,0.0,0.8,20260522
000277,博时双月薪债券A,债券型-长债,1.0098,05-15,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260522
000279,华商红利优选混合,混合型-灵活,0.81,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000286,银华信用季季红债券A,债券型-混合一级,1.0616,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
000289,鹏华丰泰定开债A,债券型-混合一级,1.0698,05-21,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260522
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6433,05-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
000294,华安生态优先混合A,混合型-偏股,3.214,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1237,05-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260522
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.136,05-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260522
000297,鹏华可转债债券A,债券型-混合二级,1.9613,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000298,中海纯债债券A,债券型-长债,1.191,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000299,中海纯债债券C,债券型-长债,1.166,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000300,德邦德利货币A,货币型-普通货币,0.6572,05-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260522
000301,德邦德利货币B,货币型-普通货币,0.7241,05-21,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260522
000305,中银中高等级债券A,债券型-长债,1.139,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000306,天弘弘利债券A,债券型-混合二级,1.1478,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
000307,易方达黄金ETF联接A,指数型-其他,3.2584,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
000308,建信创新中国混合,混合型-偏股,9.293,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000309,大摩品质生活精选股票A,股票型,4.929,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000310,安信永利信用债券A,债券型-混合一级,1.5382,05-21,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260522
000311,景顺长城沪深300指数增强A,指数型-股票,2.823,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000312,华安沪深300增强A,指数型-股票,2.678,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260522
000313,华安沪深300增强C,指数型-股票,2.5094,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260522
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.265,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000319,宏利淘利债券A,债券型-混合一级,1.0262,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000320,宏利淘利债券C,债券型-混合一级,1.0725,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000322,农银汇理金汇债券A,债券型-长债,1.1545,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000324,华润元大现金收益货币A,货币型-普通货币,0.2014,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
000325,华润元大现金收益货币B,货币型-普通货币,0.2014,05-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260522
000326,南方中小盘成长股票A,股票型,1.1802,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
