基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000024,大摩双利增强债券A,债券型-混合一级,1.239,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000025,大摩双利增强债券C,债券型-混合一级,1.2092,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000028,华富安鑫债券A,债券型-混合二级,1.0848,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.484,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000030,长城核心优选混合A,混合型-灵活,1.2254,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000031,华夏复兴混合A,混合型-偏股,2.798,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000032,易方达信用债债券A,债券型-长债,1.1281,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000033,易方达信用债债券C,债券型-长债,1.1258,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000037,广发景宁债券A,债券型-长债,1.2039,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260406
000039,农银高增长混合,混合型-偏股,4.8387,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.2975,04-02,暂停申购,暂停赎回,,10.0,5000.0,0.16,20260406
000042,财通中证ESG100指数增强A,指数型-股票,2.1084,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000043,嘉实美国成长股票人民币,QDII-普通股票,5.345,04-02,限购100,开放赎回,,10.0,100.0,0.15,20260406
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.735,04-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260406
000045,工银产业债债券A,债券型-混合二级,1.585,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000046,工银产业债债券B,债券型-混合二级,1.524,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000047,华夏双债债券A,债券型-混合一级,2.0794,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000048,华夏双债债券C,债券型-混合一级,2.0157,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000051,华夏沪深300ETF联接A,指数型-股票,1.6745,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000053,鹏华永诚一年定开债券,债券型-长债,1.0579,04-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260406
000054,鹏华双债增利债券A,债券型-混合二级,1.3528,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,0.9903,04-02,限购0,开放赎回,,1.0,0.0,1.3,20260406
000056,建信消费升级混合,混合型-灵活,1.901,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000057,中银消费主题混合A,混合型-偏股,1.534,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5836,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000059,国联安中证医药100A,指数型-股票,1.0072,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000061,华夏盛世混合,混合型-偏股,1.947,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000063,长盛电子信息主题混合A,混合型-灵活,1.5796,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000064,大摩18个月定开债C,债券型-长债,1.065,04-03,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260406
000065,国富焦点驱动混合A,混合型-灵活,2.1791,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000066,诺安鸿鑫混合A,混合型-偏股,2.3438,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000067,民生加银转债优选A,债券型-混合二级,0.8019,04-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260406
000068,民生加银转债优选C,债券型-混合二级,0.7687,04-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
000069,国投瑞银中高等级债券A,债券型-混合一级,1.158,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1545,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260406
000071,华夏恒生ETF联接A,指数型-海外股票,1.4959,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
000072,华安稳健回报混合A,混合型-灵活,1.3649,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000073,摩根成长动力混合A,混合型-灵活,2.5739,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000074,工银信用纯债一年定开债A,债券型-长债,1.871,04-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260406
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.217,04-03,暂停申购,暂停赎回,,200.0,0.0,0.0,20260406
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.217,04-03,暂停申购,暂停赎回,,200.0,0.0,0.0,20260406
000077,工银信用纯债一年定开债C,债券型-长债,1.777,04-03,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260406
000078,工银信用纯债三个月定开债A,债券型-长债,1.6749,04-03,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260406
000079,工银信用纯债三个月定开债C,债券型-长债,1.5934,04-03,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260406
000080,天治可转债增强债券A,债券型-混合二级,1.5281,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000081,天治可转债增强债券C,债券型-混合二级,1.4544,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000082,嘉实研究阿尔法股票A,股票型,2.17,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000083,汇添富消费行业混合,混合型-偏股,4.636,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000084,博时安盈债券A,债券型-中短债,1.2595,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
000085,博时安盈债券C,债券型-中短债,1.2284,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000086,南方稳利1年持有期债券A,债券型-长债,1.1799,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
000089,民生加银高等级信用债C,债券型-中短债,1.1184,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000090,民生加银高等级信用债A,债券型-中短债,1.134,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
000103,国泰境外高收益债(QDII),QDII-纯债,0.7998,04-02,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260406
000104,富国丰泰债券A,债券型-混合一级,1.1932,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
000105,建信安心回报债券A,债券型-长债,1.0669,04-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260406
000106,建信安心回报债券C,债券型-长债,1.0408,04-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260406
000107,富国稳健增强债券A/B,债券型-混合二级,1.351,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000109,富国稳健增强债券C,债券型-混合二级,1.299,04-03,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260406
000110,金鹰元安混合A,混合型-偏债,1.5264,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000111,易方达纯债1年定开债A,债券型-长债,1.027,04-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260406
000112,易方达纯债1年定开债C,债券型-长债,1.025,04-03,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260406
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0122,04-03,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260406
000117,广发轮动配置混合,混合型-偏股,2.174,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000118,广发聚鑫债券A,债券型-混合二级,1.5846,04-03,限购300万,开放赎回,,10.0,3000000.0,0.08,20260406
000119,广发聚鑫债券C,债券型-混合二级,1.576,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
000120,中银美丽中国混合,混合型-偏股,2.252,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000121,华夏永福混合A,混合型-偏债,2.852,04-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260406
000122,汇添富实业债债券A,债券型-混合一级,1.5944,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000123,汇添富实业债债券C,债券型-混合一级,1.5062,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000124,华宝服务优选混合,混合型-偏股,3.605,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000126,招商安润灵活配置混合A,混合型-灵活,2.196,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000127,农银行业领先混合,混合型-偏股,2.7692,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000128,大成景安短融债券A,债券型-中短债,1.3277,04-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260406
000129,大成景安短融债券B,债券型-中短债,1.3772,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000130,大成景兴信用债债券A,债券型-混合一级,1.679,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000131,大成景兴信用债债券C,债券型-混合一级,1.5954,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000134,中信保诚嘉鸿债券A,债券型-长债,1.0114,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260406
000136,民生加银策略精选混合A,混合型-灵活,4.1632,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000137,民生加银岁岁增利债券A,债券型-长债,1.1246,04-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260406
000138,民生加银岁岁增利债券C,债券型-长债,1.0869,04-03,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260406
000139,富国国有企业债债券A/B,债券型-长债,1.0072,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260406
000141,富国国有企业债债券C,债券型-长债,1.0072,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
000142,融通增强收益债券A,债券型-混合二级,1.2057,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000143,鹏华双债加利债券A,债券型-混合二级,2.1221,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000147,易方达高等级信用债债券A,债券型-长债,1.2377,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000148,易方达高等级信用债债券C,债券型-长债,1.2127,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000149,华安双债添利债券A,债券型-混合一级,1.3907,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000150,华安双债添利债券C,债券型-混合一级,1.333,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000152,大成景旭纯债债券A,债券型-长债,1.1078,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000153,大成景旭纯债债券C,债券型-长债,1.098,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000165,国投瑞银策略精选混合,混合型-灵活,2.1379,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000166,中海信息产业混合A,混合型-偏股,1.6759,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000167,广发聚优灵活配置混合A,混合型-灵活,2.446,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
000171,易方达裕丰回报债券A,债券型-混合二级,1.938,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.653,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000173,汇添富美丽30混合A,混合型-偏股,3.375,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000174,汇添富高息债债券A,债券型-混合一级,1.8118,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000175,汇添富高息债债券C,债券型-混合一级,1.6695,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7119,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.209,04-02,限购1000,开放赎回,,10.0,1000.0,0.13,20260406
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1755,04-02,限购0,开放赎回,,10.0,0.0,1.3,20260406
000181,景顺长城四季金利债券A,债券型-混合二级,1.281,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000182,景顺长城四季金利债券C,债券型-混合二级,1.254,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0048,04-03,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260406
000184,工银添福债券A,债券型-混合二级,2.113,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000185,工银添福债券B,债券型-混合二级,2.058,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0696,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260406
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1696,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1533,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000189,易方达丰华债券A,债券型-混合二级,1.4202,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000190,中银新回报灵活配置混合A,混合型-灵活,1.824,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000191,富国信用债债券A/B,债券型-长债,1.3446,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000192,富国信用债债券C,债券型-长债,1.3065,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000194,银华信用四季红债券A,债券型-长债,1.0937,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000195,工银成长收益混合A,混合型-灵活,1.612,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000196,工银成长收益混合B,混合型-灵活,1.517,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000197,富国目标收益一年期纯债债券,债券型-长债,1.1123,04-03,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260406
000198,天弘余额宝货币,货币型-普通货币,0.2545,04-04,开放申购,开放赎回,,0.01,0.0,0.0,20260406
000199,国泰量化策略收益混合A,混合型-偏股,1.7353,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2638,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0053,04-03,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260406
000203,国富日日收益货币A,货币型-普通货币,0.2335,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000204,国富日日收益货币B,货币型-普通货币,0.2993,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000205,易方达投资级信用债债券A,债券型-长债,1.1613,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000206,易方达投资级信用债债券C,债券型-长债,1.16,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000207,建信双债增强债券A,债券型-混合一级,1.269,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000208,建信双债增强债券C,债券型-混合一级,1.258,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000209,中信保诚新兴产业混合A,混合型-偏股,2.9086,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000210,光大现金宝货币A,货币型-普通货币,0.2196,04-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260406
000211,光大现金宝货币B,货币型-普通货币,0.2836,04-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260406
000212,泰信鑫益定期开放A,债券型-长债,1.2784,04-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260406
000213,泰信鑫益定期开放C,债券型-长债,1.2239,04-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260406
000214,广发成长优选混合,混合型-灵活,1.584,04-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260406
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7424,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000216,华安黄金ETF联接A,指数型-其他,3.5888,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260406
000217,华安黄金ETF联接C,指数型-其他,3.4941,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
000218,国泰黄金ETF联接A,指数型-其他,3.7439,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260406
000219,博时裕益混合A,混合型-灵活,3.2442,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000220,富国医疗保健行业混合A,混合型-偏股,3.167,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3276,04-03,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260406
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2733,04-03,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260406
000227,华安年年红债券A,债券型-混合一级,1.048,04-03,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260406
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0133,04-03,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260406
000236,工银月月薪定期支付债券A,债券型-混合二级,1.811,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000239,华安年年盈定开债A,债券型-混合一级,1.0668,04-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260406
000240,华安年年盈定开债C,债券型-混合一级,1.0575,04-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260406
000241,宝盈核心优势混合C,混合型-灵活,0.7482,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.705,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000244,天弘稳利定期开放A,债券型-混合一级,1.3405,04-03,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260406
000245,天弘稳利定期开放B,债券型-混合一级,1.3211,04-03,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260406
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0395,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000251,工银金融地产混合A,混合型-偏股,2.785,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2123,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1977,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000254,长城增强收益定开债券A,债券型-混合一级,1.117,04-03,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260406
000255,长城增强收益定开债券C,债券型-混合一级,1.125,04-03,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260406
000259,农银区间收益混合,混合型-灵活,5.2184,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000263,工银信息产业混合A,混合型-偏股,4.028,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000264,博时内需增长混合A,混合型-灵活,0.91,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000265,易方达恒久添利1年定开债A,债券型-长债,1.0189,04-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260406
000266,易方达恒久添利1年定开债C,债券型-长债,1.0157,04-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260406
000267,广发集利一年定开债A,债券型-长债,1.09,04-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260406
000268,广发集利一年定开债C,债券型-长债,1.084,04-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260406
000270,建信灵活配置混合A,混合型-灵活,1.8029,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260406
000271,中邮定开债券A,债券型-长债,1.167,04-03,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260406
000272,中邮定开债券C,债券型-长债,1.152,04-03,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260406
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.69,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1972,04-02,暂停申购,暂停赎回,,10.0,1000.0,0.08,20260406
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1738,04-02,暂停申购,暂停赎回,,1.0,0.0,0.8,20260406
000277,博时双月薪债券A,债券型-长债,1.0059,04-03,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260406
000279,华商红利优选混合,混合型-灵活,0.815,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000286,银华信用季季红债券A,债券型-混合一级,1.0553,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260406
000289,鹏华丰泰定开债A,债券型-混合一级,1.107,04-03,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260406
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6404,04-02,暂停申购,暂停赎回,,10.0,100000.0,0.08,20260406
000294,华安生态优先混合A,混合型-偏股,2.525,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1184,04-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260406
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1311,04-03,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260406
000297,鹏华可转债债券A,债券型-混合二级,1.7983,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000298,中海纯债债券A,债券型-长债,1.186,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000299,中海纯债债券C,债券型-长债,1.162,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000300,德邦德利货币A,货币型-普通货币,0.2659,04-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
000301,德邦德利货币B,货币型-普通货币,0.3317,04-05,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260406
000305,中银中高等级债券A,债券型-长债,1.1332,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000306,天弘弘利债券A,债券型-混合二级,1.1414,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
000307,易方达黄金ETF联接A,指数型-其他,3.4016,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260406
000308,建信创新中国混合,混合型-偏股,7.302,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000309,大摩品质生活精选股票A,股票型,4.651,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000310,安信永利信用债券A,债券型-混合一级,1.5345,04-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260406
000311,景顺长城沪深300指数增强A,指数型-股票,2.593,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000312,华安沪深300增强A,指数型-股票,2.4276,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260406
000313,华安沪深300增强C,指数型-股票,2.2759,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.231,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000319,宏利淘利债券A,债券型-混合一级,1.0191,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000320,宏利淘利债券C,债券型-混合一级,1.0654,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000322,农银汇理金汇债券A,债券型-长债,1.1507,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000324,华润元大现金收益货币A,货币型-普通货币,0.1882,04-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260406
000325,华润元大现金收益货币B,货币型-普通货币,0.1882,04-03,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260406
000326,南方中小盘成长股票A,股票型,1.2138,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
