基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000046,工银产业债债券B,债券型-混合二级,1.517,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000047,华夏双债债券A,债券型-混合一级,2.0614,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000048,华夏双债债券C,债券型-混合一级,1.9985,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000051,华夏沪深300ETF联接A,指数型-股票,1.6664,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000053,鹏华永诚一年定开债券,债券型-长债,1.0562,03-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260324
000054,鹏华双债增利债券A,债券型-混合二级,1.3485,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,0.9847,03-20,限购0,开放赎回,,1.0,0.0,1.3,20260324
000056,建信消费升级混合,混合型-灵活,1.877,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000057,中银消费主题混合A,混合型-偏股,1.486,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5689,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000059,国联安中证医药100A,指数型-股票,0.9355,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000061,华夏盛世混合,混合型-偏股,1.915,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000063,长盛电子信息主题混合A,混合型-灵活,1.5648,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000064,大摩18个月定开债C,债券型-长债,1.0629,03-20,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260324
000065,国富焦点驱动混合A,混合型-灵活,2.1559,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000066,诺安鸿鑫混合A,混合型-偏股,2.3026,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000067,民生加银转债优选A,债券型-混合二级,0.8039,03-23,限购500万,开放赎回,,10.0,5000000.0,0.08,20260324
000068,民生加银转债优选C,债券型-混合二级,0.7707,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
000069,国投瑞银中高等级债券A,债券型-混合一级,1.155,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1516,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260324
000071,华夏恒生ETF联接A,指数型-海外股票,1.4567,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000072,华安稳健回报混合A,混合型-灵活,1.3625,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000073,摩根成长动力混合A,混合型-灵活,2.4985,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000074,工银信用纯债一年定开债A,债券型-长债,1.867,03-23,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260324
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.211,03-23,开放申购,开放赎回,,200.0,0.0,0.0,20260324
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.211,03-23,开放申购,开放赎回,,200.0,0.0,0.0,20260324
000077,工银信用纯债一年定开债C,债券型-长债,1.773,03-23,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260324
000078,工银信用纯债三个月定开债A,债券型-长债,1.6709,03-23,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260324
000079,工银信用纯债三个月定开债C,债券型-长债,1.5898,03-23,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260324
000080,天治可转债增强债券A,债券型-混合二级,1.5262,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000081,天治可转债增强债券C,债券型-混合二级,1.4528,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000082,嘉实研究阿尔法股票A,股票型,2.128,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000083,汇添富消费行业混合,混合型-偏股,4.589,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000084,博时安盈债券A,债券型-中短债,1.2587,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
000085,博时安盈债券C,债券型-中短债,1.2278,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000086,南方稳利1年持有期债券A,债券型-长债,1.1781,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000089,民生加银高等级信用债C,债券型-中短债,1.1175,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000090,民生加银高等级信用债A,债券型-中短债,1.133,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000103,国泰境外高收益债(QDII),QDII-纯债,0.7988,03-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260324
000104,富国丰泰债券A,债券型-混合一级,1.1933,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
000105,建信安心回报债券A,债券型-长债,1.0655,03-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260324
000106,建信安心回报债券C,债券型-长债,1.0395,03-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260324
000107,富国稳健增强债券A/B,债券型-混合二级,1.344,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000109,富国稳健增强债券C,债券型-混合二级,1.293,03-23,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260324
000110,金鹰元安混合A,混合型-偏债,1.5169,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000111,易方达纯债1年定开债A,债券型-长债,1.025,03-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260324
000112,易方达纯债1年定开债C,债券型-长债,1.023,03-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260324
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0096,03-23,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260324
000117,广发轮动配置混合,混合型-偏股,2.041,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000118,广发聚鑫债券A,债券型-混合二级,1.5796,03-23,限购300万,开放赎回,,10.0,3000000.0,0.08,20260324
000119,广发聚鑫债券C,债券型-混合二级,1.5713,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
000120,中银美丽中国混合,混合型-偏股,2.18,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000121,华夏永福混合A,混合型-偏债,2.838,03-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260324
000122,汇添富实业债债券A,债券型-混合一级,1.5936,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000123,汇添富实业债债券C,债券型-混合一级,1.5057,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000124,华宝服务优选混合,混合型-偏股,3.473,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000126,招商安润灵活配置混合A,混合型-灵活,2.1912,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000127,农银行业领先混合,混合型-偏股,2.787,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000128,大成景安短融债券A,债券型-中短债,1.3267,03-23,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260324
000129,大成景安短融债券B,债券型-中短债,1.376,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000130,大成景兴信用债债券A,债券型-混合一级,1.6761,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000131,大成景兴信用债债券C,债券型-混合一级,1.5928,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000134,中信保诚嘉鸿债券A,债券型-长债,1.009,03-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260324
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260324
000136,民生加银策略精选混合A,混合型-灵活,4.0385,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000137,民生加银岁岁增利债券A,债券型-长债,1.1228,03-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260324
000138,民生加银岁岁增利债券C,债券型-长债,1.0853,03-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260324
000139,富国国有企业债债券A/B,债券型-长债,1.0062,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260324
000141,富国国有企业债债券C,债券型-长债,1.0062,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260324
000142,融通增强收益债券A,债券型-混合二级,1.2061,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000143,鹏华双债加利债券A,债券型-混合二级,2.1019,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000147,易方达高等级信用债债券A,债券型-长债,1.2359,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000148,易方达高等级信用债债券C,债券型-长债,1.2111,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000149,华安双债添利债券A,债券型-混合一级,1.3884,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000150,华安双债添利债券C,债券型-混合一级,1.3309,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000152,大成景旭纯债债券A,债券型-长债,1.1057,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000153,大成景旭纯债债券C,债券型-长债,1.096,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000165,国投瑞银策略精选混合,混合型-灵活,2.1225,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000166,中海信息产业混合A,混合型-偏股,1.6004,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000167,广发聚优灵活配置混合A,混合型-灵活,2.402,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
000171,易方达裕丰回报债券A,债券型-混合二级,1.922,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.637,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000173,汇添富美丽30混合A,混合型-偏股,3.278,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000174,汇添富高息债债券A,债券型-混合一级,1.8113,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000175,汇添富高息债债券C,债券型-混合一级,1.6692,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000176,嘉实沪深300指数研究增强A,指数型-股票,1.6937,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.177,03-20,限购1000,开放赎回,,10.0,1000.0,0.13,20260324
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1708,03-20,限购0,开放赎回,,10.0,0.0,1.3,20260324
000181,景顺长城四季金利债券A,债券型-混合二级,1.276,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000182,景顺长城四季金利债券C,债券型-混合二级,1.25,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0088,03-20,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260324
000184,工银添福债券A,债券型-混合二级,2.106,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000185,工银添福债券B,债券型-混合二级,2.05,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0683,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260324
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1664,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1504,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000189,易方达丰华债券A,债券型-混合二级,1.4125,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000190,中银新回报灵活配置混合A,混合型-灵活,1.816,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000191,富国信用债债券A/B,债券型-长债,1.3407,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000192,富国信用债债券C,债券型-长债,1.303,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000194,银华信用四季红债券A,债券型-长债,1.0911,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000195,工银成长收益混合A,混合型-灵活,1.576,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000196,工银成长收益混合B,混合型-灵活,1.484,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000197,富国目标收益一年期纯债债券,债券型-长债,1.1092,03-23,限购1000万,开放赎回,2026-03-20,10.0,10000000.0,0.06,20260324
000198,天弘余额宝货币,货币型-普通货币,0.2725,03-23,开放申购,开放赎回,,0.01,0.0,0.0,20260324
000199,国泰量化策略收益混合A,混合型-偏股,1.689,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2605,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0035,03-20,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260324
000203,国富日日收益货币A,货币型-普通货币,0.2287,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000204,国富日日收益货币B,货币型-普通货币,0.2946,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000205,易方达投资级信用债债券A,债券型-长债,1.1578,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000206,易方达投资级信用债债券C,债券型-长债,1.1566,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000207,建信双债增强债券A,债券型-混合一级,1.265,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000208,建信双债增强债券C,债券型-混合一级,1.254,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000209,中信保诚新兴产业混合A,混合型-偏股,2.854,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000210,光大现金宝货币A,货币型-普通货币,0.2295,03-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
000211,光大现金宝货币B,货币型-普通货币,0.2959,03-23,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260324
000212,泰信鑫益定期开放A,债券型-长债,1.2764,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260324
000213,泰信鑫益定期开放C,债券型-长债,1.2221,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260324
000214,广发成长优选混合,混合型-灵活,1.576,03-23,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260324
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7332,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000216,华安黄金ETF联接A,指数型-其他,3.2212,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260324
000217,华安黄金ETF联接C,指数型-其他,3.1365,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
000218,国泰黄金ETF联接A,指数型-其他,3.3527,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260324
000219,博时裕益混合A,混合型-灵活,3.2083,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000220,富国医疗保健行业混合A,混合型-偏股,2.799,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3267,03-23,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260324
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2725,03-23,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260324
000227,华安年年红债券A,债券型-混合一级,1.047,03-20,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260324
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0113,03-20,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260324
000236,工银月月薪定期支付债券A,债券型-混合二级,1.801,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000239,华安年年盈定开债A,债券型-混合一级,1.0654,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260324
000240,华安年年盈定开债C,债券型-混合一级,1.0562,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260324
000241,宝盈核心优势混合C,混合型-灵活,0.7339,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.67,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000244,天弘稳利定期开放A,债券型-混合一级,1.3378,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260324
000245,天弘稳利定期开放B,债券型-混合一级,1.3186,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260324
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0148,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000251,工银金融地产混合A,混合型-偏股,2.764,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2093,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1949,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000254,长城增强收益定开债券A,债券型-混合一级,1.1132,03-23,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.06,20260324
000255,长城增强收益定开债券C,债券型-混合一级,1.1213,03-23,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.0,20260324
000259,农银区间收益混合,混合型-灵活,5.1625,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000263,工银信息产业混合A,混合型-偏股,3.935,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000264,博时内需增长混合A,混合型-灵活,0.873,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000265,易方达恒久添利1年定开债A,债券型-长债,1.0167,03-23,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260324
000266,易方达恒久添利1年定开债C,债券型-长债,1.0137,03-23,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260324
000267,广发集利一年定开债A,债券型-长债,1.087,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260324
000268,广发集利一年定开债C,债券型-长债,1.082,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260324
000270,建信灵活配置混合A,混合型-灵活,1.7308,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260324
000271,中邮定开债券A,债券型-长债,1.164,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260324
000272,中邮定开债券C,债券型-长债,1.15,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260324
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8414,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2,03-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260324
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1742,03-20,限购0,开放赎回,,1.0,0.0,0.8,20260324
000277,博时双月薪债券A,债券型-长债,1.0042,03-20,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260324
000279,华商红利优选混合,混合型-灵活,0.79,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000286,银华信用季季红债券A,债券型-混合一级,1.0531,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260324
000289,鹏华丰泰定开债A,债券型-混合一级,1.1051,03-23,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260324
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6386,03-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260324
000294,华安生态优先混合A,混合型-偏股,2.504,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1157,03-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260324
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1285,03-23,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260324
000297,鹏华可转债债券A,债券型-混合二级,1.7743,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000298,中海纯债债券A,债券型-长债,1.184,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000299,中海纯债债券C,债券型-长债,1.159,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000300,德邦德利货币A,货币型-普通货币,1.1069,03-23,限购200万,开放赎回,,10.0,2000000.0,0.0,20260324
000301,德邦德利货币B,货币型-普通货币,1.1649,03-23,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260324
000305,中银中高等级债券A,债券型-长债,1.1308,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000306,天弘弘利债券A,债券型-混合二级,1.1393,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
000307,易方达黄金ETF联接A,指数型-其他,3.0513,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260324
000308,建信创新中国混合,混合型-偏股,6.996,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000309,大摩品质生活精选股票A,股票型,4.45,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000310,安信永利信用债券A,债券型-混合一级,1.5331,03-23,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260324
000311,景顺长城沪深300指数增强A,指数型-股票,2.563,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000312,华安沪深300增强A,指数型-股票,2.3859,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260324
000313,华安沪深300增强C,指数型-股票,2.2371,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.187,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000319,宏利淘利债券A,债券型-混合一级,1.0174,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000320,宏利淘利债券C,债券型-混合一级,1.0637,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000322,农银汇理金汇债券A,债券型-长债,1.1492,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000324,华润元大现金收益货币A,货币型-普通货币,0.2019,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
000325,华润元大现金收益货币B,货币型-普通货币,0.2019,03-23,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260324
000326,南方中小盘成长股票A,股票型,1.1775,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
