基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000141,富国国有企业债债券C,债券型-长债,1.0052,04-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260427
000142,融通增强收益债券A,债券型-混合二级,1.2203,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000143,鹏华双债加利债券A,债券型-混合二级,2.1849,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000147,易方达高等级信用债债券A,债券型-长债,1.2402,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000148,易方达高等级信用债债券C,债券型-长债,1.2149,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000149,华安双债添利债券A,债券型-混合一级,1.393,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000150,华安双债添利债券C,债券型-混合一级,1.3349,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000152,大成景旭纯债债券A,债券型-长债,1.1116,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000153,大成景旭纯债债券C,债券型-长债,1.1015,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000165,国投瑞银策略精选混合,混合型-灵活,2.2493,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000166,中海信息产业混合A,混合型-偏股,1.9941,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000167,广发聚优灵活配置混合A,混合型-灵活,2.696,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
000171,易方达裕丰回报债券A,债券型-混合二级,2.011,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.789,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000173,汇添富美丽30混合A,混合型-偏股,3.888,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000174,汇添富高息债债券A,债券型-混合一级,1.8229,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000175,汇添富高息债债券C,债券型-混合一级,1.6794,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8226,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.272,04-23,限购1000,开放赎回,,10.0,1000.0,0.13,20260427
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1853,04-23,限购0,开放赎回,,10.0,0.0,1.3,20260427
000181,景顺长城四季金利债券A,债券型-混合二级,1.293,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000182,景顺长城四季金利债券C,债券型-混合二级,1.266,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0142,04-24,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260427
000184,工银添福债券A,债券型-混合二级,2.121,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000185,工银添福债券B,债券型-混合二级,2.065,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0722,04-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260427
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1759,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1593,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000189,易方达丰华债券A,债券型-混合二级,1.4587,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000190,中银新回报灵活配置混合A,混合型-灵活,1.86,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000191,富国信用债债券A/B,债券型-长债,1.349,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000192,富国信用债债券C,债券型-长债,1.3105,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000194,银华信用四季红债券A,债券型-长债,1.0887,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000195,工银成长收益混合A,混合型-灵活,1.721,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000196,工银成长收益混合B,混合型-灵活,1.619,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000197,富国目标收益一年期纯债债券,债券型-长债,1.1163,04-24,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260427
000198,天弘余额宝货币,货币型-普通货币,0.245,04-26,开放申购,开放赎回,,0.01,0.0,0.0,20260427
000199,国泰量化策略收益混合A,混合型-偏股,1.9119,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2677,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0089,04-24,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260427
000203,国富日日收益货币A,货币型-普通货币,0.2234,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000204,国富日日收益货币B,货币型-普通货币,0.2892,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000205,易方达投资级信用债债券A,债券型-长债,1.158,04-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000206,易方达投资级信用债债券C,债券型-长债,1.1575,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000207,建信双债增强债券A,债券型-混合一级,1.278,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000208,建信双债增强债券C,债券型-混合一级,1.266,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000209,中信保诚新兴产业混合A,混合型-偏股,3.3979,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000210,光大现金宝货币A,货币型-普通货币,0.2152,04-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
000211,光大现金宝货币B,货币型-普通货币,0.2793,04-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260427
000212,泰信鑫益定期开放A,债券型-长债,1.2812,04-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260427
000213,泰信鑫益定期开放C,债券型-长债,1.2262,04-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260427
000214,广发成长优选混合,混合型-灵活,1.695,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260427
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7691,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000216,华安黄金ETF联接A,指数型-其他,3.5841,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260427
000217,华安黄金ETF联接C,指数型-其他,3.4888,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
000218,国泰黄金ETF联接A,指数型-其他,3.7389,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
000219,博时裕益混合A,混合型-灵活,3.3914,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000220,富国医疗保健行业混合A,混合型-偏股,3.123,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3297,04-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260427
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.275,04-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260427
000227,华安年年红债券A,债券型-混合一级,1.055,04-24,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260427
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.016,04-24,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260427
000236,工银月月薪定期支付债券A,债券型-混合二级,1.844,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000239,华安年年盈定开债A,债券型-混合一级,1.0683,04-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260427
000240,华安年年盈定开债C,债券型-混合一级,1.059,04-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260427
000241,宝盈核心优势混合C,混合型-灵活,0.7746,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.214,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000244,天弘稳利定期开放A,债券型-混合一级,1.3434,04-24,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260427
000245,天弘稳利定期开放B,债券型-混合一级,1.3237,04-24,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260427
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0167,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000251,工银金融地产混合A,混合型-偏股,2.854,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2149,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000254,长城增强收益定开债券A,债券型-混合一级,1.1104,04-24,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260427
000255,长城增强收益定开债券C,债券型-混合一级,1.1191,04-24,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260427
000259,农银区间收益混合,混合型-灵活,5.6207,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000263,工银信息产业混合A,混合型-偏股,4.76,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000264,博时内需增长混合A,混合型-灵活,0.919,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000265,易方达恒久添利1年定开债A,债券型-长债,1.0209,04-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260427
000266,易方达恒久添利1年定开债C,债券型-长债,1.0174,04-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260427
000267,广发集利一年定开债A,债券型-混合一级,1.097,04-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260427
000268,广发集利一年定开债C,债券型-混合一级,1.091,04-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260427
000270,建信灵活配置混合A,混合型-灵活,1.9141,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260427
000271,中邮定开债券A,债券型-长债,1.17,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260427
000272,中邮定开债券C,债券型-长债,1.155,04-24,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260427
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8821,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2058,04-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260427
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1756,04-23,限购0,开放赎回,,1.0,0.0,0.8,20260427
000277,博时双月薪债券A,债券型-长债,1.0082,04-24,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260427
000279,华商红利优选混合,混合型-灵活,0.828,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000286,银华信用季季红债券A,债券型-混合一级,1.0614,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
000289,鹏华丰泰定开债A,债券型-混合一级,1.0683,04-24,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260427
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6479,04-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
000294,华安生态优先混合A,混合型-偏股,2.879,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1211,04-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260427
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1336,04-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260427
000297,鹏华可转债债券A,债券型-混合二级,1.9507,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000298,中海纯债债券A,债券型-长债,1.188,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000299,中海纯债债券C,债券型-长债,1.163,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000300,德邦德利货币A,货币型-普通货币,0.2537,04-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
000301,德邦德利货币B,货币型-普通货币,0.3195,04-26,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260427
000305,中银中高等级债券A,债券型-长债,1.1361,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000306,天弘弘利债券A,债券型-混合二级,1.1445,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
000307,易方达黄金ETF联接A,指数型-其他,3.397,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
000308,建信创新中国混合,混合型-偏股,7.882,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000309,大摩品质生活精选股票A,股票型,5.025,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000310,安信永利信用债券A,债券型-混合一级,1.5373,04-24,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260427
000311,景顺长城沪深300指数增强A,指数型-股票,2.803,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000312,华安沪深300增强A,指数型-股票,2.6427,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260427
000313,华安沪深300增强C,指数型-股票,2.4771,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.398,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000319,宏利淘利债券A,债券型-混合一级,1.0244,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000320,宏利淘利债券C,债券型-混合一级,1.0708,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000322,农银汇理金汇债券A,债券型-长债,1.1523,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000324,华润元大现金收益货币A,货币型-普通货币,0.2035,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
000325,华润元大现金收益货币B,货币型-普通货币,0.2035,04-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260427
000326,南方中小盘成长股票A,股票型,1.2348,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
