基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000046,工银产业债债券B,债券型-混合二级,1.525,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000047,华夏双债债券A,债券型-混合一级,2.08,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000048,华夏双债债券C,债券型-混合一级,2.0165,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000051,华夏沪深300ETF联接A,指数型-股票,1.7199,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000053,鹏华永诚一年定开债券,债券型-长债,1.0561,03-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260323
000054,鹏华双债增利债券A,债券型-混合二级,1.357,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0032,03-19,限购0,开放赎回,,1.0,0.0,1.3,20260323
000056,建信消费升级混合,混合型-灵活,1.929,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000057,中银消费主题混合A,混合型-偏股,1.572,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5853,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000059,国联安中证医药100A,指数型-股票,0.9779,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000061,华夏盛世混合,混合型-偏股,1.985,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000063,长盛电子信息主题混合A,混合型-灵活,1.6501,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000064,大摩18个月定开债C,债券型-长债,1.0629,03-20,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260323
000065,国富焦点驱动混合A,混合型-灵活,2.1797,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000066,诺安鸿鑫混合A,混合型-偏股,2.3966,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000067,民生加银转债优选A,债券型-混合二级,0.8076,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
000068,民生加银转债优选C,债券型-混合二级,0.7744,03-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1559,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1525,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260323
000071,华夏恒生ETF联接A,指数型-海外股票,1.5048,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000072,华安稳健回报混合A,混合型-灵活,1.3684,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000073,摩根成长动力混合A,混合型-灵活,2.5638,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000074,工银信用纯债一年定开债A,债券型-长债,1.867,03-20,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260323
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2184,03-20,开放申购,开放赎回,,200.0,0.0,0.0,20260323
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2184,03-20,开放申购,开放赎回,,200.0,0.0,0.0,20260323
000077,工银信用纯债一年定开债C,债券型-长债,1.773,03-20,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260323
000078,工银信用纯债三个月定开债A,债券型-长债,1.6711,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260323
000079,工银信用纯债三个月定开债C,债券型-长债,1.5901,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260323
000080,天治可转债增强债券A,债券型-混合二级,1.5362,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000081,天治可转债增强债券C,债券型-混合二级,1.4623,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000082,嘉实研究阿尔法股票A,股票型,2.199,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000083,汇添富消费行业混合,混合型-偏股,4.743,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000084,博时安盈债券A,债券型-中短债,1.2586,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
000085,博时安盈债券C,债券型-中短债,1.2277,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000086,南方稳利1年持有期债券A,债券型-长债,1.178,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
000089,民生加银高等级信用债C,债券型-中短债,1.1173,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000090,民生加银高等级信用债A,债券型-中短债,1.1328,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
000103,国泰境外高收益债(QDII),QDII-纯债,0.7994,03-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260323
000104,富国丰泰债券A,债券型-混合一级,1.1933,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
000105,建信安心回报债券A,债券型-长债,1.0654,03-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260323
000106,建信安心回报债券C,债券型-长债,1.0394,03-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260323
000107,富国稳健增强债券A/B,债券型-混合二级,1.352,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000109,富国稳健增强债券C,债券型-混合二级,1.301,03-20,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260323
000110,金鹰元安混合A,混合型-偏债,1.5302,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000111,易方达纯债1年定开债A,债券型-长债,1.025,03-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260323
000112,易方达纯债1年定开债C,债券型-长债,1.023,03-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260323
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0098,03-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260323
000117,广发轮动配置混合,混合型-偏股,2.112,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000118,广发聚鑫债券A,债券型-混合二级,1.5912,03-20,限购300万,开放赎回,,10.0,3000000.0,0.08,20260323
000119,广发聚鑫债券C,债券型-混合二级,1.5829,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
000120,中银美丽中国混合,混合型-偏股,2.288,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000121,华夏永福混合A,混合型-偏债,2.867,03-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260323
000122,汇添富实业债债券A,债券型-混合一级,1.5951,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000123,汇添富实业债债券C,债券型-混合一级,1.5071,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000124,华宝服务优选混合,混合型-偏股,3.666,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000126,招商安润灵活配置混合A,混合型-灵活,2.2464,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000127,农银行业领先混合,混合型-偏股,2.8473,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000128,大成景安短融债券A,债券型-中短债,1.3265,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260323
000129,大成景安短融债券B,债券型-中短债,1.3758,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000130,大成景兴信用债债券A,债券型-混合一级,1.6769,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000131,大成景兴信用债债券C,债券型-混合一级,1.5937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000134,中信保诚嘉鸿债券A,债券型-长债,1.009,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260323
000136,民生加银策略精选混合A,混合型-灵活,4.1542,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000137,民生加银岁岁增利债券A,债券型-长债,1.1228,03-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260323
000138,民生加银岁岁增利债券C,债券型-长债,1.0854,03-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260323
000139,富国国有企业债债券A/B,债券型-长债,1.0062,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260323
000141,富国国有企业债债券C,债券型-长债,1.0062,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
000142,融通增强收益债券A,债券型-混合二级,1.2109,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000143,鹏华双债加利债券A,债券型-混合二级,2.1157,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000147,易方达高等级信用债债券A,债券型-长债,1.2358,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000148,易方达高等级信用债债券C,债券型-长债,1.2111,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000149,华安双债添利债券A,债券型-混合一级,1.3886,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000150,华安双债添利债券C,债券型-混合一级,1.3312,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000152,大成景旭纯债债券A,债券型-长债,1.1058,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000153,大成景旭纯债债券C,债券型-长债,1.0962,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000165,国投瑞银策略精选混合,混合型-灵活,2.1668,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000166,中海信息产业混合A,混合型-偏股,1.6815,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000167,广发聚优灵活配置混合A,混合型-灵活,2.468,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260323
000171,易方达裕丰回报债券A,债券型-混合二级,1.937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.693,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000173,汇添富美丽30混合A,混合型-偏股,3.404,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000174,汇添富高息债债券A,债券型-混合一级,1.812,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000175,汇添富高息债债券C,债券型-混合一级,1.6699,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7531,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.215,03-19,限购1000,开放赎回,,10.0,1000.0,0.13,20260323
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1762,03-19,限购0,开放赎回,,10.0,0.0,1.3,20260323
000181,景顺长城四季金利债券A,债券型-混合二级,1.276,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000182,景顺长城四季金利债券C,债券型-混合二级,1.25,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0088,03-20,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260323
000184,工银添福债券A,债券型-混合二级,2.111,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000185,工银添福债券B,债券型-混合二级,2.056,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0683,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260323
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1668,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1507,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000189,易方达丰华债券A,债券型-混合二级,1.4223,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000190,中银新回报灵活配置混合A,混合型-灵活,1.827,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000191,富国信用债债券A/B,债券型-长债,1.3409,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000192,富国信用债债券C,债券型-长债,1.3031,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000194,银华信用四季红债券A,债券型-长债,1.0912,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000195,工银成长收益混合A,混合型-灵活,1.629,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000196,工银成长收益混合B,混合型-灵活,1.533,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000197,富国目标收益一年期纯债债券,债券型-长债,1.1091,03-20,限购1000万,开放赎回,2026-03-20,10.0,10000000.0,0.06,20260323
000198,天弘余额宝货币,货币型-普通货币,0.2586,03-22,开放申购,开放赎回,,0.01,0.0,0.0,20260323
000199,国泰量化策略收益混合A,混合型-偏股,1.7659,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2605,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0035,03-20,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260323
000203,国富日日收益货币A,货币型-普通货币,0.2292,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000204,国富日日收益货币B,货币型-普通货币,0.295,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000205,易方达投资级信用债债券A,债券型-长债,1.1582,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000206,易方达投资级信用债债券C,债券型-长债,1.157,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000207,建信双债增强债券A,债券型-混合一级,1.267,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000208,建信双债增强债券C,债券型-混合一级,1.256,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000209,中信保诚新兴产业混合A,混合型-偏股,2.984,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000210,光大现金宝货币A,货币型-普通货币,0.2266,03-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260323
000211,光大现金宝货币B,货币型-普通货币,0.2916,03-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260323
000212,泰信鑫益定期开放A,债券型-长债,1.2764,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260323
000213,泰信鑫益定期开放C,债券型-长债,1.2221,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260323
000214,广发成长优选混合,混合型-灵活,1.626,03-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260323
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7476,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000216,华安黄金ETF联接A,指数型-其他,3.6121,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260323
000217,华安黄金ETF联接C,指数型-其他,3.5172,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
000218,国泰黄金ETF联接A,指数型-其他,3.7678,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260323
000219,博时裕益混合A,混合型-灵活,3.2779,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000220,富国医疗保健行业混合A,混合型-偏股,2.914,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3266,03-20,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260323
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2725,03-20,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260323
000227,华安年年红债券A,债券型-混合一级,1.047,03-20,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260323
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0113,03-20,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260323
000236,工银月月薪定期支付债券A,债券型-混合二级,1.811,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000239,华安年年盈定开债A,债券型-混合一级,1.0654,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260323
000240,华安年年盈定开债C,债券型-混合一级,1.0562,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260323
000241,宝盈核心优势混合C,混合型-灵活,0.7475,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.809,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000244,天弘稳利定期开放A,债券型-混合一级,1.3378,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260323
000245,天弘稳利定期开放B,债券型-混合一级,1.3186,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260323
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0918,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000251,工银金融地产混合A,混合型-偏股,2.858,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2095,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1951,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000254,长城增强收益定开债券A,债券型-混合一级,1.1146,03-20,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.06,20260323
000255,长城增强收益定开债券C,债券型-混合一级,1.1228,03-20,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.0,20260323
000259,农银区间收益混合,混合型-灵活,5.2681,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000263,工银信息产业混合A,混合型-偏股,4.097,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000264,博时内需增长混合A,混合型-灵活,0.893,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000265,易方达恒久添利1年定开债A,债券型-长债,1.0168,03-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260323
000266,易方达恒久添利1年定开债C,债券型-长债,1.0137,03-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260323
000267,广发集利一年定开债A,债券型-长债,1.087,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260323
000268,广发集利一年定开债C,债券型-长债,1.082,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260323
000270,建信灵活配置混合A,混合型-灵活,1.8493,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260323
000271,中邮定开债券A,债券型-长债,1.164,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260323
000272,中邮定开债券C,债券型-长债,1.15,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260323
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8681,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2034,03-19,限购1000,开放赎回,,10.0,1000.0,0.08,20260323
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1745,03-19,限购0,开放赎回,,1.0,0.0,0.8,20260323
000277,博时双月薪债券A,债券型-长债,1.0042,03-20,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260323
000279,华商红利优选混合,混合型-灵活,0.805,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000286,银华信用季季红债券A,债券型-混合一级,1.054,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260323
000289,鹏华丰泰定开债A,债券型-混合一级,1.1049,03-20,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260323
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6422,03-19,限购10万,开放赎回,,10.0,100000.0,0.08,20260323
000294,华安生态优先混合A,混合型-偏股,2.603,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1159,03-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260323
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1288,03-20,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260323
000297,鹏华可转债债券A,债券型-混合二级,1.8051,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000298,中海纯债债券A,债券型-长债,1.184,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000299,中海纯债债券C,债券型-长债,1.159,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000300,德邦德利货币A,货币型-普通货币,0.2709,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
000301,德邦德利货币B,货币型-普通货币,0.3366,03-22,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260323
000305,中银中高等级债券A,债券型-长债,1.1308,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000306,天弘弘利债券A,债券型-混合二级,1.1393,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
000307,易方达黄金ETF联接A,指数型-其他,3.4229,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260323
000308,建信创新中国混合,混合型-偏股,7.218,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000309,大摩品质生活精选股票A,股票型,4.613,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000310,安信永利信用债券A,债券型-混合一级,1.5338,03-20,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260323
000311,景顺长城沪深300指数增强A,指数型-股票,2.652,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000312,华安沪深300增强A,指数型-股票,2.4647,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260323
000313,华安沪深300增强C,指数型-股票,2.3111,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.277,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000319,宏利淘利债券A,债券型-混合一级,1.0176,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000320,宏利淘利债券C,债券型-混合一级,1.0639,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000322,农银汇理金汇债券A,债券型-长债,1.1491,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000324,华润元大现金收益货币A,货币型-普通货币,0.1995,03-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260323
000325,华润元大现金收益货币B,货币型-普通货币,0.1995,03-20,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260323
000326,南方中小盘成长股票A,股票型,1.2177,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
