基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000031,华夏复兴混合A,混合型-偏股,2.712,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000032,易方达信用债债券A,债券型-信用债,1.1305,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000033,易方达信用债债券C,债券型-信用债,1.1284,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000037,广发景宁债券A,债券型-长债,1.2137,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260715
000039,农银高增长混合,混合型-偏股,7.1665,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.394,07-13,限购1万,开放赎回,,10.0,10000.0,0.16,20260715
000042,财通中证ESG100指数增强A,指数型-股票,2.1359,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000043,嘉实美国成长股票人民币,QDII-普通股票,6.238,07-13,限购100,开放赎回,,10.0,100.0,0.15,20260715
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.6,07-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260715
000045,工银产业债债券A,债券型-混合二级,1.608,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000046,工银产业债债券B,债券型-混合二级,1.544,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000047,华夏双债债券A,债券型-混合一级,2.3375,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000048,华夏双债债券C,债券型-混合一级,2.2639,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000051,华夏沪深300ETF联接A,指数型-股票,1.8187,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000053,鹏华永诚一年定开债券A,债券型-长债,1.0513,07-14,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260715
000054,鹏华双债增利债券A,债券型-混合二级,1.3552,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1991,07-13,限购0,开放赎回,,1.0,0.0,1.3,20260715
000056,建信消费升级混合,混合型-灵活,1.69,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000057,中银消费主题混合A,混合型-偏股,1.4353,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5678,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000059,国联安中证医药100A,指数型-股票,0.9881,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000061,华夏盛世混合,混合型-偏股,2.62,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000063,长盛电子信息主题混合A,混合型-灵活,1.9634,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000064,大摩18个月定开债C,债券型-信用债,1.0611,07-10,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260715
000065,国富焦点驱动混合A,混合型-灵活,2.2025,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000066,诺安鸿鑫混合A,混合型-偏股,2.7255,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000067,民生加银转债优选A,债券型-混合二级,0.7811,07-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260715
000068,民生加银转债优选C,债券型-混合二级,0.748,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1627,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1584,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260715
000071,华夏恒生ETF联接A,指数型-海外股票,1.446,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000072,华安稳健回报混合A,混合型-灵活,1.3878,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000073,摩根成长动力混合A,混合型-灵活,3.2084,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000074,工银信用纯债一年定开债A,债券型-信用债,1.887,07-14,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260715
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2127,07-14,开放申购,开放赎回,,200.0,0.0,0.0,20260715
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2127,07-14,开放申购,开放赎回,,200.0,0.0,0.0,20260715
000077,工银信用纯债一年定开债C,债券型-信用债,1.79,07-14,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260715
000078,工银信用纯债三个月定开债A,债券型-信用债,1.69,07-14,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260715
000079,工银信用纯债三个月定开债C,债券型-信用债,1.606,07-14,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260715
000080,天治可转债增强债券A,债券型-混合二级,1.4735,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000081,天治可转债增强债券C,债券型-混合二级,1.4009,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000082,嘉实研究阿尔法股票A,股票型,2.427,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000083,汇添富消费行业混合,混合型-偏股,4.292,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000084,博时安盈债券A,债券型-中短债,1.2601,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
000085,博时安盈债券C,债券型-中短债,1.2279,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000086,南方稳利1年持有期债券A,债券型-长债,1.1867,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000089,民生加银高等级信用债C,债券型-中短债,1.1225,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000090,民生加银高等级信用债A,债券型-中短债,1.139,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000103,国泰境外高收益债(QDII),QDII-纯债,0.8014,07-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260715
000104,富国丰泰债券A,债券型-混合一级,1.1533,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
000105,建信安心回报债券A,债券型-长债,1.0738,07-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260715
000106,建信安心回报债券C,债券型-长债,1.0472,07-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260715
000107,富国稳健增强债券A/B,债券型-混合二级,1.346,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000109,富国稳健增强债券C,债券型-混合二级,1.293,07-14,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260715
000110,金鹰元安混合A,混合型-偏债,1.5802,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000111,易方达纯债1年定开债A,债券型-信用债,1.023,07-14,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260715
000112,易方达纯债1年定开债C,债券型-信用债,1.022,07-14,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260715
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0142,07-14,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260715
000117,广发轮动配置混合,混合型-偏股,2.057,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000118,广发聚鑫债券A,债券型-混合二级,1.594,07-14,限购300万,开放赎回,,10.0,3000000.0,0.08,20260715
000119,广发聚鑫债券C,债券型-混合二级,1.5837,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
000120,中银美丽中国混合A,混合型-偏股,2.42,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000121,华夏永福混合A,混合型-偏债,2.798,07-14,限购5000,开放赎回,,10.0,5000.0,0.08,20260715
000122,汇添富实业债债券A,债券型-混合一级,1.6125,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000123,汇添富实业债债券C,债券型-混合一级,1.5216,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000124,华宝服务优选混合,混合型-偏股,3.191,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000126,招商安润灵活配置混合A,混合型-灵活,2.7844,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000127,农银行业领先混合,混合型-偏股,2.7587,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000128,大成景安短融债券A,债券型-中短债,1.333,07-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260715
000129,大成景安短融债券B,债券型-中短债,1.3839,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000130,大成景兴信用债债券A,债券型-混合一级,1.687,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000131,大成景兴信用债债券C,债券型-混合一级,1.6012,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000134,中信保诚嘉鸿债券A,债券型-长债,1.0087,07-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260715
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260715
000136,民生加银策略精选混合A,混合型-灵活,5.3176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000137,民生加银岁岁增利债券A,债券型-长债,1.1319,07-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260715
000138,民生加银岁岁增利债券C,债券型-长债,1.0928,07-14,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260715
000139,富国国有企业债债券A/B,债券型-长债,1.0049,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260715
000141,富国国有企业债债券C,债券型-长债,1.0048,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260715
000142,融通增强收益债券A,债券型-混合二级,1.2235,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000143,鹏华双债加利债券A,债券型-混合二级,2.2366,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000147,易方达高等级信用债债券A,债券型-信用债,1.2462,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000148,易方达高等级信用债债券C,债券型-信用债,1.2197,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000149,华安双债添利债券A,债券型-混合一级,1.3966,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000150,华安双债添利债券C,债券型-混合一级,1.3373,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000152,大成景旭纯债债券A,债券型-长债,1.1185,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000153,大成景旭纯债债券C,债券型-长债,1.1074,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000165,国投瑞银策略精选混合,混合型-灵活,2.1631,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000166,中海信息产业混合A,混合型-偏股,2.6345,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000167,广发聚优灵活配置混合A,混合型-灵活,2.784,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260715
000171,易方达裕丰回报债券A,债券型-混合二级,2.133,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.837,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000173,汇添富美丽30混合A,混合型-偏股,4.229,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000174,汇添富高息债债券A,债券型-混合一级,1.8247,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000175,汇添富高息债债券C,债券型-混合一级,1.6795,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8491,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.272,07-13,限购1000,开放赎回,,10.0,1000.0,0.13,20260715
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1871,07-13,限购0,开放赎回,,10.0,0.0,1.3,20260715
000181,景顺长城四季金利债券A,债券型-混合二级,1.28,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0138,07-10,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260715
000184,工银添福债券A,债券型-混合二级,2.111,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000185,工银添福债券B,债券型-混合二级,2.054,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0775,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260715
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1839,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1662,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000189,易方达丰华债券A,债券型-混合二级,1.4708,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000190,中银新回报灵活配置混合A,混合型-灵活,1.899,07-14,限购100万,开放赎回,,10.0,1000000.0,0.12,20260715
000191,富国信用债债券A/B,债券型-信用债,1.3557,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000192,富国信用债债券C,债券型-信用债,1.3158,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000194,银华信用四季红债券A,债券型-长债,1.0952,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000195,工银成长收益混合A,混合型-灵活,1.759,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000196,工银成长收益混合B,混合型-灵活,1.653,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1243,07-14,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260715
000198,天弘余额宝货币,货币型-普通货币,0.2309,07-14,开放申购,开放赎回,,0.01,0.0,0.0,20260715
000199,国泰量化策略收益混合A,混合型-偏股,2.036,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2741,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.016,07-10,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260715
000203,国富日日收益货币A,货币型-普通货币,0.2202,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000204,国富日日收益货币B,货币型-普通货币,0.2866,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000205,易方达投资级信用债债券A,债券型-信用债,1.1571,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000206,易方达投资级信用债债券C,债券型-信用债,1.1558,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000207,建信双债增强债券A,债券型-混合一级,1.278,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000208,建信双债增强债券C,债券型-混合一级,1.265,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000209,中信保诚新兴产业混合A,混合型-偏股,3.4125,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000210,光大现金宝货币A,货币型-普通货币,0.17,07-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260715
000211,光大现金宝货币B,货币型-普通货币,0.2358,07-14,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260715
000212,泰信鑫益定期开放A,债券型-长债,1.2875,07-10,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260715
000213,泰信鑫益定期开放C,债券型-长债,1.2312,07-10,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260715
000214,广发成长优选混合,混合型-灵活,1.737,07-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260715
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7395,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000216,华安黄金ETF联接A,指数型-其他,3.0468,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260715
000217,华安黄金ETF联接C,指数型-其他,2.9634,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260715
000218,国泰黄金ETF联接A,指数型-其他,3.1777,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260715
000219,博时裕益混合A,混合型-灵活,3.237,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000220,富国医疗保健行业混合A,混合型-偏股,3.212,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3374,07-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260715
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2813,07-14,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260715
000227,华安年年红债券A,债券型-混合一级,1.046,07-10,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260715
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0,07-10,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260715
000236,工银月月薪定期支付债券A,债券型-混合二级,1.847,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000239,华安年年盈定开债A,债券型-混合一级,1.0708,07-10,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260715
000240,华安年年盈定开债C,债券型-混合一级,1.0612,07-10,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260715
000241,宝盈核心优势混合C,混合型-灵活,0.6454,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.104,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000244,天弘稳利定期开放A,债券型-混合一级,1.3507,07-10,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260715
000245,天弘稳利定期开放B,债券型-混合一级,1.3301,07-10,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260715
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7458,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000251,工银金融地产混合A,混合型-偏股,2.699,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.2223,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.2062,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000254,长城增强收益定开债券A,债券型-混合一级,1.1052,07-14,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260715
000255,长城增强收益定开债券C,债券型-混合一级,1.1129,07-14,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260715
000259,农银区间收益混合,混合型-灵活,6.503,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000263,工银信息产业混合A,混合型-偏股,5.945,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000264,博时内需增长混合A,混合型-灵活,0.865,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0097,07-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260715
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0074,07-14,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260715
000267,广发集利一年定开债A,债券型-混合一级,1.099,07-10,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260715
000268,广发集利一年定开债C,债券型-混合一级,1.092,07-10,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260715
000270,建信灵活配置混合A,混合型-灵活,1.6435,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260715
000271,中邮定开债券A,债券型-信用债,1.179,07-10,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260715
000272,中邮定开债券C,债券型-信用债,1.163,07-10,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260715
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.58,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1948,07-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260715
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,07-13,限购0,开放赎回,,1.0,0.0,0.8,20260715
000277,博时双月薪债券A,债券型-长债,1.0153,07-10,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260715
000279,华商红利优选混合,混合型-灵活,0.771,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000286,银华信用季季红债券A,债券型-混合一级,1.0557,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260715
000289,鹏华丰泰定开债A,债券型-混合一级,1.0721,07-14,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260715
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6429,07-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260715
000294,华安生态优先混合A,混合型-偏股,3.524,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1085,07-14,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260715
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1199,07-14,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.0,20260715
000297,鹏华可转债债券A,债券型-混合二级,1.9485,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000298,中海纯债债券A,债券型-长债,1.194,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000299,中海纯债债券C,债券型-长债,1.168,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000300,德邦德利货币A,货币型-普通货币,0.0756,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000301,德邦德利货币B,货币型-普通货币,0.1433,07-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260715
000305,中银中高等级债券A,债券型-长债,1.1427,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000306,天弘弘利债券A,债券型-混合二级,1.1534,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
000307,易方达黄金ETF联接A,指数型-其他,2.8871,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260715
000308,建信创新中国混合,混合型-偏股,10.721,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000309,大摩品质生活精选股票A,股票型,5.096,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000310,安信永利信用债券A,债券型-混合一级,1.543,07-14,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260715
000311,景顺长城沪深300指数增强A,指数型-股票,2.859,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000312,华安沪深300增强A,指数型-股票,2.7019,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260715
000313,华安沪深300增强C,指数型-股票,2.5303,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260715
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,1.976,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000319,宏利淘利债券A,债券型-混合一级,1.0265,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000320,宏利淘利债券C,债券型-混合一级,1.0724,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000322,农银汇理金汇债券A,债券型-长债,1.1568,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000324,华润元大现金收益货币A,货币型-普通货币,0.1792,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
000325,华润元大现金收益货币B,货币型-普通货币,0.1792,07-14,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260715
