基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000046,工银产业债债券B,债券型-混合二级,1.522,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000047,华夏双债债券A,债券型-混合一级,2.0832,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000048,华夏双债债券C,债券型-混合一级,2.0195,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000051,华夏沪深300ETF联接A,指数型-股票,1.6877,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000053,鹏华永诚一年定开债券,债券型-长债,1.0568,03-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260327
000054,鹏华双债增利债券A,债券型-混合二级,1.352,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,0.9952,03-25,限购0,开放赎回,,1.0,0.0,1.3,20260327
000056,建信消费升级混合,混合型-灵活,1.886,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000057,中银消费主题混合A,混合型-偏股,1.534,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000058,国联安安泰灵活配置混合A,混合型-灵活,1.581,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000059,国联安中证医药100A,指数型-股票,0.9531,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000061,华夏盛世混合,混合型-偏股,1.969,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000063,长盛电子信息主题混合A,混合型-灵活,1.5971,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000064,大摩18个月定开债C,债券型-长债,1.0629,03-20,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260327
000065,国富焦点驱动混合A,混合型-灵活,2.1732,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000066,诺安鸿鑫混合A,混合型-偏股,2.3751,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000067,民生加银转债优选A,债券型-混合二级,0.813,03-26,限购500万,开放赎回,,10.0,5000000.0,0.08,20260327
000068,民生加银转债优选C,债券型-混合二级,0.7795,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1567,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1533,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260327
000071,华夏恒生ETF联接A,指数型-海外股票,1.4872,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000072,华安稳健回报混合A,混合型-灵活,1.3649,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000073,摩根成长动力混合A,混合型-灵活,2.5785,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000074,工银信用纯债一年定开债A,债券型-长债,1.868,03-26,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260327
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2154,03-26,开放申购,开放赎回,,200.0,0.0,0.0,20260327
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2154,03-26,开放申购,开放赎回,,200.0,0.0,0.0,20260327
000077,工银信用纯债一年定开债C,债券型-长债,1.774,03-26,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260327
000078,工银信用纯债三个月定开债A,债券型-长债,1.6719,03-26,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260327
000079,工银信用纯债三个月定开债C,债券型-长债,1.5908,03-26,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260327
000080,天治可转债增强债券A,债券型-混合二级,1.5349,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000081,天治可转债增强债券C,债券型-混合二级,1.461,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000082,嘉实研究阿尔法股票A,股票型,2.166,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000083,汇添富消费行业混合,混合型-偏股,4.626,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000084,博时安盈债券A,债券型-中短债,1.2589,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
000085,博时安盈债券C,债券型-中短债,1.2279,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000086,南方稳利1年持有期债券A,债券型-长债,1.1784,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000089,民生加银高等级信用债C,债券型-中短债,1.1176,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000090,民生加银高等级信用债A,债券型-中短债,1.1332,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000103,国泰境外高收益债(QDII),QDII-纯债,0.7992,03-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260327
000104,富国丰泰债券A,债券型-混合一级,1.1942,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
000105,建信安心回报债券A,债券型-长债,1.0659,03-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260327
000106,建信安心回报债券C,债券型-长债,1.0399,03-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260327
000107,富国稳健增强债券A/B,债券型-混合二级,1.35,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000109,富国稳健增强债券C,债券型-混合二级,1.299,03-26,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260327
000110,金鹰元安混合A,混合型-偏债,1.5213,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000111,易方达纯债1年定开债A,债券型-长债,1.025,03-26,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260327
000112,易方达纯债1年定开债C,债券型-长债,1.024,03-26,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260327
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0105,03-26,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260327
000117,广发轮动配置混合,混合型-偏股,2.085,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000118,广发聚鑫债券A,债券型-混合二级,1.5838,03-26,限购300万,开放赎回,,10.0,3000000.0,0.08,20260327
000119,广发聚鑫债券C,债券型-混合二级,1.5754,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
000120,中银美丽中国混合,混合型-偏股,2.251,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000121,华夏永福混合A,混合型-偏债,2.858,03-26,限购100万,开放赎回,,10.0,1000000.0,0.08,20260327
000122,汇添富实业债债券A,债券型-混合一级,1.598,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000123,汇添富实业债债券C,债券型-混合一级,1.5098,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000124,华宝服务优选混合,混合型-偏股,3.579,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000126,招商安润灵活配置混合A,混合型-灵活,2.2522,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000127,农银行业领先混合,混合型-偏股,2.8001,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000128,大成景安短融债券A,债券型-中短债,1.3269,03-26,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260327
000129,大成景安短融债券B,债券型-中短债,1.3763,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000130,大成景兴信用债债券A,债券型-混合一级,1.6773,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000131,大成景兴信用债债券C,债券型-混合一级,1.5939,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000134,中信保诚嘉鸿债券A,债券型-长债,1.0096,03-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260327
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260327
000136,民生加银策略精选混合A,混合型-灵活,4.1319,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000137,民生加银岁岁增利债券A,债券型-长债,1.123,03-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260327
000138,民生加银岁岁增利债券C,债券型-长债,1.0855,03-26,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260327
000139,富国国有企业债债券A/B,债券型-长债,1.0064,03-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260327
000141,富国国有企业债债券C,债券型-长债,1.0064,03-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260327
000142,融通增强收益债券A,债券型-混合二级,1.2076,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000143,鹏华双债加利债券A,债券型-混合二级,2.1149,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000147,易方达高等级信用债债券A,债券型-长债,1.2364,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000148,易方达高等级信用债债券C,债券型-长债,1.2116,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000149,华安双债添利债券A,债券型-混合一级,1.3896,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000150,华安双债添利债券C,债券型-混合一级,1.3321,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000152,大成景旭纯债债券A,债券型-长债,1.1062,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000153,大成景旭纯债债券C,债券型-长债,1.0965,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000165,国投瑞银策略精选混合,混合型-灵活,2.1579,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000166,中海信息产业混合A,混合型-偏股,1.6651,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000167,广发聚优灵活配置混合A,混合型-灵活,2.444,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260327
000171,易方达裕丰回报债券A,债券型-混合二级,1.938,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.666,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000173,汇添富美丽30混合A,混合型-偏股,3.397,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000174,汇添富高息债债券A,债券型-混合一级,1.8135,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000175,汇添富高息债债券C,债券型-混合一级,1.6712,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7249,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.182,03-25,限购1000,开放赎回,,10.0,1000.0,0.13,20260327
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1715,03-25,限购0,开放赎回,,10.0,0.0,1.3,20260327
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0088,03-20,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260327
000184,工银添福债券A,债券型-混合二级,2.109,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000185,工银添福债券B,债券型-混合二级,2.054,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0686,03-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260327
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1677,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1516,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000189,易方达丰华债券A,债券型-混合二级,1.4226,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000190,中银新回报灵活配置混合A,混合型-灵活,1.823,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000191,富国信用债债券A/B,债券型-长债,1.3421,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000192,富国信用债债券C,债券型-长债,1.3042,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000194,银华信用四季红债券A,债券型-长债,1.0919,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000195,工银成长收益混合A,混合型-灵活,1.611,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000196,工银成长收益混合B,混合型-灵活,1.517,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000197,富国目标收益一年期纯债债券,债券型-长债,1.1102,03-26,限购1000万,暂停赎回,2026-03-20,10.0,10000000.0,0.06,20260327
000198,天弘余额宝货币,货币型-普通货币,0.2767,03-26,开放申购,开放赎回,,0.01,0.0,0.0,20260327
000199,国泰量化策略收益混合A,混合型-偏股,1.7563,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2615,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0035,03-20,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260327
000203,国富日日收益货币A,货币型-普通货币,0.2181,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000204,国富日日收益货币B,货币型-普通货币,0.2786,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000205,易方达投资级信用债债券A,债券型-长债,1.1592,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000206,易方达投资级信用债债券C,债券型-长债,1.1579,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000207,建信双债增强债券A,债券型-混合一级,1.268,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000208,建信双债增强债券C,债券型-混合一级,1.257,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000209,中信保诚新兴产业混合A,混合型-偏股,2.9208,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000210,光大现金宝货币A,货币型-普通货币,0.2016,03-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260327
000211,光大现金宝货币B,货币型-普通货币,0.2681,03-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260327
000212,泰信鑫益定期开放A,债券型-长债,1.2764,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260327
000213,泰信鑫益定期开放C,债券型-长债,1.2221,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260327
000214,广发成长优选混合,混合型-灵活,1.597,03-26,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260327
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7406,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000216,华安黄金ETF联接A,指数型-其他,3.4442,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260327
000217,华安黄金ETF联接C,指数型-其他,3.3535,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
000218,国泰黄金ETF联接A,指数型-其他,3.5916,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260327
000219,博时裕益混合A,混合型-灵活,3.2289,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000220,富国医疗保健行业混合A,混合型-偏股,2.858,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3268,03-26,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260327
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2727,03-26,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260327
000227,华安年年红债券A,债券型-混合一级,1.047,03-20,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260327
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0113,03-20,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260327
000236,工银月月薪定期支付债券A,债券型-混合二级,1.809,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000239,华安年年盈定开债A,债券型-混合一级,1.0654,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260327
000240,华安年年盈定开债C,债券型-混合一级,1.0562,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260327
000241,宝盈核心优势混合C,混合型-灵活,0.7476,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.738,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000244,天弘稳利定期开放A,债券型-混合一级,1.3378,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260327
000245,天弘稳利定期开放B,债券型-混合一级,1.3186,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260327
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.02,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000251,工银金融地产混合A,混合型-偏股,2.8,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2102,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1958,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000254,长城增强收益定开债券A,债券型-混合一级,1.1167,03-26,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.06,20260327
000255,长城增强收益定开债券C,债券型-混合一级,1.1248,03-26,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.0,20260327
000259,农银区间收益混合,混合型-灵活,5.2687,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000263,工银信息产业混合A,混合型-偏股,4.032,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000264,博时内需增长混合A,混合型-灵活,0.89,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000265,易方达恒久添利1年定开债A,债券型-长债,1.0174,03-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260327
000266,易方达恒久添利1年定开债C,债券型-长债,1.0143,03-26,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260327
000267,广发集利一年定开债A,债券型-长债,1.087,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260327
000268,广发集利一年定开债C,债券型-长债,1.082,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260327
000270,建信灵活配置混合A,混合型-灵活,1.8303,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260327
000271,中邮定开债券A,债券型-长债,1.164,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260327
000272,中邮定开债券C,债券型-长债,1.15,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260327
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8049,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1992,03-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260327
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.174,03-25,限购0,开放赎回,,1.0,0.0,0.8,20260327
000277,博时双月薪债券A,债券型-长债,1.0042,03-20,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260327
000279,华商红利优选混合,混合型-灵活,0.798,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000286,银华信用季季红债券A,债券型-混合一级,1.0555,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260327
000289,鹏华丰泰定开债A,债券型-混合一级,1.1054,03-26,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260327
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6394,03-25,限购10万,开放赎回,,10.0,100000.0,0.08,20260327
000294,华安生态优先混合A,混合型-偏股,2.58,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1166,03-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260327
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1294,03-26,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260327
000297,鹏华可转债债券A,债券型-混合二级,1.8128,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000298,中海纯债债券A,债券型-长债,1.185,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000299,中海纯债债券C,债券型-长债,1.16,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000300,德邦德利货币A,货币型-普通货币,0.2792,03-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260327
000301,德邦德利货币B,货币型-普通货币,0.3439,03-26,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260327
000305,中银中高等级债券A,债券型-长债,1.1314,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000306,天弘弘利债券A,债券型-混合二级,1.14,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
000307,易方达黄金ETF联接A,指数型-其他,3.2639,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260327
000308,建信创新中国混合,混合型-偏股,7.216,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000309,大摩品质生活精选股票A,股票型,4.574,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000310,安信永利信用债券A,债券型-混合一级,1.5341,03-26,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260327
000311,景顺长城沪深300指数增强A,指数型-股票,2.607,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000312,华安沪深300增强A,指数型-股票,2.4359,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260327
000313,华安沪深300增强C,指数型-股票,2.2839,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.255,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000319,宏利淘利债券A,债券型-混合一级,1.0183,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000320,宏利淘利债券C,债券型-混合一级,1.0646,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000322,农银汇理金汇债券A,债券型-长债,1.1495,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000324,华润元大现金收益货币A,货币型-普通货币,0.2008,03-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260327
000325,华润元大现金收益货币B,货币型-普通货币,0.2008,03-26,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260327
000326,南方中小盘成长股票A,股票型,1.2076,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
