基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000043,嘉实美国成长股票人民币,QDII-普通股票,6.261,05-18,限购100,开放赎回,,10.0,100.0,0.15,20260520
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.583,05-18,暂停申购,开放赎回,,10.0,0.01,0.15,20260520
000045,工银产业债债券A,债券型-混合二级,1.608,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000046,工银产业债债券B,债券型-混合二级,1.545,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000047,华夏双债债券A,债券型-混合一级,2.2474,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000048,华夏双债债券C,债券型-混合一级,2.1777,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000051,华夏沪深300ETF联接A,指数型-股票,1.8258,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000053,鹏华永诚一年定开债券,债券型-长债,1.0642,05-19,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260520
000054,鹏华双债增利债券A,债券型-混合二级,1.3602,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1923,05-18,限购0,开放赎回,,1.0,0.0,1.3,20260520
000056,建信消费升级混合,混合型-灵活,1.866,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000057,中银消费主题混合A,混合型-偏股,1.477,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6002,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000059,国联安中证医药100A,指数型-股票,0.9638,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000061,华夏盛世混合,混合型-偏股,2.384,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000063,长盛电子信息主题混合A,混合型-灵活,2.0595,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000064,大摩18个月定开债C,债券型-长债,1.0628,05-15,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260520
000065,国富焦点驱动混合A,混合型-灵活,2.2497,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000066,诺安鸿鑫混合A,混合型-偏股,2.8688,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000067,民生加银转债优选A,债券型-混合二级,0.7896,05-19,限购500万,开放赎回,,10.0,5000000.0,0.08,20260520
000068,民生加银转债优选C,债券型-混合二级,0.7566,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1652,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1613,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260520
000071,华夏恒生ETF联接A,指数型-海外股票,1.5264,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000072,华安稳健回报混合A,混合型-灵活,1.3848,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000073,摩根成长动力混合A,混合型-灵活,3.1931,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000074,工银信用纯债一年定开债A,债券型-长债,1.881,05-19,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260520
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2232,05-19,开放申购,开放赎回,,200.0,0.0,0.0,20260520
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2232,05-19,开放申购,开放赎回,,200.0,0.0,0.0,20260520
000077,工银信用纯债一年定开债C,债券型-长债,1.785,05-19,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260520
000078,工银信用纯债三个月定开债A,债券型-长债,1.6838,05-19,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260520
000079,工银信用纯债三个月定开债C,债券型-长债,1.6011,05-19,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260520
000080,天治可转债增强债券A,债券型-混合二级,1.5147,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000081,天治可转债增强债券C,债券型-混合二级,1.4409,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000082,嘉实研究阿尔法股票A,股票型,2.437,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000083,汇添富消费行业混合,混合型-偏股,4.531,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000084,博时安盈债券A,债券型-中短债,1.2597,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
000085,博时安盈债券C,债券型-中短债,1.2281,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000086,南方稳利1年持有期债券A,债券型-长债,1.1835,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000089,民生加银高等级信用债C,债券型-中短债,1.1209,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000090,民生加银高等级信用债A,债券型-中短债,1.1369,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000103,国泰境外高收益债(QDII),QDII-纯债,0.8011,05-18,限购1000,开放赎回,,10.0,1000.0,0.08,20260520
000104,富国丰泰债券A,债券型-混合一级,1.2225,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
000105,建信安心回报债券A,债券型-长债,1.0711,05-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260520
000106,建信安心回报债券C,债券型-长债,1.0448,05-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260520
000107,富国稳健增强债券A/B,债券型-混合二级,1.355,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000109,富国稳健增强债券C,债券型-混合二级,1.302,05-19,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260520
000110,金鹰元安混合A,混合型-偏债,1.5765,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000111,易方达纯债1年定开债A,债券型-长债,1.025,05-19,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260520
000112,易方达纯债1年定开债C,债券型-长债,1.024,05-19,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260520
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0171,05-19,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260520
000117,广发轮动配置混合,混合型-偏股,2.264,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000118,广发聚鑫债券A,债券型-混合二级,1.605,05-19,限购300万,开放赎回,,10.0,3000000.0,0.08,20260520
000119,广发聚鑫债券C,债券型-混合二级,1.5955,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
000120,中银美丽中国混合A,混合型-偏股,2.6461,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000121,华夏永福混合A,混合型-偏债,2.878,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
000122,汇添富实业债债券A,债券型-混合一级,1.61,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000123,汇添富实业债债券C,债券型-混合一级,1.5202,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000124,华宝服务优选混合,混合型-偏股,3.503,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000126,招商安润灵活配置混合A,混合型-灵活,2.4592,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000127,农银行业领先混合,混合型-偏股,3.0014,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000128,大成景安短融债券A,债券型-中短债,1.3307,05-19,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260520
000129,大成景安短融债券B,债券型-中短债,1.3808,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000130,大成景兴信用债债券A,债券型-混合一级,1.6864,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000131,大成景兴信用债债券C,债券型-混合一级,1.6017,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000134,中信保诚嘉鸿债券A,债券型-长债,1.0165,05-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260520
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,05-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260520
000136,民生加银策略精选混合A,混合型-灵活,4.9772,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000137,民生加银岁岁增利债券A,债券型-长债,1.1293,05-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260520
000138,民生加银岁岁增利债券C,债券型-长债,1.0909,05-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260520
000139,富国国有企业债债券A/B,债券型-长债,1.0044,05-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260520
000141,富国国有企业债债券C,债券型-长债,1.0045,05-19,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260520
000142,融通增强收益债券A,债券型-混合二级,1.2201,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000143,鹏华双债加利债券A,债券型-混合二级,2.2309,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000147,易方达高等级信用债债券A,债券型-长债,1.2418,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000148,易方达高等级信用债债券C,债券型-长债,1.2162,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000149,华安双债添利债券A,债券型-混合一级,1.3955,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000150,华安双债添利债券C,债券型-混合一级,1.337,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000152,大成景旭纯债债券A,债券型-长债,1.1142,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000153,大成景旭纯债债券C,债券型-长债,1.1039,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000165,国投瑞银策略精选混合,混合型-灵活,2.2552,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000166,中海信息产业混合A,混合型-偏股,2.3965,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000167,广发聚优灵活配置混合A,混合型-灵活,2.949,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260520
000171,易方达裕丰回报债券A,债券型-混合二级,2.08,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.811,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000173,汇添富美丽30混合A,混合型-偏股,4.122,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000174,汇添富高息债债券A,债券型-混合一级,1.8282,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000175,汇添富高息债债券C,债券型-混合一级,1.6838,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8544,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.272,05-18,限购1000,开放赎回,,10.0,1000.0,0.13,20260520
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1859,05-18,限购0,开放赎回,,10.0,0.0,1.3,20260520
000181,景顺长城四季金利债券A,债券型-混合二级,1.293,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0172,05-15,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260520
000184,工银添福债券A,债券型-混合二级,2.119,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000185,工银添福债券B,债券型-混合二级,2.063,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0743,05-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260520
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1794,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1624,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000189,易方达丰华债券A,债券型-混合二级,1.47,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000190,中银新回报灵活配置混合A,混合型-灵活,1.889,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000191,富国信用债债券A/B,债券型-长债,1.3516,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000192,富国信用债债券C,债券型-长债,1.3127,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000194,银华信用四季红债券A,债券型-长债,1.0914,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000195,工银成长收益混合A,混合型-灵活,1.806,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000196,工银成长收益混合B,混合型-灵活,1.699,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000197,富国目标收益一年期纯债债券,债券型-长债,1.1194,05-19,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260520
000198,天弘余额宝货币,货币型-普通货币,0.235,05-19,开放申购,开放赎回,,0.01,0.0,0.0,20260520
000199,国泰量化策略收益混合A,混合型-偏股,1.9937,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2702,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.011,05-15,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260520
000203,国富日日收益货币A,货币型-普通货币,0.2159,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000204,国富日日收益货币B,货币型-普通货币,0.2823,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000205,易方达投资级信用债债券A,债券型-长债,1.1608,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000206,易方达投资级信用债债券C,债券型-长债,1.1601,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000207,建信双债增强债券A,债券型-混合一级,1.282,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000208,建信双债增强债券C,债券型-混合一级,1.27,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000209,中信保诚新兴产业混合A,混合型-偏股,3.8626,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000210,光大现金宝货币A,货币型-普通货币,0.2109,05-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260520
000211,光大现金宝货币B,货币型-普通货币,0.2751,05-19,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260520
000212,泰信鑫益定期开放A,债券型-长债,1.2834,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260520
000213,泰信鑫益定期开放C,债券型-长债,1.228,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260520
000214,广发成长优选混合,混合型-灵活,1.735,05-19,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260520
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7769,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000216,华安黄金ETF联接A,指数型-其他,3.4601,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260520
000217,华安黄金ETF联接C,指数型-其他,3.3673,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260520
000218,国泰黄金ETF联接A,指数型-其他,3.6096,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
000219,博时裕益混合A,混合型-灵活,3.4101,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000220,富国医疗保健行业混合A,混合型-偏股,2.983,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3322,05-19,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260520
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2771,05-19,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260520
000227,华安年年红债券A,债券型-混合一级,1.059,05-15,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260520
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0058,05-19,开放申购,开放赎回,2026-05-11,10.0,100000000000.0,0.0,20260520
000236,工银月月薪定期支付债券A,债券型-混合二级,1.846,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000239,华安年年盈定开债A,债券型-混合一级,1.0692,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260520
000240,华安年年盈定开债C,债券型-混合一级,1.0598,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260520
000241,宝盈核心优势混合C,混合型-灵活,0.7914,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.466,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000244,天弘稳利定期开放A,债券型-混合一级,1.3452,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260520
000245,天弘稳利定期开放B,债券型-混合一级,1.3253,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260520
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.9179,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000251,工银金融地产混合A,混合型-偏股,2.773,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2182,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.203,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000254,长城增强收益定开债券A,债券型-混合一级,1.1109,05-19,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260520
000255,长城增强收益定开债券C,债券型-混合一级,1.1194,05-19,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260520
000259,农银区间收益混合,混合型-灵活,6.0337,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000263,工银信息产业混合A,混合型-偏股,5.323,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000264,博时内需增长混合A,混合型-灵活,0.905,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000265,易方达恒久添利1年定开债A,债券型-长债,1.0231,05-19,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260520
000266,易方达恒久添利1年定开债C,债券型-长债,1.0194,05-19,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260520
000267,广发集利一年定开债A,债券型-混合一级,1.101,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260520
000268,广发集利一年定开债C,债券型-混合一级,1.095,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260520
000270,建信灵活配置混合A,混合型-灵活,2.0212,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260520
000271,中邮定开债券A,债券型-长债,1.172,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260520
000272,中邮定开债券C,债券型-长债,1.157,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260520
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.185,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1968,05-18,限购1000,开放赎回,,10.0,1000.0,0.08,20260520
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1749,05-18,限购0,开放赎回,,1.0,0.0,0.8,20260520
000277,博时双月薪债券A,债券型-长债,1.0098,05-15,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260520
000279,华商红利优选混合,混合型-灵活,0.82,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000286,银华信用季季红债券A,债券型-混合一级,1.0627,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
000289,鹏华丰泰定开债A,债券型-混合一级,1.0696,05-19,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260520
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6439,05-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
000294,华安生态优先混合A,混合型-偏股,3.272,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1235,05-19,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260520
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1358,05-19,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260520
000297,鹏华可转债债券A,债券型-混合二级,1.9882,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000298,中海纯债债券A,债券型-长债,1.191,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000299,中海纯债债券C,债券型-长债,1.165,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000300,德邦德利货币A,货币型-普通货币,0.6249,05-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260520
000301,德邦德利货币B,货币型-普通货币,0.693,05-19,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260520
000305,中银中高等级债券A,债券型-长债,1.1387,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000306,天弘弘利债券A,债券型-混合二级,1.1473,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
000307,易方达黄金ETF联接A,指数型-其他,3.2794,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
000308,建信创新中国混合,混合型-偏股,9.452,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000309,大摩品质生活精选股票A,股票型,5.001,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000310,安信永利信用债券A,债券型-混合一级,1.5387,05-19,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260520
000311,景顺长城沪深300指数增强A,指数型-股票,2.867,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000312,华安沪深300增强A,指数型-股票,2.699,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260520
000313,华安沪深300增强C,指数型-股票,2.5291,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260520
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.328,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000319,宏利淘利债券A,债券型-混合一级,1.0265,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000320,宏利淘利债券C,债券型-混合一级,1.0728,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000322,农银汇理金汇债券A,债券型-长债,1.1544,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000324,华润元大现金收益货币A,货币型-普通货币,0.2015,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
000325,华润元大现金收益货币B,货币型-普通货币,0.2015,05-19,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260520
