基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000028,华富安鑫债券A,债券型-混合二级,1.1107,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.331,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000030,长城核心优选混合A,混合型-灵活,1.2926,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000031,华夏复兴混合A,混合型-偏股,2.802,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000032,易方达信用债债券A,债券型-长债,1.1273,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000033,易方达信用债债券C,债券型-长债,1.1256,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000037,广发景宁债券A,债券型-长债,1.2109,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260614
000039,农银高增长混合,混合型-偏股,6.4912,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4793,06-11,限购1万,开放赎回,,10.0,10000.0,0.16,20260614
000042,财通中证ESG100指数增强A,指数型-股票,2.145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000043,嘉实美国成长股票人民币,QDII-普通股票,6.282,06-11,限购100,开放赎回,,10.0,100.0,0.15,20260614
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.625,06-11,暂停申购,开放赎回,,10.0,0.01,0.15,20260614
000045,工银产业债债券A,债券型-混合二级,1.603,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000046,工银产业债债券B,债券型-混合二级,1.54,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000047,华夏双债债券A,债券型-混合一级,2.2832,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000048,华夏双债债券C,债券型-混合一级,2.212,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000051,华夏沪深300ETF联接A,指数型-股票,1.8026,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000053,鹏华永诚一年定开债券,债券型-长债,1.0488,06-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260614
000054,鹏华双债增利债券A,债券型-混合二级,1.3643,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2097,06-11,限购0,开放赎回,,1.0,0.0,1.3,20260614
000056,建信消费升级混合,混合型-灵活,1.785,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000057,中银消费主题混合A,混合型-偏股,1.455,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5857,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000059,国联安中证医药100A,指数型-股票,0.9041,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000061,华夏盛世混合,混合型-偏股,2.39,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000063,长盛电子信息主题混合A,混合型-灵活,1.8409,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000064,大摩18个月定开债C,债券型-长债,1.0651,06-12,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260614
000065,国富焦点驱动混合A,混合型-灵活,2.2069,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000066,诺安鸿鑫混合A,混合型-偏股,2.5662,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000067,民生加银转债优选A,债券型-混合二级,0.7809,06-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260614
000068,民生加银转债优选C,债券型-混合二级,0.748,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1618,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1579,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260614
000071,华夏恒生ETF联接A,指数型-海外股票,1.4668,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000072,华安稳健回报混合A,混合型-灵活,1.383,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000073,摩根成长动力混合A,混合型-灵活,3.2662,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000074,工银信用纯债一年定开债A,债券型-长债,1.883,06-12,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260614
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2154,06-12,开放申购,开放赎回,,200.0,0.0,0.0,20260614
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2154,06-12,开放申购,开放赎回,,200.0,0.0,0.0,20260614
000077,工银信用纯债一年定开债C,债券型-长债,1.786,06-12,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260614
000078,工银信用纯债三个月定开债A,债券型-长债,1.6847,06-12,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260614
000079,工银信用纯债三个月定开债C,债券型-长债,1.6016,06-12,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260614
000080,天治可转债增强债券A,债券型-混合二级,1.4621,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000081,天治可转债增强债券C,债券型-混合二级,1.3905,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000082,嘉实研究阿尔法股票A,股票型,2.404,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000083,汇添富消费行业混合,混合型-偏股,4.329,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000084,博时安盈债券A,债券型-中短债,1.2605,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
000085,博时安盈债券C,债券型-中短债,1.2286,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000086,南方稳利1年持有期债券A,债券型-长债,1.1843,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
000089,民生加银高等级信用债C,债券型-中短债,1.1213,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000090,民生加银高等级信用债A,债券型-中短债,1.1375,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
000103,国泰境外高收益债(QDII),QDII-纯债,0.8026,06-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260614
000104,富国丰泰债券A,债券型-混合一级,1.1955,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
000105,建信安心回报债券A,债券型-长债,1.0724,06-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260614
000106,建信安心回报债券C,债券型-长债,1.0459,06-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260614
000107,富国稳健增强债券A/B,债券型-混合二级,1.345,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000109,富国稳健增强债券C,债券型-混合二级,1.293,06-12,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260614
000110,金鹰元安混合A,混合型-偏债,1.5849,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000111,易方达纯债1年定开债A,债券型-长债,1.026,06-12,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260614
000112,易方达纯债1年定开债C,债券型-长债,1.025,06-12,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260614
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0118,06-12,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260614
000117,广发轮动配置混合,混合型-偏股,2.145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000118,广发聚鑫债券A,债券型-混合二级,1.5877,06-12,限购300万,开放赎回,,10.0,3000000.0,0.08,20260614
000119,广发聚鑫债券C,债券型-混合二级,1.5779,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
000120,中银美丽中国混合A,混合型-偏股,2.7084,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000121,华夏永福混合A,混合型-偏债,2.832,06-12,限购5000,开放赎回,,10.0,5000.0,0.08,20260614
000122,汇添富实业债债券A,债券型-混合一级,1.6104,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000123,汇添富实业债债券C,债券型-混合一级,1.5202,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000124,华宝服务优选混合,混合型-偏股,3.319,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000126,招商安润灵活配置混合A,混合型-灵活,2.4093,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000127,农银行业领先混合,混合型-偏股,2.8794,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000128,大成景安短融债券A,债券型-中短债,1.3315,06-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260614
000129,大成景安短融债券B,债券型-中短债,1.3819,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000130,大成景兴信用债债券A,债券型-混合一级,1.6839,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000131,大成景兴信用债债券C,债券型-混合一级,1.5989,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000134,中信保诚嘉鸿债券A,债券型-长债,1.0179,06-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260614
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260614
000136,民生加银策略精选混合A,混合型-灵活,5.051,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000137,民生加银岁岁增利债券A,债券型-长债,1.1293,06-12,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260614
000138,民生加银岁岁增利债券C,债券型-长债,1.0906,06-12,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260614
000139,富国国有企业债债券A/B,债券型-长债,1.0035,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260614
000141,富国国有企业债债券C,债券型-长债,1.0035,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260614
000142,融通增强收益债券A,债券型-混合二级,1.2197,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000143,鹏华双债加利债券A,债券型-混合二级,2.2104,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000147,易方达高等级信用债债券A,债券型-长债,1.2442,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000148,易方达高等级信用债债券C,债券型-长债,1.2182,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000149,华安双债添利债券A,债券型-混合一级,1.393,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000150,华安双债添利债券C,债券型-混合一级,1.3343,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000152,大成景旭纯债债券A,债券型-长债,1.1154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000153,大成景旭纯债债券C,债券型-长债,1.1047,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000165,国投瑞银策略精选混合,混合型-灵活,2.21,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000166,中海信息产业混合A,混合型-偏股,2.4429,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000167,广发聚优灵活配置混合A,混合型-灵活,2.865,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260614
000171,易方达裕丰回报债券A,债券型-混合二级,2.083,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.809,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000173,汇添富美丽30混合A,混合型-偏股,4.032,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000174,汇添富高息债债券A,债券型-混合一级,1.8245,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000175,汇添富高息债债券C,债券型-混合一级,1.6799,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8356,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.296,06-11,限购1000,开放赎回,,10.0,1000.0,0.13,20260614
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1902,06-11,限购0,开放赎回,,10.0,0.0,1.3,20260614
000181,景顺长城四季金利债券A,债券型-混合二级,1.282,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000182,景顺长城四季金利债券C,债券型-混合二级,1.254,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0148,06-12,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260614
000184,工银添福债券A,债券型-混合二级,2.111,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000185,工银添福债券B,债券型-混合二级,2.054,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0754,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260614
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1796,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1623,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000189,易方达丰华债券A,债券型-混合二级,1.449,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000190,中银新回报灵活配置混合A,混合型-灵活,1.8933,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000191,富国信用债债券A/B,债券型-长债,1.3525,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000192,富国信用债债券C,债券型-长债,1.3133,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
000194,银华信用四季红债券A,债券型-长债,1.0924,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000195,工银成长收益混合A,混合型-灵活,1.746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000196,工银成长收益混合B,混合型-灵活,1.641,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000197,富国目标收益一年期纯债债券,债券型-长债,1.121,06-12,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260614
000198,天弘余额宝货币,货币型-普通货币,0.2346,06-13,开放申购,开放赎回,,0.01,0.0,0.0,20260614
000199,国泰量化策略收益混合A,混合型-偏股,1.9696,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2708,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0132,06-12,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260614
000203,国富日日收益货币A,货币型-普通货币,0.1864,06-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000204,国富日日收益货币B,货币型-普通货币,0.2521,06-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000205,易方达投资级信用债债券A,债券型-长债,1.1618,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000206,易方达投资级信用债债券C,债券型-长债,1.1608,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000207,建信双债增强债券A,债券型-混合一级,1.276,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000208,建信双债增强债券C,债券型-混合一级,1.264,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000209,中信保诚新兴产业混合A,混合型-偏股,3.4797,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000210,光大现金宝货币A,货币型-普通货币,0.1908,06-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260614
000211,光大现金宝货币B,货币型-普通货币,0.2566,06-12,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260614
000212,泰信鑫益定期开放A,债券型-长债,1.2852,06-12,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260614
000213,泰信鑫益定期开放C,债券型-长债,1.2293,06-12,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260614
000214,广发成长优选混合,混合型-灵活,1.715,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260614
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7555,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000216,华安黄金ETF联接A,指数型-其他,3.1449,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260614
000217,华安黄金ETF联接C,指数型-其他,3.0598,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260614
000218,国泰黄金ETF联接A,指数型-其他,3.2804,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260614
000219,博时裕益混合A,混合型-灵活,3.2622,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000220,富国医疗保健行业混合A,混合型-偏股,2.842,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3346,06-12,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260614
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.279,06-12,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260614
000227,华安年年红债券A,债券型-混合一级,1.058,06-12,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260614
000235,诺安稳固收益一年定期开放债券A,债券型-长债,0.9987,06-12,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260614
000236,工银月月薪定期支付债券A,债券型-混合二级,1.84,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000239,华安年年盈定开债A,债券型-混合一级,1.0693,06-12,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260614
000240,华安年年盈定开债C,债券型-混合一级,1.0598,06-12,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260614
000241,宝盈核心优势混合C,混合型-灵活,0.7165,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.278,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000244,天弘稳利定期开放A,债券型-混合一级,1.3477,06-12,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260614
000245,天弘稳利定期开放B,债券型-混合一级,1.3274,06-12,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260614
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8058,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
000251,工银金融地产混合A,混合型-偏股,2.829,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2187,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2032,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000254,长城增强收益定开债券A,债券型-混合一级,1.1069,06-12,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260614
000255,长城增强收益定开债券C,债券型-混合一级,1.115,06-12,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260614
000259,农银区间收益混合,混合型-灵活,6.1221,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000263,工银信息产业混合A,混合型-偏股,5.566,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000264,博时内需增长混合A,混合型-灵活,0.873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000265,易方达恒久添利1年定开债A,债券型-中短债,1.008,06-12,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260614
000266,易方达恒久添利1年定开债C,债券型-中短债,1.006,06-12,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260614
000267,广发集利一年定开债A,债券型-混合一级,1.093,06-12,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260614
000268,广发集利一年定开债C,债券型-混合一级,1.086,06-12,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260614
000270,建信灵活配置混合A,混合型-灵活,1.7701,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260614
000271,中邮定开债券A,债券型-长债,1.176,06-12,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260614
000272,中邮定开债券C,债券型-长债,1.16,06-12,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260614
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8893,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1959,06-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260614
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1755,06-11,限购0,开放赎回,,1.0,0.0,0.8,20260614
000277,博时双月薪债券A,债券型-长债,1.012,06-12,封闭期,封闭期,2026-06-26,10.0,100000000000.0,0.09,20260614
000279,华商红利优选混合,混合型-灵活,0.812,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000286,银华信用季季红债券A,债券型-混合一级,1.0597,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260614
000289,鹏华丰泰定开债A,债券型-混合一级,1.0697,06-12,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260614
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6457,06-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260614
000294,华安生态优先混合A,混合型-偏股,3.369,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.124,06-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260614
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.136,06-12,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260614
000297,鹏华可转债债券A,债券型-混合二级,1.9382,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000298,中海纯债债券A,债券型-长债,1.192,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000299,中海纯债债券C,债券型-长债,1.166,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000300,德邦德利货币A,货币型-普通货币,0.2362,06-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000301,德邦德利货币B,货币型-普通货币,0.302,06-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260614
000305,中银中高等级债券A,债券型-长债,1.14,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000306,天弘弘利债券A,债券型-混合二级,1.1489,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
000307,易方达黄金ETF联接A,指数型-其他,2.9798,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260614
000308,建信创新中国混合,混合型-偏股,9.689,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000309,大摩品质生活精选股票A,股票型,4.917,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000310,安信永利信用债券A,债券型-混合一级,1.5386,06-12,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260614
000311,景顺长城沪深300指数增强A,指数型-股票,2.836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
000312,华安沪深300增强A,指数型-股票,2.6564,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260614
000313,华安沪深300增强C,指数型-股票,2.4886,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260614
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.109,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
000319,宏利淘利债券A,债券型-混合一级,1.0225,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000320,宏利淘利债券C,债券型-混合一级,1.0684,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
000322,农银汇理金汇债券A,债券型-长债,1.1546,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
000324,华润元大现金收益货币A,货币型-普通货币,0.1873,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260614
000325,华润元大现金收益货币B,货币型-普通货币,0.1873,06-12,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260614
000326,南方中小盘成长股票A,股票型,1.1575,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
