基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000066,诺安鸿鑫混合A,混合型-偏股,2.5104,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000067,民生加银转债优选A,债券型-混合二级,0.822,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
000068,民生加银转债优选C,债券型-混合二级,0.7882,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1585,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1552,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260315
000071,华夏恒生ETF联接A,指数型-海外股票,1.5191,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000072,华安稳健回报混合A,混合型-灵活,1.3747,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000073,摩根成长动力混合A,混合型-灵活,2.595,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000074,工银信用纯债一年定开债A,债券型-长债,1.865,03-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260315
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2201,03-13,开放申购,开放赎回,,200.0,0.0,0.0,20260315
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2201,03-13,开放申购,开放赎回,,200.0,0.0,0.0,20260315
000077,工银信用纯债一年定开债C,债券型-长债,1.771,03-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260315
000078,工银信用纯债三个月定开债A,债券型-长债,1.6698,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260315
000079,工银信用纯债三个月定开债C,债券型-长债,1.589,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260315
000080,天治可转债增强债券A,债券型-混合二级,1.551,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000081,天治可转债增强债券C,债券型-混合二级,1.4766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000082,嘉实研究阿尔法股票A,股票型,2.265,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000083,汇添富消费行业混合,混合型-偏股,4.858,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000084,博时安盈债券A,债券型-中短债,1.2581,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
000085,博时安盈债券C,债券型-中短债,1.2273,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000086,南方稳利1年持有期债券A,债券型-长债,1.1773,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000089,民生加银高等级信用债C,债券型-中短债,1.1169,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000090,民生加银高等级信用债A,债券型-中短债,1.1323,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000103,国泰境外高收益债(QDII),QDII-纯债,0.7986,03-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260315
000104,华宸未来稳健添利债券A,债券型-混合一级,1.1941,03-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260315
000105,建信安心回报债券A,债券型-长债,1.0646,03-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260315
000106,建信安心回报债券C,债券型-长债,1.0386,03-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260315
000107,富国稳健增强债券A/B,债券型-混合二级,1.36,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000109,富国稳健增强债券C,债券型-混合二级,1.309,03-13,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260315
000110,金鹰元安混合A,混合型-偏债,1.5605,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000111,易方达纯债1年定开债A,债券型-长债,1.024,03-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260315
000112,易方达纯债1年定开债C,债券型-长债,1.022,03-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260315
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0091,03-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260315
000117,广发轮动配置混合,混合型-偏股,2.196,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000118,广发聚鑫债券A,债券型-混合二级,1.6043,03-13,限购300万,开放赎回,,10.0,3000000.0,0.08,20260315
000119,广发聚鑫债券C,债券型-混合二级,1.5961,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
000120,中银美丽中国混合,混合型-偏股,2.494,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000121,华夏永福混合A,混合型-偏债,2.917,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
000122,汇添富实业债债券A,债券型-混合一级,1.6048,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000123,汇添富实业债债券C,债券型-混合一级,1.5164,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000124,华宝服务优选混合,混合型-偏股,3.821,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000126,招商安润灵活配置混合A,混合型-灵活,2.364,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000127,农银行业领先混合,混合型-偏股,2.967,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000128,大成景安短融债券A,债券型-中短债,1.326,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260315
000129,大成景安短融债券B,债券型-中短债,1.3752,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000130,大成景兴信用债债券A,债券型-混合一级,1.6778,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000131,大成景兴信用债债券C,债券型-混合一级,1.5946,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000134,中信保诚嘉鸿债券A,债券型-长债,1.0079,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260315
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260315
000136,民生加银策略精选混合A,混合型-灵活,4.184,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000137,民生加银岁岁增利债券A,债券型-长债,1.1218,03-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260315
000138,民生加银岁岁增利债券C,债券型-长债,1.0844,03-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260315
000139,富国国有企业债债券A/B,债券型-长债,1.0057,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260315
000141,富国国有企业债债券C,债券型-长债,1.0057,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260315
000142,融通增强收益债券A,债券型-混合二级,1.2207,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000143,鹏华双债加利债券A,债券型-混合二级,2.132,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000147,易方达高等级信用债债券A,债券型-长债,1.2352,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000148,易方达高等级信用债债券C,债券型-长债,1.2105,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000149,华安双债添利债券A,债券型-混合一级,1.3891,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000150,华安双债添利债券C,债券型-混合一级,1.3317,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000152,大成景旭纯债债券A,债券型-长债,1.1048,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000153,大成景旭纯债债券C,债券型-长债,1.0953,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000165,国投瑞银策略精选混合,混合型-灵活,2.2949,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000166,中海信息产业混合A,混合型-偏股,1.6995,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000167,广发聚优灵活配置混合A,混合型-灵活,2.558,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260315
000171,易方达裕丰回报债券A,债券型-混合二级,1.955,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.734,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000173,汇添富美丽30混合A,混合型-偏股,3.618,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000174,汇添富高息债债券A,债券型-混合一级,1.8155,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000175,汇添富高息债债券C,债券型-混合一级,1.6733,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7961,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.224,03-12,限购1000,开放赎回,,10.0,1000.0,0.13,20260315
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1775,03-12,限购0,开放赎回,,10.0,0.0,1.3,20260315
000181,景顺长城四季金利债券A,债券型-混合二级,1.277,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000183,嘉实丰益策略定期债券,债券型-混合一级,1.012,03-13,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260315
000184,工银添福债券A,债券型-混合二级,2.115,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000185,工银添福债券B,债券型-混合二级,2.06,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0676,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260315
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1655,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1496,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000189,易方达丰华债券A,债券型-混合二级,1.443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000190,中银新回报灵活配置混合A,混合型-灵活,1.834,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000191,富国信用债债券A/B,债券型-长债,1.3399,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000192,富国信用债债券C,债券型-长债,1.3023,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000194,银华信用四季红债券A,债券型-长债,1.0901,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000195,工银成长收益混合A,混合型-灵活,1.709,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000196,工银成长收益混合B,混合型-灵活,1.609,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000197,富国目标收益一年期纯债债券,债券型-长债,1.1216,03-13,暂停申购,暂停赎回,2026-03-23,10.0,10000000.0,0.06,20260315
000198,天弘余额宝货币,货币型-普通货币,0.2625,03-14,开放申购,开放赎回,,0.01,0.0,0.0,20260315
000199,国泰量化策略收益混合A,混合型-偏股,1.832,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2595,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0032,03-13,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260315
000203,国富日日收益货币A,货币型-普通货币,0.2016,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000204,国富日日收益货币B,货币型-普通货币,0.2674,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000205,易方达投资级信用债债券A,债券型-长债,1.1571,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000206,易方达投资级信用债债券C,债券型-长债,1.156,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000207,建信双债增强债券A,债券型-混合一级,1.273,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000208,建信双债增强债券C,债券型-混合一级,1.262,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000209,中信保诚新兴产业混合A,混合型-偏股,3.1172,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000210,光大现金宝货币A,货币型-普通货币,0.2278,03-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260315
000211,光大现金宝货币B,货币型-普通货币,0.2919,03-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260315
000212,泰信鑫益定期开放A,债券型-长债,1.2755,03-13,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260315
000213,泰信鑫益定期开放C,债券型-长债,1.2213,03-13,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260315
000214,广发成长优选混合,混合型-灵活,1.662,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260315
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7658,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000216,华安黄金ETF联接A,指数型-其他,3.9239,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260315
000217,华安黄金ETF联接C,指数型-其他,3.8211,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
000218,国泰黄金ETF联接A,指数型-其他,4.0943,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
000219,博时裕益混合A,混合型-灵活,3.387,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000220,富国医疗保健行业混合A,混合型-偏股,2.941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3263,03-13,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260315
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2723,03-13,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260315
000227,华安年年红债券A,债券型-混合一级,1.047,03-13,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260315
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0102,03-13,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260315
000236,工银月月薪定期支付债券A,债券型-混合二级,1.822,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000239,华安年年盈定开债A,债券型-混合一级,1.0648,03-13,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260315
000240,华安年年盈定开债C,债券型-混合一级,1.0556,03-13,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260315
000241,宝盈核心优势混合C,混合型-灵活,0.797,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.989,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000244,天弘稳利定期开放A,债券型-混合一级,1.3524,03-13,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260315
000245,天弘稳利定期开放B,债券型-混合一级,1.3333,03-13,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260315
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.129,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000251,工银金融地产混合A,混合型-偏股,2.888,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2083,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000254,长城增强收益定开债券A,债券型-混合一级,1.1185,03-13,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.06,20260315
000255,长城增强收益定开债券C,债券型-混合一级,1.1267,03-13,暂停申购,暂停赎回,2026-03-30,10.0,100000000000.0,0.0,20260315
000259,农银区间收益混合,混合型-灵活,5.2588,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000263,工银信息产业混合A,混合型-偏股,4.133,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000264,博时内需增长混合A,混合型-灵活,0.916,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000265,易方达恒久添利1年定开债A,债券型-长债,1.016,03-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260315
000266,易方达恒久添利1年定开债C,债券型-长债,1.013,03-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260315
000267,广发集利一年定开债A,债券型-长债,1.089,03-13,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260315
000268,广发集利一年定开债C,债券型-长债,1.083,03-13,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260315
000270,建信灵活配置混合A,混合型-灵活,1.9666,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260315
000271,中邮定开债券A,债券型-长债,1.163,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260315
000272,中邮定开债券C,债券型-长债,1.149,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260315
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.0262,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2075,03-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260315
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1751,03-12,限购0,开放赎回,,1.0,0.0,0.8,20260315
000277,博时双月薪债券A,债券型-长债,1.0033,03-13,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260315
000279,华商红利优选混合,混合型-灵活,0.844,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000286,银华信用季季红债券A,债券型-混合一级,1.0558,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
000289,鹏华丰泰定开债A,债券型-混合一级,1.104,03-13,开放申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260315
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6443,03-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260315
000294,华安生态优先混合A,混合型-偏股,2.707,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1151,03-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260315
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1281,03-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260315
000297,鹏华可转债债券A,债券型-混合二级,1.8747,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000298,中海纯债债券A,债券型-长债,1.183,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000299,中海纯债债券C,债券型-长债,1.158,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000300,德邦德利货币A,货币型-普通货币,0.2916,03-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260315
000301,德邦德利货币B,货币型-普通货币,0.3573,03-14,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260315
000305,中银中高等级债券A,债券型-长债,1.13,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000306,天弘弘利债券A,债券型-混合二级,1.1381,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
000307,易方达黄金ETF联接A,指数型-其他,3.7192,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
000308,建信创新中国混合,混合型-偏股,7.709,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000309,大摩品质生活精选股票A,股票型,4.791,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000310,安信永利信用债券A,债券型-混合一级,1.5342,03-13,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260315
000311,景顺长城沪深300指数增强A,指数型-股票,2.721,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000312,华安沪深300增强A,指数型-股票,2.5175,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260315
000313,华安沪深300增强C,指数型-股票,2.3608,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.434,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000319,宏利淘利债券A,债券型-混合一级,1.0174,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000320,宏利淘利债券C,债券型-混合一级,1.0637,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000322,农银汇理金汇债券A,债券型-长债,1.1486,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000324,华润元大现金收益货币A,货币型-普通货币,0.1845,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
000325,华润元大现金收益货币B,货币型-普通货币,0.1845,03-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260315
000326,南方中小盘成长股票A,股票型,1.2592,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
