基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000059,国联安中证医药100A,指数型-股票,0.8852,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000061,华夏盛世混合,混合型-偏股,2.384,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000063,长盛电子信息主题混合A,混合型-灵活,1.8399,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000064,大摩18个月定开债C,债券型-长债,1.0677,06-05,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260612
000065,国富焦点驱动混合A,混合型-灵活,2.2078,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000066,诺安鸿鑫混合A,混合型-偏股,2.5621,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000067,民生加银转债优选A,债券型-混合二级,0.7765,06-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260612
000068,民生加银转债优选C,债券型-混合二级,0.7438,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1611,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1572,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260612
000071,华夏恒生ETF联接A,指数型-海外股票,1.4405,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000072,华安稳健回报混合A,混合型-灵活,1.3807,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000073,摩根成长动力混合A,混合型-灵活,3.2176,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000074,工银信用纯债一年定开债A,债券型-长债,1.883,06-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260612
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2114,06-11,开放申购,开放赎回,,200.0,0.0,0.0,20260612
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2114,06-11,开放申购,开放赎回,,200.0,0.0,0.0,20260612
000077,工银信用纯债一年定开债C,债券型-长债,1.787,06-11,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260612
000078,工银信用纯债三个月定开债A,债券型-长债,1.6844,06-11,开放申购,开放赎回,2026-06-08,10.0,100000000000.0,0.06,20260612
000079,工银信用纯债三个月定开债C,债券型-长债,1.6013,06-11,开放申购,开放赎回,2026-06-08,10.0,100000000000.0,0.0,20260612
000080,天治可转债增强债券A,债券型-混合二级,1.45,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000081,天治可转债增强债券C,债券型-混合二级,1.379,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000082,嘉实研究阿尔法股票A,股票型,2.379,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000083,汇添富消费行业混合,混合型-偏股,4.291,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000084,博时安盈债券A,债券型-中短债,1.2605,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
000085,博时安盈债券C,债券型-中短债,1.2286,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000086,南方稳利1年持有期债券A,债券型-长债,1.1844,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000089,民生加银高等级信用债C,债券型-中短债,1.1215,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000090,民生加银高等级信用债A,债券型-中短债,1.1376,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000103,国泰境外高收益债(QDII),QDII-纯债,0.8017,06-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260612
000104,富国丰泰债券A,债券型-混合一级,1.195,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
000105,建信安心回报债券A,债券型-长债,1.0725,06-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260612
000106,建信安心回报债券C,债券型-长债,1.0461,06-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260612
000107,富国稳健增强债券A/B,债券型-混合二级,1.341,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000109,富国稳健增强债券C,债券型-混合二级,1.289,06-11,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260612
000110,金鹰元安混合A,混合型-偏债,1.5832,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000111,易方达纯债1年定开债A,债券型-长债,1.026,06-11,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260612
000112,易方达纯债1年定开债C,债券型-长债,1.025,06-11,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260612
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0117,06-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260612
000117,广发轮动配置混合,混合型-偏股,2.1,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000118,广发聚鑫债券A,债券型-混合二级,1.5815,06-11,限购300万,开放赎回,,10.0,3000000.0,0.08,20260612
000119,广发聚鑫债券C,债券型-混合二级,1.5717,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
000120,中银美丽中国混合A,混合型-偏股,2.7021,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000121,华夏永福混合A,混合型-偏债,2.823,06-11,限购5000,开放赎回,,10.0,5000.0,0.08,20260612
000122,汇添富实业债债券A,债券型-混合一级,1.6084,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000123,汇添富实业债债券C,债券型-混合一级,1.5183,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000124,华宝服务优选混合,混合型-偏股,3.221,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000126,招商安润灵活配置混合A,混合型-灵活,2.3905,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000127,农银行业领先混合,混合型-偏股,2.8106,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000128,大成景安短融债券A,债券型-中短债,1.3316,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260612
000129,大成景安短融债券B,债券型-中短债,1.382,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000130,大成景兴信用债债券A,债券型-混合一级,1.6832,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000131,大成景兴信用债债券C,债券型-混合一级,1.5982,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000134,中信保诚嘉鸿债券A,债券型-长债,1.0177,06-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260612
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,06-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260612
000136,民生加银策略精选混合A,混合型-灵活,5.0549,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000137,民生加银岁岁增利债券A,债券型-长债,1.1289,06-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260612
000138,民生加银岁岁增利债券C,债券型-长债,1.0902,06-11,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260612
000139,富国国有企业债债券A/B,债券型-长债,1.0035,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260612
000141,富国国有企业债债券C,债券型-长债,1.0035,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260612
000142,融通增强收益债券A,债券型-混合二级,1.2173,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000143,鹏华双债加利债券A,债券型-混合二级,2.2059,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000147,易方达高等级信用债债券A,债券型-长债,1.2438,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000148,易方达高等级信用债债券C,债券型-长债,1.2178,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000149,华安双债添利债券A,债券型-混合一级,1.3922,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000150,华安双债添利债券C,债券型-混合一级,1.3335,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000152,大成景旭纯债债券A,债券型-长债,1.1149,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000153,大成景旭纯债债券C,债券型-长债,1.1042,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000165,国投瑞银策略精选混合,混合型-灵活,2.175,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000166,中海信息产业混合A,混合型-偏股,2.4947,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000167,广发聚优灵活配置混合A,混合型-灵活,2.855,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
000171,易方达裕丰回报债券A,债券型-混合二级,2.086,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.783,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000173,汇添富美丽30混合A,混合型-偏股,4.021,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000174,汇添富高息债债券A,债券型-混合一级,1.8246,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000175,汇添富高息债债券C,债券型-混合一级,1.6801,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8152,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.294,06-10,限购1000,开放赎回,,10.0,1000.0,0.13,20260612
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1899,06-10,限购0,开放赎回,,10.0,0.0,1.3,20260612
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000182,景顺长城四季金利债券C,债券型-混合二级,1.251,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0163,06-05,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260612
000184,工银添福债券A,债券型-混合二级,2.108,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000185,工银添福债券B,债券型-混合二级,2.052,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0749,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260612
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1791,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1618,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000189,易方达丰华债券A,债券型-混合二级,1.4464,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000190,中银新回报灵活配置混合A,混合型-灵活,1.892,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000191,富国信用债债券A/B,债券型-长债,1.3525,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000192,富国信用债债券C,债券型-长债,1.3132,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000194,银华信用四季红债券A,债券型-长债,1.0925,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000195,工银成长收益混合A,混合型-灵活,1.718,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000196,工银成长收益混合B,混合型-灵活,1.615,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000197,富国目标收益一年期纯债债券,债券型-长债,1.1211,06-11,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260612
000198,天弘余额宝货币,货币型-普通货币,0.221,06-11,开放申购,开放赎回,,0.01,0.0,0.0,20260612
000199,国泰量化策略收益混合A,混合型-偏股,1.9475,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2707,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0159,06-05,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260612
000203,国富日日收益货币A,货币型-普通货币,0.1862,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000204,国富日日收益货币B,货币型-普通货币,0.2521,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000205,易方达投资级信用债债券A,债券型-长债,1.1616,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000206,易方达投资级信用债债券C,债券型-长债,1.1606,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000207,建信双债增强债券A,债券型-混合一级,1.274,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000208,建信双债增强债券C,债券型-混合一级,1.262,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000209,中信保诚新兴产业混合A,混合型-偏股,3.4484,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000210,光大现金宝货币A,货币型-普通货币,0.22,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
000211,光大现金宝货币B,货币型-普通货币,0.2857,06-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260612
000212,泰信鑫益定期开放A,债券型-长债,1.2871,06-05,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260612
000213,泰信鑫益定期开放C,债券型-长债,1.2313,06-05,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260612
000214,广发成长优选混合,混合型-灵活,1.697,06-11,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260612
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7504,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000216,华安黄金ETF联接A,指数型-其他,3.1042,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260612
000217,华安黄金ETF联接C,指数型-其他,3.0203,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260612
000218,国泰黄金ETF联接A,指数型-其他,3.2381,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260612
000219,博时裕益混合A,混合型-灵活,3.2081,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000220,富国医疗保健行业混合A,混合型-偏股,2.825,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3349,06-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260612
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2793,06-11,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260612
000227,华安年年红债券A,债券型-混合一级,1.06,06-05,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260612
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0,06-05,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260612
000236,工银月月薪定期支付债券A,债券型-混合二级,1.835,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000239,华安年年盈定开债A,债券型-混合一级,1.0698,06-05,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260612
000240,华安年年盈定开债C,债券型-混合一级,1.0603,06-05,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260612
000241,宝盈核心优势混合C,混合型-灵活,0.7141,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.197,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000244,天弘稳利定期开放A,债券型-混合一级,1.3506,06-05,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260612
000245,天弘稳利定期开放B,债券型-混合一级,1.3304,06-05,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260612
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7895,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000251,工银金融地产混合A,混合型-偏股,2.785,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2185,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.203,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000254,长城增强收益定开债券A,债券型-混合一级,1.1058,06-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260612
000255,长城增强收益定开债券C,债券型-混合一级,1.1139,06-11,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260612
000259,农银区间收益混合,混合型-灵活,6.1414,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000263,工银信息产业混合A,混合型-偏股,5.586,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000264,博时内需增长混合A,混合型-灵活,0.87,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0082,06-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260612
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0062,06-11,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260612
000267,广发集利一年定开债A,债券型-混合一级,1.096,06-05,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260612
000268,广发集利一年定开债C,债券型-混合一级,1.089,06-05,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260612
000270,建信灵活配置混合A,混合型-灵活,1.7499,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260612
000271,中邮定开债券A,债券型-长债,1.178,06-08,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260612
000272,中邮定开债券C,债券型-长债,1.162,06-08,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260612
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.9498,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1949,06-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260612
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1754,06-10,限购0,开放赎回,,1.0,0.0,0.8,20260612
000277,博时双月薪债券A,债券型-长债,1.014,06-05,封闭期,封闭期,2026-06-15,10.0,100000000000.0,0.09,20260612
000279,华商红利优选混合,混合型-灵活,0.81,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000286,银华信用季季红债券A,债券型-混合一级,1.0589,06-11,限购100万,开放赎回,,10.0,1000000.0,0.07,20260612
000289,鹏华丰泰定开债A,债券型-混合一级,1.0696,06-11,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260612
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6442,06-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260612
000294,华安生态优先混合A,混合型-偏股,3.367,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1239,06-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260612
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1359,06-11,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260612
000297,鹏华可转债债券A,债券型-混合二级,1.9199,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000298,中海纯债债券A,债券型-长债,1.192,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000299,中海纯债债券C,债券型-长债,1.166,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000300,德邦德利货币A,货币型-普通货币,0.4514,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000301,德邦德利货币B,货币型-普通货币,0.5179,06-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260612
000305,中银中高等级债券A,债券型-长债,1.1398,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000306,天弘弘利债券A,债券型-混合二级,1.1488,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
000307,易方达黄金ETF联接A,指数型-其他,2.9413,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260612
000308,建信创新中国混合,混合型-偏股,9.777,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000309,大摩品质生活精选股票A,股票型,4.84,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000310,安信永利信用债券A,债券型-混合一级,1.5382,06-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260612
000311,景顺长城沪深300指数增强A,指数型-股票,2.805,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000312,华安沪深300增强A,指数型-股票,2.6191,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260612
000313,华安沪深300增强C,指数型-股票,2.4537,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260612
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.048,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000319,宏利淘利债券A,债券型-混合一级,1.0216,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000320,宏利淘利债券C,债券型-混合一级,1.0675,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000322,农银汇理金汇债券A,债券型-长债,1.1545,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000324,华润元大现金收益货币A,货币型-普通货币,0.1981,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
000325,华润元大现金收益货币B,货币型-普通货币,0.1981,06-11,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260612
