基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000104,富国丰泰债券A,债券型-混合一级,1.1945,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
000105,建信安心回报债券A,债券型-长债,1.0658,03-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260326
000106,建信安心回报债券C,债券型-长债,1.0398,03-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260326
000107,富国稳健增强债券A/B,债券型-混合二级,1.351,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000109,富国稳健增强债券C,债券型-混合二级,1.3,03-25,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260326
000110,金鹰元安混合A,混合型-偏债,1.5256,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000111,易方达纯债1年定开债A,债券型-长债,1.025,03-25,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260326
000112,易方达纯债1年定开债C,债券型-长债,1.024,03-25,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260326
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0102,03-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260326
000117,广发轮动配置混合,混合型-偏股,2.116,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000118,广发聚鑫债券A,债券型-混合二级,1.5898,03-25,限购300万,开放赎回,,10.0,3000000.0,0.08,20260326
000119,广发聚鑫债券C,债券型-混合二级,1.5814,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
000120,中银美丽中国混合,混合型-偏股,2.288,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000121,华夏永福混合A,混合型-偏债,2.869,03-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260326
000122,汇添富实业债债券A,债券型-混合一级,1.6008,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000123,汇添富实业债债券C,债券型-混合一级,1.5124,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000124,华宝服务优选混合,混合型-偏股,3.611,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000126,招商安润灵活配置混合A,混合型-灵活,2.2624,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000127,农银行业领先混合,混合型-偏股,2.8251,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000128,大成景安短融债券A,债券型-中短债,1.3268,03-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260326
000129,大成景安短融债券B,债券型-中短债,1.3762,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000130,大成景兴信用债债券A,债券型-混合一级,1.678,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000131,大成景兴信用债债券C,债券型-混合一级,1.5947,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000134,中信保诚嘉鸿债券A,债券型-长债,1.0094,03-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260326
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260326
000136,民生加银策略精选混合A,混合型-灵活,4.171,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000137,民生加银岁岁增利债券A,债券型-长债,1.1228,03-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260326
000138,民生加银岁岁增利债券C,债券型-长债,1.0853,03-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260326
000139,富国国有企业债债券A/B,债券型-长债,1.0063,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260326
000141,富国国有企业债债券C,债券型-长债,1.0063,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260326
000142,融通增强收益债券A,债券型-混合二级,1.2096,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000143,鹏华双债加利债券A,债券型-混合二级,2.1237,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000147,易方达高等级信用债债券A,债券型-长债,1.2362,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000148,易方达高等级信用债债券C,债券型-长债,1.2114,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000149,华安双债添利债券A,债券型-混合一级,1.39,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000150,华安双债添利债券C,债券型-混合一级,1.3325,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000152,大成景旭纯债债券A,债券型-长债,1.106,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000153,大成景旭纯债债券C,债券型-长债,1.0964,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000165,国投瑞银策略精选混合,混合型-灵活,2.1704,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000166,中海信息产业混合A,混合型-偏股,1.6985,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000167,广发聚优灵活配置混合A,混合型-灵活,2.471,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260326
000171,易方达裕丰回报债券A,债券型-混合二级,1.948,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.685,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000173,汇添富美丽30混合A,混合型-偏股,3.437,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000174,汇添富高息债债券A,债券型-混合一级,1.8158,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000175,汇添富高息债债券C,债券型-混合一级,1.6734,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7439,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.182,03-24,限购1000,开放赎回,,10.0,1000.0,0.13,20260326
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1714,03-24,限购0,开放赎回,,10.0,0.0,1.3,20260326
000181,景顺长城四季金利债券A,债券型-混合二级,1.279,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0088,03-20,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260326
000184,工银添福债券A,债券型-混合二级,2.109,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000185,工银添福债券B,债券型-混合二级,2.054,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0685,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260326
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1672,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1511,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000189,易方达丰华债券A,债券型-混合二级,1.428,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000190,中银新回报灵活配置混合A,混合型-灵活,1.826,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000191,富国信用债债券A/B,债券型-长债,1.3416,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000192,富国信用债债券C,债券型-长债,1.3038,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000194,银华信用四季红债券A,债券型-长债,1.0917,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000195,工银成长收益混合A,混合型-灵活,1.635,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000196,工银成长收益混合B,混合型-灵活,1.539,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000197,富国目标收益一年期纯债债券,债券型-长债,1.1098,03-25,限购1000万,开放赎回,2026-03-20,10.0,10000000.0,0.06,20260326
000198,天弘余额宝货币,货币型-普通货币,0.2812,03-25,开放申购,开放赎回,,0.01,0.0,0.0,20260326
000199,国泰量化策略收益混合A,混合型-偏股,1.7749,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2613,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0035,03-20,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260326
000203,国富日日收益货币A,货币型-普通货币,0.2203,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000204,国富日日收益货币B,货币型-普通货币,0.2803,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000205,易方达投资级信用债债券A,债券型-长债,1.1586,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000206,易方达投资级信用债债券C,债券型-长债,1.1573,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000207,建信双债增强债券A,债券型-混合一级,1.269,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000208,建信双债增强债券C,债券型-混合一级,1.258,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000209,中信保诚新兴产业混合A,混合型-偏股,2.9794,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000210,光大现金宝货币A,货币型-普通货币,0.2295,03-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260326
000211,光大现金宝货币B,货币型-普通货币,0.2954,03-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260326
000212,泰信鑫益定期开放A,债券型-长债,1.2764,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260326
000213,泰信鑫益定期开放C,债券型-长债,1.2221,03-20,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260326
000214,广发成长优选混合,混合型-灵活,1.617,03-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260326
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.746,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000216,华安黄金ETF联接A,指数型-其他,3.5224,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260326
000217,华安黄金ETF联接C,指数型-其他,3.4296,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
000218,国泰黄金ETF联接A,指数型-其他,3.6742,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260326
000219,博时裕益混合A,混合型-灵活,3.2807,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000220,富国医疗保健行业混合A,混合型-偏股,2.911,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3268,03-25,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260326
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2726,03-25,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260326
000227,华安年年红债券A,债券型-混合一级,1.047,03-20,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260326
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0113,03-20,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260326
000236,工银月月薪定期支付债券A,债券型-混合二级,1.814,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000239,华安年年盈定开债A,债券型-混合一级,1.0654,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260326
000240,华安年年盈定开债C,债券型-混合一级,1.0562,03-20,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260326
000241,宝盈核心优势混合C,混合型-灵活,0.752,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.799,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000244,天弘稳利定期开放A,债券型-混合一级,1.3378,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260326
000245,天弘稳利定期开放B,债券型-混合一级,1.3186,03-20,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260326
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0387,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000251,工银金融地产混合A,混合型-偏股,2.827,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2099,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1955,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000254,长城增强收益定开债券A,债券型-混合一级,1.118,03-25,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.06,20260326
000255,长城增强收益定开债券C,债券型-混合一级,1.1262,03-25,暂停申购,暂停赎回,2026-03-31,10.0,100000000000.0,0.0,20260326
000259,农银区间收益混合,混合型-灵活,5.3246,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000263,工银信息产业混合A,混合型-偏股,4.101,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000264,博时内需增长混合A,混合型-灵活,0.898,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000265,易方达恒久添利1年定开债A,债券型-长债,1.0171,03-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260326
000266,易方达恒久添利1年定开债C,债券型-长债,1.0141,03-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260326
000267,广发集利一年定开债A,债券型-长债,1.087,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260326
000268,广发集利一年定开债C,债券型-长债,1.082,03-20,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260326
000270,建信灵活配置混合A,混合型-灵活,1.8541,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260326
000271,中邮定开债券A,债券型-长债,1.164,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260326
000272,中邮定开债券C,债券型-长债,1.15,03-20,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260326
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.827,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1973,03-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260326
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1737,03-24,限购0,开放赎回,,1.0,0.0,0.8,20260326
000277,博时双月薪债券A,债券型-长债,1.0042,03-20,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260326
000279,华商红利优选混合,混合型-灵活,0.801,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000286,银华信用季季红债券A,债券型-混合一级,1.0566,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260326
000289,鹏华丰泰定开债A,债券型-混合一级,1.1053,03-25,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260326
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6373,03-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260326
000294,华安生态优先混合A,混合型-偏股,2.607,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1162,03-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260326
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.129,03-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260326
000297,鹏华可转债债券A,债券型-混合二级,1.8406,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000298,中海纯债债券A,债券型-长债,1.184,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000299,中海纯债债券C,债券型-长债,1.16,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000300,德邦德利货币A,货币型-普通货币,0.2908,03-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260326
000301,德邦德利货币B,货币型-普通货币,0.3489,03-25,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260326
000305,中银中高等级债券A,债券型-长债,1.1312,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000306,天弘弘利债券A,债券型-混合二级,1.1398,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
000307,易方达黄金ETF联接A,指数型-其他,3.3383,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260326
000308,建信创新中国混合,混合型-偏股,7.312,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000309,大摩品质生活精选股票A,股票型,4.602,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000310,安信永利信用债券A,债券型-混合一级,1.5344,03-25,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260326
000311,景顺长城沪深300指数增强A,指数型-股票,2.639,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000312,华安沪深300增强A,指数型-股票,2.4605,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260326
000313,华安沪深300增强C,指数型-股票,2.3071,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.299,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000319,宏利淘利债券A,债券型-混合一级,1.0182,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000320,宏利淘利债券C,债券型-混合一级,1.0645,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000322,农银汇理金汇债券A,债券型-长债,1.1494,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000324,华润元大现金收益货币A,货币型-普通货币,0.2024,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
000325,华润元大现金收益货币B,货币型-普通货币,0.2024,03-25,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260326
000326,南方中小盘成长股票A,股票型,1.2161,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
