基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000025,大摩双利增强债券C,债券型-混合一级,1.2197,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000028,华富安鑫债券A,债券型-混合二级,1.0671,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.197,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000030,长城核心优选混合A,混合型-灵活,1.2479,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000031,华夏复兴混合A,混合型-偏股,2.74,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000032,易方达信用债债券A,债券型-信用债,1.131,07-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000033,易方达信用债债券C,债券型-信用债,1.1288,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000037,广发景宁债券A,债券型-长债,1.214,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260721
000039,农银高增长混合,混合型-偏股,5.8053,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3489,07-17,限购1万,开放赎回,,10.0,10000.0,0.16,20260721
000042,财通中证ESG100指数增强A,指数型-股票,2.1208,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000043,嘉实美国成长股票人民币,QDII-普通股票,6.102,07-17,限购100,开放赎回,,10.0,100.0,0.15,20260721
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.481,07-17,暂停申购,开放赎回,,10.0,0.01,0.15,20260721
000045,工银产业债债券A,债券型-混合二级,1.593,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000046,工银产业债债券B,债券型-混合二级,1.529,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000047,华夏双债债券A,债券型-混合一级,2.271,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000048,华夏双债债券C,债券型-混合一级,2.1994,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000051,华夏沪深300ETF联接A,指数型-股票,1.7501,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000053,鹏华永诚一年定开债券A,债券型-长债,1.0515,07-20,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260721
000054,鹏华双债增利债券A,债券型-混合二级,1.3638,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1707,07-17,限购0,开放赎回,,1.0,0.0,1.3,20260721
000056,建信消费升级混合,混合型-灵活,1.76,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000057,中银消费主题混合A,混合型-偏股,1.3684,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5771,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000059,国联安中证医药100A,指数型-股票,0.9992,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000061,华夏盛世混合,混合型-偏股,2.231,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000063,长盛电子信息主题混合A,混合型-灵活,1.7597,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000064,大摩18个月定开债C,债券型-信用债,1.0612,07-17,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260721
000065,国富焦点驱动混合A,混合型-灵活,2.1317,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000066,诺安鸿鑫混合A,混合型-偏股,2.4692,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000067,民生加银转债优选A,债券型-混合二级,0.788,07-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260721
000068,民生加银转债优选C,债券型-混合二级,0.7545,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1614,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1571,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260721
000071,华夏恒生ETF联接A,指数型-海外股票,1.4899,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000072,华安稳健回报混合A,混合型-灵活,1.3767,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000073,摩根成长动力混合A,混合型-灵活,2.9165,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000074,工银信用纯债一年定开债A,债券型-信用债,1.888,07-20,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260721
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2193,07-20,开放申购,开放赎回,,200.0,0.0,0.0,20260721
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2193,07-20,开放申购,开放赎回,,200.0,0.0,0.0,20260721
000077,工银信用纯债一年定开债C,债券型-信用债,1.791,07-20,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260721
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6905,07-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260721
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6064,07-20,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260721
000080,天治可转债增强债券A,债券型-混合二级,1.4333,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000081,天治可转债增强债券C,债券型-混合二级,1.3626,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000082,嘉实研究阿尔法股票A,股票型,2.285,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000083,汇添富消费行业混合,混合型-偏股,4.494,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000084,博时安盈债券A,债券型-中短债,1.2603,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
000085,博时安盈债券C,债券型-中短债,1.2281,07-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000086,南方稳利1年持有期债券A,债券型-长债,1.187,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
000089,民生加银高等级信用债C,债券型-中短债,1.1226,07-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000090,民生加银高等级信用债A,债券型-中短债,1.1391,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
000103,国泰境外高收益债(QDII),QDII-纯债,0.8022,07-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260721
000104,富国丰泰债券A,债券型-混合一级,1.136,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
000105,建信安心回报债券A,债券型-长债,1.0742,07-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260721
000106,建信安心回报债券C,债券型-长债,1.0476,07-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260721
000107,富国稳健增强债券A/B,债券型-混合二级,1.345,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000109,富国稳健增强债券C,债券型-混合二级,1.293,07-20,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260721
000110,金鹰元安混合A,混合型-偏债,1.5431,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000111,易方达纯债1年定开债A,债券型-信用债,1.023,07-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260721
000112,易方达纯债1年定开债C,债券型-信用债,1.023,07-20,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260721
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0144,07-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260721
000117,广发轮动配置混合,混合型-偏股,1.739,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000118,广发聚鑫债券A,债券型-混合二级,1.5838,07-20,限购300万,开放赎回,,10.0,3000000.0,0.08,20260721
000119,广发聚鑫债券C,债券型-混合二级,1.5734,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
000120,中银美丽中国混合A,混合型-偏股,1.9661,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000121,华夏永福混合A,混合型-偏债,2.817,07-20,限购5000,开放赎回,,10.0,5000.0,0.08,20260721
000122,汇添富实业债债券A,债券型-混合一级,1.6069,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000123,汇添富实业债债券C,债券型-混合一级,1.5163,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000124,华宝服务优选混合,混合型-偏股,3.254,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000126,招商安润灵活配置混合A,混合型-灵活,2.1983,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000127,农银行业领先混合,混合型-偏股,2.759,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000128,大成景安短融债券A,债券型-中短债,1.3332,07-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260721
000129,大成景安短融债券B,债券型-中短债,1.3841,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000130,大成景兴信用债债券A,债券型-混合一级,1.687,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000131,大成景兴信用债债券C,债券型-混合一级,1.6011,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000134,中信保诚嘉鸿债券A,债券型-长债,1.009,07-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
000136,民生加银策略精选混合A,混合型-灵活,4.8314,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000137,民生加银岁岁增利债券A,债券型-长债,1.132,07-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260721
000138,民生加银岁岁增利债券C,债券型-长债,1.0927,07-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260721
000139,富国国有企业债债券A/B,债券型-长债,1.0051,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260721
000141,富国国有企业债债券C,债券型-长债,1.005,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260721
000142,融通增强收益债券A,债券型-混合二级,1.2151,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000143,鹏华双债加利债券A,债券型-混合二级,2.1801,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000147,易方达高等级信用债债券A,债券型-信用债,1.2463,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000148,易方达高等级信用债债券C,债券型-信用债,1.2197,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000149,华安双债添利债券A,债券型-混合一级,1.3982,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000150,华安双债添利债券C,债券型-混合一级,1.3388,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000152,大成景旭纯债债券A,债券型-长债,1.1185,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000153,大成景旭纯债债券C,债券型-长债,1.1074,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000165,国投瑞银策略精选混合,混合型-灵活,2.1178,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000166,中海信息产业混合A,混合型-偏股,1.9909,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000167,广发聚优灵活配置混合A,混合型-灵活,2.551,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260721
000171,易方达裕丰回报债券A,债券型-混合二级,2.075,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.762,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000173,汇添富美丽30混合A,混合型-偏股,3.532,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000174,汇添富高息债债券A,债券型-混合一级,1.8255,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000175,汇添富高息债债券C,债券型-混合一级,1.6802,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7651,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.3,07-17,限购1000,开放赎回,,10.0,1000.0,0.13,20260721
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1914,07-17,限购0,开放赎回,,10.0,0.0,1.3,20260721
000181,景顺长城四季金利债券A,债券型-混合二级,1.277,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000182,景顺长城四季金利债券C,债券型-混合二级,1.249,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000183,嘉实丰益策略定期债券,债券型-混合一级,0.9977,07-17,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260721
000184,工银添福债券A,债券型-混合二级,2.114,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000185,工银添福债券B,债券型-混合二级,2.057,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0719,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260721
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1841,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1663,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000189,易方达丰华债券A,债券型-混合二级,1.4485,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000190,中银新回报灵活配置混合A,混合型-灵活,1.8843,07-20,限购1000,开放赎回,,10.0,1000.0,0.12,20260721
000191,富国信用债债券A/B,债券型-信用债,1.356,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000192,富国信用债债券C,债券型-信用债,1.3161,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000194,银华信用四季红债券A,债券型-长债,1.0954,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000195,工银成长收益混合A,混合型-灵活,1.746,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000196,工银成长收益混合B,混合型-灵活,1.641,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1249,07-20,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260721
000198,天弘余额宝货币,货币型-普通货币,0.2294,07-20,开放申购,开放赎回,,0.01,0.0,0.0,20260721
000199,国泰量化策略收益混合A,混合型-偏股,1.8872,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2745,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0162,07-20,开放申购,开放赎回,2026-07-16,10.0,100000000000.0,0.06,20260721
000203,国富日日收益货币A,货币型-普通货币,0.2041,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000204,国富日日收益货币B,货币型-普通货币,0.2701,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000205,易方达投资级信用债债券A,债券型-信用债,1.1576,07-20,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000206,易方达投资级信用债债券C,债券型-信用债,1.1562,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000207,建信双债增强债券A,债券型-混合一级,1.276,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000208,建信双债增强债券C,债券型-混合一级,1.263,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000209,中信保诚新兴产业混合A,混合型-偏股,3.0874,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000210,光大现金宝货币A,货币型-普通货币,0.2201,07-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260721
000211,光大现金宝货币B,货币型-普通货币,0.284,07-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260721
000212,泰信鑫益定期开放A,债券型-长债,1.2876,07-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260721
000213,泰信鑫益定期开放C,债券型-长债,1.2312,07-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260721
000214,广发成长优选混合,混合型-灵活,1.672,07-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260721
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7304,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000216,华安黄金ETF联接A,指数型-其他,3.023,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260721
000217,华安黄金ETF联接C,指数型-其他,2.9401,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
000218,国泰黄金ETF联接A,指数型-其他,3.1529,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260721
000219,博时裕益混合A,混合型-灵活,3.2672,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000220,富国医疗保健行业混合A,混合型-偏股,3.117,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3378,07-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260721
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2816,07-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260721
000227,华安年年红债券A,债券型-混合一级,1.046,07-17,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260721
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0003,07-17,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260721
000236,工银月月薪定期支付债券A,债券型-混合二级,1.832,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000239,华安年年盈定开债A,债券型-混合一级,1.0707,07-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260721
000240,华安年年盈定开债C,债券型-混合一级,1.0611,07-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260721
000241,宝盈核心优势混合C,混合型-灵活,0.6521,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.757,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000244,天弘稳利定期开放A,债券型-混合一级,1.3512,07-17,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260721
000245,天弘稳利定期开放B,债券型-混合一级,1.3306,07-17,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260721
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8561,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000251,工银金融地产混合A,混合型-偏股,2.76,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.2227,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.2065,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000254,长城增强收益定开债券A,债券型-混合一级,1.1073,07-20,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260721
000255,长城增强收益定开债券C,债券型-混合一级,1.115,07-20,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260721
000259,农银区间收益混合,混合型-灵活,6.0238,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000263,工银信息产业混合A,混合型-偏股,5.034,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000264,博时内需增长混合A,混合型-灵活,0.89,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0101,07-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260721
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0076,07-20,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260721
000267,广发集利一年定开债A,债券型-混合一级,1.095,07-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260721
000268,广发集利一年定开债C,债券型-混合一级,1.088,07-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260721
000270,建信灵活配置混合A,混合型-灵活,1.5816,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260721
000271,中邮定开债券A,债券型-信用债,1.179,07-17,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260721
000272,中邮定开债券C,债券型-信用债,1.163,07-17,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260721
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3049,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1966,07-17,限购1000,开放赎回,,10.0,1000.0,0.08,20260721
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1761,07-17,限购0,开放赎回,,1.0,0.0,0.8,20260721
000277,博时双月薪债券A,债券型-长债,1.0155,07-17,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260721
000279,华商红利优选混合,混合型-灵活,0.775,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000286,银华信用季季红债券A,债券型-混合一级,1.0565,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260721
000289,鹏华丰泰定开债A,债券型-混合一级,1.072,07-20,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260721
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6436,07-17,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
000294,华安生态优先混合A,混合型-偏股,2.894,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.109,07-20,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260721
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1204,07-20,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.0,20260721
000297,鹏华可转债债券A,债券型-混合二级,1.8547,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000298,中海纯债债券A,债券型-长债,1.194,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000299,中海纯债债券C,债券型-长债,1.168,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000300,德邦德利货币A,货币型-普通货币,0.2386,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000301,德邦德利货币B,货币型-普通货币,0.3046,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
000305,中银中高等级债券A,债券型-长债,1.1431,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000306,天弘弘利债券A,债券型-混合二级,1.1529,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
000307,易方达黄金ETF联接A,指数型-其他,2.8646,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260721
000308,建信创新中国混合,混合型-偏股,8.965,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000309,大摩品质生活精选股票A,股票型,4.984,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000310,安信永利信用债券A,债券型-混合一级,1.5437,07-20,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260721
000311,景顺长城沪深300指数增强A,指数型-股票,2.725,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000312,华安沪深300增强A,指数型-股票,2.5839,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260721
000313,华安沪深300增强C,指数型-股票,2.4196,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,1.938,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000319,宏利淘利债券A,债券型-混合一级,1.0234,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000320,宏利淘利债券C,债券型-混合一级,1.0691,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000322,农银汇理金汇债券A,债券型-长债,1.1569,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000324,华润元大现金收益货币A,货币型-普通货币,0.1875,07-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
000325,华润元大现金收益货币B,货币型-普通货币,0.1875,07-20,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260721
