基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000235,诺安稳固收益一年定期开放债券A,债券型-长债,0.9994,07-03,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260704
000236,工银月月薪定期支付债券A,债券型-混合二级,1.856,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000239,华安年年盈定开债A,债券型-混合一级,1.0703,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260704
000240,华安年年盈定开债C,债券型-混合一级,1.0607,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260704
000241,宝盈核心优势混合C,混合型-灵活,0.6658,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.358,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000244,天弘稳利定期开放A,债券型-混合一级,1.3498,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260704
000245,天弘稳利定期开放B,债券型-混合一级,1.3293,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260704
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7309,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000251,工银金融地产混合A,混合型-偏股,2.743,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.2213,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.2054,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000254,长城增强收益定开债券A,债券型-混合一级,1.1046,07-03,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260704
000255,长城增强收益定开债券C,债券型-混合一级,1.1124,07-03,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260704
000259,农银区间收益混合,混合型-灵活,6.477,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000263,工银信息产业混合A,混合型-偏股,6.039,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000264,博时内需增长混合A,混合型-灵活,0.837,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000265,易方达恒久添利1年定开债A,债券型-中短债,1.009,07-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260704
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0068,07-03,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260704
000267,广发集利一年定开债A,债券型-混合一级,1.096,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260704
000268,广发集利一年定开债C,债券型-混合一级,1.089,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260704
000270,建信灵活配置混合A,混合型-灵活,1.7069,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260704
000271,中邮定开债券A,债券型-信用债,1.178,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260704
000272,中邮定开债券C,债券型-信用债,1.162,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260704
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.5671,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1987,07-02,限购1000,开放赎回,,10.0,1000.0,0.08,20260704
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1761,07-02,限购0,开放赎回,,1.0,0.0,0.8,20260704
000277,博时双月薪债券A,债券型-长债,1.0144,07-03,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260704
000279,华商红利优选混合,混合型-灵活,0.774,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000286,银华信用季季红债券A,债券型-混合一级,1.0556,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260704
000289,鹏华丰泰定开债A,债券型-混合一级,1.0715,07-03,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260704
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6459,07-02,限购100万,开放赎回,,10.0,1000000.0,0.08,20260704
000294,华安生态优先混合A,混合型-偏股,3.732,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1079,07-03,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260704
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1195,07-03,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.0,20260704
000297,鹏华可转债债券A,债券型-混合二级,1.9767,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000298,中海纯债债券A,债券型-长债,1.193,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000299,中海纯债债券C,债券型-长债,1.167,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000300,德邦德利货币A,货币型-普通货币,0.2297,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000301,德邦德利货币B,货币型-普通货币,0.2972,07-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260704
000305,中银中高等级债券A,债券型-长债,1.1416,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000306,天弘弘利债券A,债券型-混合二级,1.151,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
000307,易方达黄金ETF联接A,指数型-其他,2.9894,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260704
000308,建信创新中国混合,混合型-偏股,10.958,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000309,大摩品质生活精选股票A,股票型,5.073,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000310,安信永利信用债券A,债券型-混合一级,1.5418,07-03,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260704
000311,景顺长城沪深300指数增强A,指数型-股票,2.902,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000312,华安沪深300增强A,指数型-股票,2.7392,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260704
000313,华安沪深300增强C,指数型-股票,2.5655,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260704
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.158,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000319,宏利淘利债券A,债券型-混合一级,1.026,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000320,宏利淘利债券C,债券型-混合一级,1.072,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000322,农银汇理金汇债券A,债券型-长债,1.156,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000324,华润元大现金收益货币A,货币型-普通货币,0.1394,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
000325,华润元大现金收益货币B,货币型-普通货币,0.1394,07-03,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260704
