基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000032,易方达信用债债券A,债券型-长债,1.1259,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000033,易方达信用债债券C,债券型-长债,1.1245,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000037,广发景宁债券A,债券型-长债,1.209,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260517
000039,农银高增长混合,混合型-偏股,6.2202,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.5464,05-14,限购1万,开放赎回,,10.0,10000.0,0.16,20260517
000042,财通中证ESG100指数增强A,指数型-股票,2.2076,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000043,嘉实美国成长股票人民币,QDII-普通股票,6.444,05-14,限购100,开放赎回,,10.0,100.0,0.15,20260517
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.749,05-14,暂停申购,开放赎回,,10.0,0.01,0.15,20260517
000045,工银产业债债券A,债券型-混合二级,1.605,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000046,工银产业债债券B,债券型-混合二级,1.542,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000047,华夏双债债券A,债券型-混合一级,2.2041,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000048,华夏双债债券C,债券型-混合一级,2.1358,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000051,华夏沪深300ETF联接A,指数型-股票,1.8278,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000053,鹏华永诚一年定开债券,债券型-长债,1.0631,05-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260517
000054,鹏华双债增利债券A,债券型-混合二级,1.3617,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.2162,05-14,限购0,开放赎回,,1.0,0.0,1.3,20260517
000056,建信消费升级混合,混合型-灵活,1.884,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000057,中银消费主题混合A,混合型-偏股,1.484,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6011,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000059,国联安中证医药100A,指数型-股票,0.9756,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000061,华夏盛世混合,混合型-偏股,2.372,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000063,长盛电子信息主题混合A,混合型-灵活,1.9524,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000064,大摩18个月定开债C,债券型-长债,1.0628,05-15,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260517
000065,国富焦点驱动混合A,混合型-灵活,2.251,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000066,诺安鸿鑫混合A,混合型-偏股,2.833,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000067,民生加银转债优选A,债券型-混合二级,0.7886,05-15,限购500万,开放赎回,,10.0,5000000.0,0.08,20260517
000068,民生加银转债优选C,债券型-混合二级,0.7557,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1625,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1586,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260517
000071,华夏恒生ETF联接A,指数型-海外股票,1.5358,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000072,华安稳健回报混合A,混合型-灵活,1.3835,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000073,摩根成长动力混合A,混合型-灵活,3.2012,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000074,工银信用纯债一年定开债A,债券型-长债,1.88,05-15,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260517
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2245,05-15,开放申购,开放赎回,,200.0,0.0,0.0,20260517
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2245,05-15,开放申购,开放赎回,,200.0,0.0,0.0,20260517
000077,工银信用纯债一年定开债C,债券型-长债,1.784,05-15,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260517
000078,工银信用纯债三个月定开债A,债券型-长债,1.6825,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260517
000079,工银信用纯债三个月定开债C,债券型-长债,1.6,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260517
000080,天治可转债增强债券A,债券型-混合二级,1.4987,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000081,天治可转债增强债券C,债券型-混合二级,1.4258,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000082,嘉实研究阿尔法股票A,股票型,2.436,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000083,汇添富消费行业混合,混合型-偏股,4.598,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000084,博时安盈债券A,债券型-中短债,1.2596,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
000085,博时安盈债券C,债券型-中短债,1.228,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000086,南方稳利1年持有期债券A,债券型-长债,1.1829,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
000089,民生加银高等级信用债C,债券型-中短债,1.1206,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000090,民生加银高等级信用债A,债券型-中短债,1.1366,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
000103,国泰境外高收益债(QDII),QDII-纯债,0.8013,05-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260517
000104,富国丰泰债券A,债券型-混合一级,1.2113,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
000105,建信安心回报债券A,债券型-长债,1.0707,05-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260517
000106,建信安心回报债券C,债券型-长债,1.0444,05-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260517
000107,富国稳健增强债券A/B,债券型-混合二级,1.354,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000109,富国稳健增强债券C,债券型-混合二级,1.302,05-15,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260517
000110,金鹰元安混合A,混合型-偏债,1.5741,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000111,易方达纯债1年定开债A,债券型-长债,1.024,05-15,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260517
000112,易方达纯债1年定开债C,债券型-长债,1.024,05-15,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260517
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0163,05-15,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260517
000117,广发轮动配置混合,混合型-偏股,2.251,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000118,广发聚鑫债券A,债券型-混合二级,1.6033,05-15,限购300万,开放赎回,,10.0,3000000.0,0.08,20260517
000119,广发聚鑫债券C,债券型-混合二级,1.5939,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
000120,中银美丽中国混合A,混合型-偏股,2.5986,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000121,华夏永福混合A,混合型-偏债,2.89,05-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
000122,汇添富实业债债券A,债券型-混合一级,1.603,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000123,汇添富实业债债券C,债券型-混合一级,1.5137,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000124,华宝服务优选混合,混合型-偏股,3.531,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000126,招商安润灵活配置混合A,混合型-灵活,2.4692,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000127,农银行业领先混合,混合型-偏股,3.0134,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000128,大成景安短融债券A,债券型-中短债,1.3303,05-15,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260517
000129,大成景安短融债券B,债券型-中短债,1.3804,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000130,大成景兴信用债债券A,债券型-混合一级,1.6848,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000131,大成景兴信用债债券C,债券型-混合一级,1.6002,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000134,中信保诚嘉鸿债券A,债券型-长债,1.0157,05-15,暂停申购,开放赎回,,10.0,0.01,0.08,20260517
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,05-15,暂停申购,开放赎回,,10.0,0.01,0.0,20260517
000136,民生加银策略精选混合A,混合型-灵活,4.8854,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000137,民生加银岁岁增利债券A,债券型-长债,1.1282,05-15,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260517
000138,民生加银岁岁增利债券C,债券型-长债,1.0898,05-15,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260517
000139,富国国有企业债债券A/B,债券型-长债,1.006,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260517
000141,富国国有企业债债券C,债券型-长债,1.0059,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000142,融通增强收益债券A,债券型-混合二级,1.2195,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000143,鹏华双债加利债券A,债券型-混合二级,2.2156,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000147,易方达高等级信用债债券A,债券型-长债,1.2407,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000148,易方达高等级信用债债券C,债券型-长债,1.2151,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000149,华安双债添利债券A,债券型-混合一级,1.3943,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000150,华安双债添利债券C,债券型-混合一级,1.3359,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000152,大成景旭纯债债券A,债券型-长债,1.1128,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000153,大成景旭纯债债券C,债券型-长债,1.1024,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000165,国投瑞银策略精选混合,混合型-灵活,2.2657,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000166,中海信息产业混合A,混合型-偏股,2.3596,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000167,广发聚优灵活配置混合A,混合型-灵活,2.888,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260517
000171,易方达裕丰回报债券A,债券型-混合二级,2.059,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.811,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000173,汇添富美丽30混合A,混合型-偏股,4.121,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000174,汇添富高息债债券A,债券型-混合一级,1.8248,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000175,汇添富高息债债券C,债券型-混合一级,1.6807,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8518,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.28,05-14,限购1000,开放赎回,,10.0,1000.0,0.13,20260517
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1871,05-14,限购0,开放赎回,,10.0,0.0,1.3,20260517
000181,景顺长城四季金利债券A,债券型-混合二级,1.292,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000182,景顺长城四季金利债券C,债券型-混合二级,1.265,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0172,05-15,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260517
000184,工银添福债券A,债券型-混合二级,2.119,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000185,工银添福债券B,债券型-混合二级,2.063,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0731,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260517
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1777,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1608,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000189,易方达丰华债券A,债券型-混合二级,1.4671,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000190,中银新回报灵活配置混合A,混合型-灵活,1.884,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000191,富国信用债债券A/B,债券型-长债,1.3507,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000192,富国信用债债券C,债券型-长债,1.3118,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000194,银华信用四季红债券A,债券型-长债,1.0905,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000195,工银成长收益混合A,混合型-灵活,1.797,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000196,工银成长收益混合B,混合型-灵活,1.69,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000197,富国目标收益一年期纯债债券,债券型-长债,1.1185,05-15,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260517
000198,天弘余额宝货币,货币型-普通货币,0.2359,05-16,开放申购,开放赎回,,0.01,0.0,0.0,20260517
000199,国泰量化策略收益混合A,混合型-偏股,1.9833,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2694,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.011,05-15,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260517
000203,国富日日收益货币A,货币型-普通货币,0.2098,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000204,国富日日收益货币B,货币型-普通货币,0.2755,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000205,易方达投资级信用债债券A,债券型-长债,1.1599,05-15,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000206,易方达投资级信用债债券C,债券型-长债,1.1592,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000207,建信双债增强债券A,债券型-混合一级,1.279,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000208,建信双债增强债券C,债券型-混合一级,1.267,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000209,中信保诚新兴产业混合A,混合型-偏股,3.7535,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000210,光大现金宝货币A,货币型-普通货币,1.4716,05-15,限购5万,开放赎回,,10.0,50000.0,0.0,20260517
000211,光大现金宝货币B,货币型-普通货币,1.536,05-15,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260517
000212,泰信鑫益定期开放A,债券型-长债,1.2834,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260517
000213,泰信鑫益定期开放C,债券型-长债,1.228,05-15,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260517
000214,广发成长优选混合,混合型-灵活,1.735,05-15,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260517
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7757,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000216,华安黄金ETF联接A,指数型-其他,3.4885,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260517
000217,华安黄金ETF联接C,指数型-其他,3.395,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
000218,国泰黄金ETF联接A,指数型-其他,3.639,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
000219,博时裕益混合A,混合型-灵活,3.4348,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000220,富国医疗保健行业混合A,混合型-偏股,3.033,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3315,05-15,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260517
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2765,05-15,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260517
000227,华安年年红债券A,债券型-混合一级,1.059,05-15,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260517
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0054,05-15,开放申购,开放赎回,2026-05-11,10.0,100000000000.0,0.0,20260517
000236,工银月月薪定期支付债券A,债券型-混合二级,1.847,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000239,华安年年盈定开债A,债券型-混合一级,1.0692,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260517
000240,华安年年盈定开债C,债券型-混合一级,1.0598,05-15,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260517
000241,宝盈核心优势混合C,混合型-灵活,0.791,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.459,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000244,天弘稳利定期开放A,债券型-混合一级,1.3452,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260517
000245,天弘稳利定期开放B,债券型-混合一级,1.3253,05-15,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260517
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.9429,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000251,工银金融地产混合A,混合型-偏股,2.794,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2172,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.202,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000254,长城增强收益定开债券A,债券型-混合一级,1.1093,05-15,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260517
000255,长城增强收益定开债券C,债券型-混合一级,1.1178,05-15,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260517
000259,农银区间收益混合,混合型-灵活,5.9807,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000263,工银信息产业混合A,混合型-偏股,5.238,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000264,博时内需增长混合A,混合型-灵活,0.901,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000265,易方达恒久添利1年定开债A,债券型-长债,1.0225,05-15,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260517
000266,易方达恒久添利1年定开债C,债券型-长债,1.0188,05-15,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260517
000267,广发集利一年定开债A,债券型-混合一级,1.101,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260517
000268,广发集利一年定开债C,债券型-混合一级,1.095,05-15,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260517
000270,建信灵活配置混合A,混合型-灵活,1.9945,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260517
000271,中邮定开债券A,债券型-长债,1.172,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260517
000272,中邮定开债券C,债券型-长债,1.157,05-15,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260517
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.1101,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2015,05-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260517
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1757,05-14,限购0,开放赎回,,1.0,0.0,0.8,20260517
000277,博时双月薪债券A,债券型-长债,1.0098,05-15,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260517
000279,华商红利优选混合,混合型-灵活,0.819,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000286,银华信用季季红债券A,债券型-混合一级,1.0608,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
000289,鹏华丰泰定开债A,债券型-混合一级,1.0689,05-15,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260517
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6482,05-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
000294,华安生态优先混合A,混合型-偏股,3.217,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1229,05-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260517
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1352,05-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260517
000297,鹏华可转债债券A,债券型-混合二级,1.9469,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000298,中海纯债债券A,债券型-长债,1.19,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000299,中海纯债债券C,债券型-长债,1.165,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000300,德邦德利货币A,货币型-普通货币,0.2521,05-16,限购200万,开放赎回,,10.0,2000000.0,0.0,20260517
000301,德邦德利货币B,货币型-普通货币,0.3179,05-16,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260517
000305,中银中高等级债券A,债券型-长债,1.1377,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000306,天弘弘利债券A,债券型-混合二级,1.1464,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
000307,易方达黄金ETF联接A,指数型-其他,3.3061,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
000308,建信创新中国混合,混合型-偏股,9.235,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000309,大摩品质生活精选股票A,股票型,5.068,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000310,安信永利信用债券A,债券型-混合一级,1.5378,05-15,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260517
000311,景顺长城沪深300指数增强A,指数型-股票,2.863,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000312,华安沪深300增强A,指数型-股票,2.7065,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260517
000313,华安沪深300增强C,指数型-股票,2.5363,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.345,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000319,宏利淘利债券A,债券型-混合一级,1.025,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000320,宏利淘利债券C,债券型-混合一级,1.0713,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000322,农银汇理金汇债券A,债券型-长债,1.1538,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000324,华润元大现金收益货币A,货币型-普通货币,0.1959,05-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
000325,华润元大现金收益货币B,货币型-普通货币,0.1959,05-15,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260517
000326,南方中小盘成长股票A,股票型,1.2135,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
