基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000086,南方稳利1年持有期债券A,债券型-长债,1.1841,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000089,民生加银高等级信用债C,债券型-中短债,1.1212,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000090,民生加银高等级信用债A,债券型-中短债,1.1373,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000103,国泰境外高收益债(QDII),QDII-纯债,0.8013,05-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260526
000104,富国丰泰债券A,债券型-混合一级,1.2217,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
000105,建信安心回报债券A,债券型-长债,1.0715,05-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260526
000106,建信安心回报债券C,债券型-长债,1.0452,05-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260526
000107,富国稳健增强债券A/B,债券型-混合二级,1.353,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000109,富国稳健增强债券C,债券型-混合二级,1.301,05-25,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260526
000110,金鹰元安混合A,混合型-偏债,1.5964,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000111,易方达纯债1年定开债A,债券型-长债,1.026,05-25,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260526
000112,易方达纯债1年定开债C,债券型-长债,1.025,05-25,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260526
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0175,05-25,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260526
000117,广发轮动配置混合,混合型-偏股,2.278,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000118,广发聚鑫债券A,债券型-混合二级,1.6099,05-25,限购300万,开放赎回,,10.0,3000000.0,0.08,20260526
000119,广发聚鑫债券C,债券型-混合二级,1.6003,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
000120,中银美丽中国混合A,混合型-偏股,2.6737,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000121,华夏永福混合A,混合型-偏债,2.86,05-25,限购100万,开放赎回,,10.0,1000000.0,0.08,20260526
000122,汇添富实业债债券A,债券型-混合一级,1.6122,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000123,汇添富实业债债券C,债券型-混合一级,1.5222,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000124,华宝服务优选混合,混合型-偏股,3.515,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000126,招商安润灵活配置混合A,混合型-灵活,2.5626,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000127,农银行业领先混合,混合型-偏股,2.9461,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000128,大成景安短融债券A,债券型-中短债,1.3312,05-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260526
000129,大成景安短融债券B,债券型-中短债,1.3814,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000130,大成景兴信用债债券A,债券型-混合一级,1.6859,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000131,大成景兴信用债债券C,债券型-混合一级,1.6011,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000134,中信保诚嘉鸿债券A,债券型-长债,1.0171,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
000136,民生加银策略精选混合A,混合型-灵活,5.1116,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000137,民生加银岁岁增利债券A,债券型-长债,1.1296,05-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260526
000138,民生加银岁岁增利债券C,债券型-长债,1.0911,05-25,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260526
000139,富国国有企业债债券A/B,债券型-长债,1.0046,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260526
000141,富国国有企业债债券C,债券型-长债,1.0046,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260526
000142,融通增强收益债券A,债券型-混合二级,1.2231,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000143,鹏华双债加利债券A,债券型-混合二级,2.2451,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000147,易方达高等级信用债债券A,债券型-长债,1.2425,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000148,易方达高等级信用债债券C,债券型-长债,1.2167,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000149,华安双债添利债券A,债券型-混合一级,1.3939,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000150,华安双债添利债券C,债券型-混合一级,1.3354,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000152,大成景旭纯债债券A,债券型-长债,1.1144,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000153,大成景旭纯债债券C,债券型-长债,1.1039,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000165,国投瑞银策略精选混合,混合型-灵活,2.2973,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000166,中海信息产业混合A,混合型-偏股,2.508,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000167,广发聚优灵活配置混合A,混合型-灵活,3.016,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
000171,易方达裕丰回报债券A,债券型-混合二级,2.1,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.842,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000173,汇添富美丽30混合A,混合型-偏股,4.301,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000174,汇添富高息债债券A,债券型-混合一级,1.8312,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000175,汇添富高息债债券C,债券型-混合一级,1.6864,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000176,嘉实沪深300指数研究增强A,指数型-股票,1.881,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.291,05-22,限购1000,开放赎回,,10.0,1000.0,0.13,20260526
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1888,05-22,限购0,开放赎回,,10.0,0.0,1.3,20260526
000181,景顺长城四季金利债券A,债券型-混合二级,1.29,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000182,景顺长城四季金利债券C,债券型-混合二级,1.262,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0187,05-22,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260526
000184,工银添福债券A,债券型-混合二级,2.116,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000185,工银添福债券B,债券型-混合二级,2.06,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.075,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260526
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.18,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.163,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000189,易方达丰华债券A,债券型-混合二级,1.4757,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000190,中银新回报灵活配置混合A,混合型-灵活,1.8969,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000191,富国信用债债券A/B,债券型-长债,1.3523,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000192,富国信用债债券C,债券型-长债,1.3133,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000194,银华信用四季红债券A,债券型-长债,1.0922,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000195,工银成长收益混合A,混合型-灵活,1.824,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000196,工银成长收益混合B,混合型-灵活,1.715,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000197,富国目标收益一年期纯债债券,债券型-长债,1.1203,05-25,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260526
000198,天弘余额宝货币,货币型-普通货币,0.2323,05-25,开放申购,开放赎回,,0.01,0.0,0.0,20260526
000199,国泰量化策略收益混合A,混合型-偏股,2.0297,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2708,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0125,05-22,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260526
000203,国富日日收益货币A,货币型-普通货币,0.2497,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000204,国富日日收益货币B,货币型-普通货币,0.3157,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000205,易方达投资级信用债债券A,债券型-长债,1.1613,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000206,易方达投资级信用债债券C,债券型-长债,1.1605,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000207,建信双债增强债券A,债券型-混合一级,1.28,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000208,建信双债增强债券C,债券型-混合一级,1.267,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000209,中信保诚新兴产业混合A,混合型-偏股,3.9282,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000210,光大现金宝货币A,货币型-普通货币,0.2162,05-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260526
000211,光大现金宝货币B,货币型-普通货币,0.2794,05-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260526
000212,泰信鑫益定期开放A,债券型-长债,1.2842,05-22,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260526
000213,泰信鑫益定期开放C,债券型-长债,1.2287,05-22,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260526
000214,广发成长优选混合,混合型-灵活,1.761,05-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260526
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7702,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000216,华安黄金ETF联接A,指数型-其他,3.4561,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260526
000217,华安黄金ETF联接C,指数型-其他,3.3631,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260526
000218,国泰黄金ETF联接A,指数型-其他,3.6055,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260526
000219,博时裕益混合A,混合型-灵活,3.4395,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000220,富国医疗保健行业混合A,混合型-偏股,3.052,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3335,05-25,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260526
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2782,05-25,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260526
000227,华安年年红债券A,债券型-混合一级,1.06,05-22,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260526
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0064,05-25,开放申购,开放赎回,2026-05-11,10.0,100000000000.0,0.0,20260526
000236,工银月月薪定期支付债券A,债券型-混合二级,1.853,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000239,华安年年盈定开债A,债券型-混合一级,1.0694,05-22,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260526
000240,华安年年盈定开债C,债券型-混合一级,1.06,05-22,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260526
000241,宝盈核心优势混合C,混合型-灵活,0.7662,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.597,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000244,天弘稳利定期开放A,债券型-混合一级,1.3466,05-22,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260526
000245,天弘稳利定期开放B,债券型-混合一级,1.3265,05-22,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260526
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8715,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000251,工银金融地产混合A,混合型-偏股,2.737,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2187,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2034,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000254,长城增强收益定开债券A,债券型-混合一级,1.1088,05-25,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260526
000255,长城增强收益定开债券C,债券型-混合一级,1.1171,05-25,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260526
000259,农银区间收益混合,混合型-灵活,6.2521,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000263,工银信息产业混合A,混合型-偏股,5.686,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000264,博时内需增长混合A,混合型-灵活,0.889,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000265,易方达恒久添利1年定开债A,债券型-长债,1.0237,05-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260526
000266,易方达恒久添利1年定开债C,债券型-长债,1.0199,05-25,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260526
000267,广发集利一年定开债A,债券型-混合一级,1.101,05-22,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260526
000268,广发集利一年定开债C,债券型-混合一级,1.095,05-22,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260526
000270,建信灵活配置混合A,混合型-灵活,1.9581,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260526
000271,中邮定开债券A,债券型-长债,1.174,05-22,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260526
000272,中邮定开债券C,债券型-长债,1.158,05-22,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260526
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2959,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1979,05-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260526
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1752,05-22,限购0,开放赎回,,1.0,0.0,0.8,20260526
000277,博时双月薪债券A,债券型-长债,1.011,05-22,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260526
000279,华商红利优选混合,混合型-灵活,0.806,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000286,银华信用季季红债券A,债券型-混合一级,1.0619,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260526
000289,鹏华丰泰定开债A,债券型-混合一级,1.0699,05-25,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260526
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6446,05-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260526
000294,华安生态优先混合A,混合型-偏股,3.464,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.124,05-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260526
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1362,05-25,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260526
000297,鹏华可转债债券A,债券型-混合二级,1.9988,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000298,中海纯债债券A,债券型-长债,1.192,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000299,中海纯债债券C,债券型-长债,1.166,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000300,德邦德利货币A,货币型-普通货币,0.6514,05-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260526
000301,德邦德利货币B,货币型-普通货币,0.7165,05-25,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260526
000305,中银中高等级债券A,债券型-长债,1.1394,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000306,天弘弘利债券A,债券型-混合二级,1.1483,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
000307,易方达黄金ETF联接A,指数型-其他,3.2756,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260526
000308,建信创新中国混合,混合型-偏股,9.913,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000309,大摩品质生活精选股票A,股票型,5.015,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000310,安信永利信用债券A,债券型-混合一级,1.5387,05-25,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260526
000311,景顺长城沪深300指数增强A,指数型-股票,2.915,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000312,华安沪深300增强A,指数型-股票,2.7517,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260526
000313,华安沪深300增强C,指数型-股票,2.5783,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260526
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.289,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000319,宏利淘利债券A,债券型-混合一级,1.0266,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000320,宏利淘利债券C,债券型-混合一级,1.0729,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000322,农银汇理金汇债券A,债券型-长债,1.1547,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000324,华润元大现金收益货币A,货币型-普通货币,0.2031,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
000325,华润元大现金收益货币B,货币型-普通货币,0.2031,05-25,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260526
000326,南方中小盘成长股票A,股票型,1.1833,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
