基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000030,长城核心优选混合A,混合型-灵活,1.3468,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000031,华夏复兴混合A,混合型-偏股,3.013,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000032,易方达信用债债券A,债券型-长债,1.1258,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000033,易方达信用债债券C,债券型-长债,1.1244,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000037,广发景宁债券A,债券型-长债,1.2087,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260514
000039,农银高增长混合,混合型-偏股,6.3399,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.5183,05-12,限购1万,开放赎回,,10.0,10000.0,0.16,20260514
000042,财通中证ESG100指数增强A,指数型-股票,2.2678,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000043,嘉实美国成长股票人民币,QDII-普通股票,6.313,05-12,限购100,开放赎回,,10.0,100.0,0.15,20260514
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.631,05-12,暂停申购,开放赎回,,10.0,0.01,0.15,20260514
000045,工银产业债债券A,债券型-混合二级,1.613,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000046,工银产业债债券B,债券型-混合二级,1.55,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000047,华夏双债债券A,债券型-混合一级,2.2384,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000048,华夏双债债券C,债券型-混合一级,2.1691,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000051,华夏沪深300ETF联接A,指数型-股票,1.8773,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000053,鹏华永诚一年定开债券,债券型-长债,1.0633,05-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260514
000054,鹏华双债增利债券A,债券型-混合二级,1.3683,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1949,05-12,限购0,开放赎回,,1.0,0.0,1.3,20260514
000056,建信消费升级混合,混合型-灵活,1.896,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000057,中银消费主题混合A,混合型-偏股,1.519,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000058,国联安安泰灵活配置混合A,混合型-灵活,1.6079,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000059,国联安中证医药100A,指数型-股票,0.9998,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000061,华夏盛世混合,混合型-偏股,2.49,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000063,长盛电子信息主题混合A,混合型-灵活,2.0216,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000064,大摩18个月定开债C,债券型-长债,1.0618,05-08,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260514
000065,国富焦点驱动混合A,混合型-灵活,2.2872,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000066,诺安鸿鑫混合A,混合型-偏股,2.9888,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000067,民生加银转债优选A,债券型-混合二级,0.8009,05-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260514
000068,民生加银转债优选C,债券型-混合二级,0.7675,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1686,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1647,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260514
000071,华夏恒生ETF联接A,指数型-海外股票,1.5596,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000072,华安稳健回报混合A,混合型-灵活,1.389,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000073,摩根成长动力混合A,混合型-灵活,3.3425,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000074,工银信用纯债一年定开债A,债券型-长债,1.879,05-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260514
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2279,05-13,开放申购,开放赎回,,200.0,0.0,0.0,20260514
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2279,05-13,开放申购,开放赎回,,200.0,0.0,0.0,20260514
000077,工银信用纯债一年定开债C,债券型-长债,1.784,05-13,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260514
000078,工银信用纯债三个月定开债A,债券型-长债,1.6824,05-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260514
000079,工银信用纯债三个月定开债C,债券型-长债,1.5999,05-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260514
000080,天治可转债增强债券A,债券型-混合二级,1.5318,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000081,天治可转债增强债券C,债券型-混合二级,1.4573,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000082,嘉实研究阿尔法股票A,股票型,2.514,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000083,汇添富消费行业混合,混合型-偏股,4.628,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000084,博时安盈债券A,债券型-中短债,1.2595,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
000085,博时安盈债券C,债券型-中短债,1.2279,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000086,南方稳利1年持有期债券A,债券型-长债,1.1827,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
000089,民生加银高等级信用债C,债券型-中短债,1.1205,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000090,民生加银高等级信用债A,债券型-中短债,1.1364,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
000103,国泰境外高收益债(QDII),QDII-纯债,0.8014,05-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260514
000104,富国丰泰债券A,债券型-混合一级,1.23,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
000105,建信安心回报债券A,债券型-长债,1.0705,05-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260514
000106,建信安心回报债券C,债券型-长债,1.0442,05-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260514
000107,富国稳健增强债券A/B,债券型-混合二级,1.36,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000109,富国稳健增强债券C,债券型-混合二级,1.308,05-13,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260514
000110,金鹰元安混合A,混合型-偏债,1.587,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000111,易方达纯债1年定开债A,债券型-长债,1.024,05-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260514
000112,易方达纯债1年定开债C,债券型-长债,1.024,05-13,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260514
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0162,05-13,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260514
000117,广发轮动配置混合,混合型-偏股,2.319,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000118,广发聚鑫债券A,债券型-混合二级,1.6116,05-13,限购300万,开放赎回,,10.0,3000000.0,0.08,20260514
000119,广发聚鑫债券C,债券型-混合二级,1.6022,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
000120,中银美丽中国混合A,混合型-偏股,2.6956,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000121,华夏永福混合A,混合型-偏债,2.914,05-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260514
000122,汇添富实业债债券A,债券型-混合一级,1.616,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000123,汇添富实业债债券C,债券型-混合一级,1.526,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000124,华宝服务优选混合,混合型-偏股,3.65,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000126,招商安润灵活配置混合A,混合型-灵活,2.587,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000127,农银行业领先混合,混合型-偏股,3.1419,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000128,大成景安短融债券A,债券型-中短债,1.3303,05-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260514
000129,大成景安短融债券B,债券型-中短债,1.3803,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000130,大成景兴信用债债券A,债券型-混合一级,1.6858,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000131,大成景兴信用债债券C,债券型-混合一级,1.6012,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000134,中信保诚嘉鸿债券A,债券型-长债,1.0156,05-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260514
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,05-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260514
000136,民生加银策略精选混合A,混合型-灵活,5.0765,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000137,民生加银岁岁增利债券A,债券型-长债,1.1283,05-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260514
000138,民生加银岁岁增利债券C,债券型-长债,1.09,05-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260514
000139,富国国有企业债债券A/B,债券型-长债,1.0059,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260514
000141,富国国有企业债债券C,债券型-长债,1.0059,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000142,融通增强收益债券A,债券型-混合二级,1.2269,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000143,鹏华双债加利债券A,债券型-混合二级,2.2372,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000147,易方达高等级信用债债券A,债券型-长债,1.2405,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000148,易方达高等级信用债债券C,债券型-长债,1.215,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000149,华安双债添利债券A,债券型-混合一级,1.3968,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000150,华安双债添利债券C,债券型-混合一级,1.3383,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000152,大成景旭纯债债券A,债券型-长债,1.1132,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000153,大成景旭纯债债券C,债券型-长债,1.1029,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000165,国投瑞银策略精选混合,混合型-灵活,2.3469,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000166,中海信息产业混合A,混合型-偏股,2.4229,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000167,广发聚优灵活配置混合A,混合型-灵活,2.972,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
000171,易方达裕丰回报债券A,债券型-混合二级,2.082,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.866,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000173,汇添富美丽30混合A,混合型-偏股,4.332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000174,汇添富高息债债券A,债券型-混合一级,1.8298,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000175,汇添富高息债债券C,债券型-混合一级,1.6853,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000176,嘉实沪深300指数研究增强A,指数型-股票,1.9045,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.289,05-12,限购1000,开放赎回,,10.0,1000.0,0.13,20260514
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1884,05-12,限购0,开放赎回,,10.0,0.0,1.3,20260514
000181,景顺长城四季金利债券A,债券型-混合二级,1.299,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000182,景顺长城四季金利债券C,债券型-混合二级,1.271,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0206,05-08,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260514
000184,工银添福债券A,债券型-混合二级,2.123,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000185,工银添福债券B,债券型-混合二级,2.067,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0734,05-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260514
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.178,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1611,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000189,易方达丰华债券A,债券型-混合二级,1.4771,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000190,中银新回报灵活配置混合A,混合型-灵活,1.893,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000191,富国信用债债券A/B,债券型-长债,1.3506,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000192,富国信用债债券C,债券型-长债,1.3118,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000194,银华信用四季红债券A,债券型-长债,1.0902,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000195,工银成长收益混合A,混合型-灵活,1.868,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000196,工银成长收益混合B,混合型-灵活,1.757,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000197,富国目标收益一年期纯债债券,债券型-长债,1.1183,05-13,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260514
000198,天弘余额宝货币,货币型-普通货币,0.2395,05-13,开放申购,开放赎回,,0.01,0.0,0.0,20260514
000199,国泰量化策略收益混合A,混合型-偏股,2.0336,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2692,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0096,05-08,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260514
000203,国富日日收益货币A,货币型-普通货币,0.1932,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000204,国富日日收益货币B,货币型-普通货币,0.2594,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000205,易方达投资级信用债债券A,债券型-长债,1.1597,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000206,易方达投资级信用债债券C,债券型-长债,1.159,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000207,建信双债增强债券A,债券型-混合一级,1.282,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000208,建信双债增强债券C,债券型-混合一级,1.27,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000209,中信保诚新兴产业混合A,混合型-偏股,3.8751,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000210,光大现金宝货币A,货币型-普通货币,0.1875,05-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260514
000211,光大现金宝货币B,货币型-普通货币,0.2536,05-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260514
000212,泰信鑫益定期开放A,债券型-长债,1.2821,05-08,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260514
000213,泰信鑫益定期开放C,债券型-长债,1.2269,05-08,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260514
000214,广发成长优选混合,混合型-灵活,1.781,05-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260514
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.784,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000216,华安黄金ETF联接A,指数型-其他,3.5707,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260514
000217,华安黄金ETF联接C,指数型-其他,3.4751,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
000218,国泰黄金ETF联接A,指数型-其他,3.7254,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260514
000219,博时裕益混合A,混合型-灵活,3.4815,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000220,富国医疗保健行业混合A,混合型-偏股,3.148,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3312,05-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260514
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2761,05-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260514
000227,华安年年红债券A,债券型-混合一级,1.06,05-08,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260514
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0051,05-13,开放申购,开放赎回,2026-05-11,10.0,100000000000.0,0.0,20260514
000236,工银月月薪定期支付债券A,债券型-混合二级,1.86,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000239,华安年年盈定开债A,债券型-混合一级,1.0687,05-08,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260514
000240,华安年年盈定开债C,债券型-混合一级,1.0593,05-08,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260514
000241,宝盈核心优势混合C,混合型-灵活,0.8029,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.605,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000244,天弘稳利定期开放A,债券型-混合一级,1.3439,05-08,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260514
000245,天弘稳利定期开放B,债券型-混合一级,1.3241,05-08,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260514
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.9694,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000251,工银金融地产混合A,混合型-偏股,2.849,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.217,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2019,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000254,长城增强收益定开债券A,债券型-混合一级,1.1118,05-13,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260514
000255,长城增强收益定开债券C,债券型-混合一级,1.1203,05-13,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260514
000259,农银区间收益混合,混合型-灵活,6.0995,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000263,工银信息产业混合A,混合型-偏股,5.446,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000264,博时内需增长混合A,混合型-灵活,0.902,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000265,易方达恒久添利1年定开债A,债券型-长债,1.0222,05-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260514
000266,易方达恒久添利1年定开债C,债券型-长债,1.0186,05-13,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260514
000267,广发集利一年定开债A,债券型-混合一级,1.107,05-08,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260514
000268,广发集利一年定开债C,债券型-混合一级,1.101,05-08,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260514
000270,建信灵活配置混合A,混合型-灵活,2.0139,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260514
000271,中邮定开债券A,债券型-长债,1.172,05-08,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260514
000272,中邮定开债券C,债券型-长债,1.156,05-08,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260514
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.2121,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2019,05-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260514
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1756,05-12,限购0,开放赎回,,1.0,0.0,0.8,20260514
000277,博时双月薪债券A,债券型-长债,1.0083,05-08,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260514
000279,华商红利优选混合,混合型-灵活,0.832,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000286,银华信用季季红债券A,债券型-混合一级,1.0633,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260514
000289,鹏华丰泰定开债A,债券型-混合一级,1.0689,05-13,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260514
000290,鹏华全球高收益债(QDII),QDII-纯债,0.648,05-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260514
000294,华安生态优先混合A,混合型-偏股,3.411,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1227,05-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260514
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1351,05-13,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260514
000297,鹏华可转债债券A,债券型-混合二级,2.0218,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000298,中海纯债债券A,债券型-长债,1.19,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000299,中海纯债债券C,债券型-长债,1.164,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000300,德邦德利货币A,货币型-普通货币,0.4128,05-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260514
000301,德邦德利货币B,货币型-普通货币,0.4801,05-13,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260514
000305,中银中高等级债券A,债券型-长债,1.1376,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000306,天弘弘利债券A,债券型-混合二级,1.1462,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
000307,易方达黄金ETF联接A,指数型-其他,3.3844,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260514
000308,建信创新中国混合,混合型-偏股,9.393,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000309,大摩品质生活精选股票A,股票型,5.252,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000310,安信永利信用债券A,债券型-混合一级,1.538,05-13,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260514
000311,景顺长城沪深300指数增强A,指数型-股票,2.946,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000312,华安沪深300增强A,指数型-股票,2.7862,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260514
000313,华安沪深300增强C,指数型-股票,2.611,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.463,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000319,宏利淘利债券A,债券型-混合一级,1.0257,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000320,宏利淘利债券C,债券型-混合一级,1.072,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000322,农银汇理金汇债券A,债券型-长债,1.1537,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000324,华润元大现金收益货币A,货币型-普通货币,0.2016,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
000325,华润元大现金收益货币B,货币型-普通货币,0.2016,05-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260514
000326,南方中小盘成长股票A,股票型,1.2399,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
