基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000067,民生加银转债优选A,债券型-混合二级,0.7984,03-31,限购500万,开放赎回,,10.0,5000000.0,0.08,20260401
000068,民生加银转债优选C,债券型-混合二级,0.7655,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1565,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000070,国投瑞银中高等级债券C,债券型-混合一级,1.153,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260401
000071,华夏恒生ETF联接A,指数型-海外股票,1.4825,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000072,华安稳健回报混合A,混合型-灵活,1.3647,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000073,摩根成长动力混合A,混合型-灵活,2.558,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000074,工银信用纯债一年定开债A,债券型-长债,1.87,03-31,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260401
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2143,03-31,开放申购,开放赎回,,200.0,0.0,0.0,20260401
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2143,03-31,开放申购,开放赎回,,200.0,0.0,0.0,20260401
000077,工银信用纯债一年定开债C,债券型-长债,1.775,03-31,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260401
000078,工银信用纯债三个月定开债A,债券型-长债,1.6737,03-31,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260401
000079,工银信用纯债三个月定开债C,债券型-长债,1.5923,03-31,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260401
000080,天治可转债增强债券A,债券型-混合二级,1.5158,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000081,天治可转债增强债券C,债券型-混合二级,1.4428,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000082,嘉实研究阿尔法股票A,股票型,2.163,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000083,汇添富消费行业混合,混合型-偏股,4.613,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000084,博时安盈债券A,债券型-中短债,1.2592,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
000085,博时安盈债券C,债券型-中短债,1.2282,03-31,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000086,南方稳利1年持有期债券A,债券型-长债,1.1792,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000089,民生加银高等级信用债C,债券型-中短债,1.118,03-31,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000090,民生加银高等级信用债A,债券型-中短债,1.1336,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000103,国泰境外高收益债(QDII),QDII-纯债,0.8014,03-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260401
000104,富国丰泰债券A,债券型-混合一级,1.1907,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
000105,建信安心回报债券A,债券型-长债,1.0666,03-31,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260401
000106,建信安心回报债券C,债券型-长债,1.0405,03-31,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260401
000107,富国稳健增强债券A/B,债券型-混合二级,1.351,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000109,富国稳健增强债券C,债券型-混合二级,1.3,03-31,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260401
000110,金鹰元安混合A,混合型-偏债,1.5234,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000111,易方达纯债1年定开债A,债券型-长债,1.026,03-31,暂停申购,开放赎回,2026-08-03,10.0,100000000000.0,0.06,20260401
000112,易方达纯债1年定开债C,债券型-长债,1.025,03-31,暂停申购,开放赎回,2026-08-03,10.0,100000000000.0,0.0,20260401
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0116,03-31,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260401
000117,广发轮动配置混合,混合型-偏股,2.132,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000118,广发聚鑫债券A,债券型-混合二级,1.5817,03-31,限购300万,开放赎回,,10.0,3000000.0,0.08,20260401
000119,广发聚鑫债券C,债券型-混合二级,1.5732,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
000120,中银美丽中国混合,混合型-偏股,2.266,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000121,华夏永福混合A,混合型-偏债,2.85,03-31,限购100万,开放赎回,,10.0,1000000.0,0.08,20260401
000122,汇添富实业债债券A,债券型-混合一级,1.5925,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000123,汇添富实业债债券C,债券型-混合一级,1.5044,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000124,华宝服务优选混合,混合型-偏股,3.583,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000126,招商安润灵活配置混合A,混合型-灵活,2.2192,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000127,农银行业领先混合,混合型-偏股,2.7912,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000128,大成景安短融债券A,债券型-中短债,1.3273,03-31,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260401
000129,大成景安短融债券B,债券型-中短债,1.3767,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000130,大成景兴信用债债券A,债券型-混合一级,1.6774,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000131,大成景兴信用债债券C,债券型-混合一级,1.5939,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000134,中信保诚嘉鸿债券A,债券型-长债,1.0108,03-31,暂停申购,开放赎回,,10.0,0.01,0.08,20260401
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
000136,民生加银策略精选混合A,混合型-灵活,4.0917,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000137,民生加银岁岁增利债券A,债券型-长债,1.1241,03-31,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260401
000138,民生加银岁岁增利债券C,债券型-长债,1.0865,03-31,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260401
000139,富国国有企业债债券A/B,债券型-长债,1.0069,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260401
000141,富国国有企业债债券C,债券型-长债,1.0069,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260401
000142,融通增强收益债券A,债券型-混合二级,1.2063,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000143,鹏华双债加利债券A,债券型-混合二级,2.1063,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000147,易方达高等级信用债债券A,债券型-长债,1.2371,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000148,易方达高等级信用债债券C,债券型-长债,1.2122,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000149,华安双债添利债券A,债券型-混合一级,1.3898,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000150,华安双债添利债券C,债券型-混合一级,1.3322,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000152,大成景旭纯债债券A,债券型-长债,1.1075,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000153,大成景旭纯债债券C,债券型-长债,1.0977,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000165,国投瑞银策略精选混合,混合型-灵活,2.161,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000166,中海信息产业混合A,混合型-偏股,1.5856,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000167,广发聚优灵活配置混合A,混合型-灵活,2.435,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260401
000171,易方达裕丰回报债券A,债券型-混合二级,1.928,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.655,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000173,汇添富美丽30混合A,混合型-偏股,3.368,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000174,汇添富高息债债券A,债券型-混合一级,1.8106,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000175,汇添富高息债债券C,债券型-混合一级,1.6685,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000176,嘉实沪深300指数研究增强A,指数型-股票,1.7177,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.18,03-30,限购1000,开放赎回,,10.0,1000.0,0.13,20260401
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1705,03-30,限购0,开放赎回,,10.0,0.0,1.3,20260401
000181,景顺长城四季金利债券A,债券型-混合二级,1.278,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000182,景顺长城四季金利债券C,债券型-混合二级,1.252,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0104,03-27,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260401
000184,工银添福债券A,债券型-混合二级,2.111,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000185,工银添福债券B,债券型-混合二级,2.056,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0692,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260401
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1694,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1532,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000189,易方达丰华债券A,债券型-混合二级,1.4195,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000190,中银新回报灵活配置混合A,混合型-灵活,1.823,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000191,富国信用债债券A/B,债券型-长债,1.3437,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000192,富国信用债债券C,债券型-长债,1.3057,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000194,银华信用四季红债券A,债券型-长债,1.0928,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000195,工银成长收益混合A,混合型-灵活,1.603,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000196,工银成长收益混合B,混合型-灵活,1.509,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000197,富国目标收益一年期纯债债券,债券型-长债,1.1113,03-31,限购1000万,暂停赎回,2026-03-20,10.0,10000000.0,0.06,20260401
000198,天弘余额宝货币,货币型-普通货币,0.2747,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
000199,国泰量化策略收益混合A,混合型-偏股,1.7504,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2628,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0042,03-27,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260401
000203,国富日日收益货币A,货币型-普通货币,0.2174,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000204,国富日日收益货币B,货币型-普通货币,0.2854,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000205,易方达投资级信用债债券A,债券型-长债,1.1608,03-31,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000206,易方达投资级信用债债券C,债券型-长债,1.1595,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000207,建信双债增强债券A,债券型-混合一级,1.267,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000208,建信双债增强债券C,债券型-混合一级,1.256,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000209,中信保诚新兴产业混合A,混合型-偏股,2.8728,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000210,光大现金宝货币A,货币型-普通货币,0.2289,03-31,限购5万,开放赎回,,10.0,50000.0,0.0,20260401
000211,光大现金宝货币B,货币型-普通货币,0.2946,03-31,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260401
000212,泰信鑫益定期开放A,债券型-长债,1.2774,03-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260401
000213,泰信鑫益定期开放C,债券型-长债,1.2229,03-27,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260401
000214,广发成长优选混合,混合型-灵活,1.588,03-31,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260401
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7427,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000216,华安黄金ETF联接A,指数型-其他,3.5357,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260401
000217,华安黄金ETF联接C,指数型-其他,3.4424,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260401
000218,国泰黄金ETF联接A,指数型-其他,3.688,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
000219,博时裕益混合A,混合型-灵活,3.2618,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000220,富国医疗保健行业混合A,混合型-偏股,3.023,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3272,03-31,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.06,20260401
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2729,03-31,开放申购,开放赎回,2026-03-16,10.0,100000000000.0,0.0,20260401
000227,华安年年红债券A,债券型-混合一级,1.048,03-27,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260401
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.012,03-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260401
000236,工银月月薪定期支付债券A,债券型-混合二级,1.811,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000239,华安年年盈定开债A,债券型-混合一级,1.0659,03-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260401
000240,华安年年盈定开债C,债券型-混合一级,1.0567,03-27,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260401
000241,宝盈核心优势混合C,混合型-灵活,0.7439,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.716,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000244,天弘稳利定期开放A,债券型-混合一级,1.339,03-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260401
000245,天弘稳利定期开放B,债券型-混合一级,1.3197,03-27,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260401
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0336,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000251,工银金融地产混合A,混合型-偏股,2.791,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2115,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.1969,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000254,长城增强收益定开债券A,债券型-混合一级,1.1151,03-31,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260401
000255,长城增强收益定开债券C,债券型-混合一级,1.1231,03-31,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260401
000259,农银区间收益混合,混合型-灵活,5.1658,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000263,工银信息产业混合A,混合型-偏股,3.985,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000264,博时内需增长混合A,混合型-灵活,0.895,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000265,易方达恒久添利1年定开债A,债券型-长债,1.0182,03-31,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260401
000266,易方达恒久添利1年定开债C,债券型-长债,1.015,03-31,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260401
000267,广发集利一年定开债A,债券型-长债,1.09,03-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260401
000268,广发集利一年定开债C,债券型-长债,1.085,03-27,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260401
000270,建信灵活配置混合A,混合型-灵活,1.8667,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260401
000271,中邮定开债券A,债券型-长债,1.166,03-27,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260401
000272,中邮定开债券C,债券型-长债,1.151,03-27,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260401
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.7011,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2006,03-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260401
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1734,03-30,限购0,开放赎回,,1.0,0.0,0.8,20260401
000277,博时双月薪债券A,债券型-长债,1.0045,03-27,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260401
000279,华商红利优选混合,混合型-灵活,0.808,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000286,银华信用季季红债券A,债券型-混合一级,1.0541,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
000289,鹏华丰泰定开债A,债券型-混合一级,1.1064,03-31,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260401
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6399,03-30,限购10万,开放赎回,,10.0,100000.0,0.08,20260401
000294,华安生态优先混合A,混合型-偏股,2.514,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1178,03-31,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260401
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1306,03-31,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260401
000297,鹏华可转债债券A,债券型-混合二级,1.7678,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000298,中海纯债债券A,债券型-长债,1.186,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000299,中海纯债债券C,债券型-长债,1.161,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000300,德邦德利货币A,货币型-普通货币,0.2708,03-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260401
000301,德邦德利货币B,货币型-普通货币,0.3381,03-31,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260401
000305,中银中高等级债券A,债券型-长债,1.1325,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000306,天弘弘利债券A,债券型-混合二级,1.1409,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
000307,易方达黄金ETF联接A,指数型-其他,3.3509,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
000308,建信创新中国混合,混合型-偏股,7.262,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000309,大摩品质生活精选股票A,股票型,4.593,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000310,安信永利信用债券A,债券型-混合一级,1.5336,03-31,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.7,20260401
000311,景顺长城沪深300指数增强A,指数型-股票,2.596,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000312,华安沪深300增强A,指数型-股票,2.4316,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260401
000313,华安沪深300增强C,指数型-股票,2.2798,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260401
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.264,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000319,宏利淘利债券A,债券型-混合一级,1.0187,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000320,宏利淘利债券C,债券型-混合一级,1.065,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000322,农银汇理金汇债券A,债券型-长债,1.15,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000324,华润元大现金收益货币A,货币型-普通货币,0.2021,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
000325,华润元大现金收益货币B,货币型-普通货币,0.2021,03-31,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260401
000326,南方中小盘成长股票A,股票型,1.2167,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
